,index,x,y,z,name
0,1,201,310,15.0, ABaraapppap
1,2,188,304,16.0, ABaraapppp
2,3,228,348,16.0, ABaraappaa
3,4,222,333,15.0, ABaraappap
4,5,224,295,14.0, ABaraapapp
5,6,235,308,15.0, ABaraapapa
6,7,245,345,16.0, ABalpaapaa
7,8,243,328,15.0, ABaraapaap
8,9,188,338,23.0, ABarapppaa
9,10,178,298,23.0, ABarappaap
10,11,177,323,21.0, ABarapppap
11,12,152,315,23.0, ABarappppp
12,13,159,289,21.0, ABprpapaaa
13,14,162,304,23.0, ABarappapa
14,15,141,292,24.0, ABarappapp
15,16,203,310,19.0, ABarapaapp
16,17,207,331,23.0, ABaraaappp
17,18,215,309,23.0, ABarapaaap
18,19,218,325,18.0, ABaraapppaa
19,20,163,273,18.0, MSpapapa
20,21,173,269,19.0, ABarapapppp
21,22,187,288,21.0, ABarapapppa
22,23,189,300,20.0, ABarapappa
23,24,202,293,22.0, ABarapapap
24,25,178,250,7.0, ABarpaappp
25,26,174,277,8.0, ABarpaappa
26,27,178,296,8.0, ABarpaapap
27,28,210,303,11.0, MSaaappa
28,29,197,314,7.0, ABarpaapaa
29,30,235,362,8.0, ABarpaaaaa
30,31,244,348,7.0, ABarpaaaap
31,32,208,332,7.0, ABarpaaapp
32,33,223,343,8.0, ABarpaaapa
33,34,200,349,9.0, ABarpapaap
34,35,212,355,7.0, ABarpapaaa
35,36,172,318,7.0, ABarpapapp
36,37,193,333,7.0, ABarpapapa
37,38,139,309,8.0, ABarpapppp
38,39,152,324,8.0, ABarpapppa
39,40,175,341,7.0, ABarpappaa
40,41,161,334,9.0, ABarpappap
41,42,202,351,23.0, ABalaapaap
42,43,188,357,23.0, ABalaapapa
43,44,218,361,23.0, ABalaapaaa
44,45,200,379,17.0, ABalaapppp
45,46,209,367,17.0, ABalaapppa
46,47,274,307,20.0, ABalaaaalp
47,48,239,369,20.0, ABalaaaarr
48,49,268,351,19.0, ABalaaaarl
49,50,257,366,15.0, ABalaaapar
50,51,276,336,17.0, ABalaaapal
51,52,279,330,20.0, ABalaaaala
52,53,209,362,21.0, ABalaappap
53,54,214,373,22.0, ABalaappaa
54,55,224,373,19.0, ABalaaappr
55,56,236,374,16.0, ABalaaappl
56,57,257,357,11.0, ABalappaap
57,58,251,367,12.0, ABalappaaa
58,59,208,377,14.0, ABalappapp
59,60,226,375,15.0, ABalappapa
60,61,234,368,12.0, ABalapppaa
61,62,220,359,10.0, ABalapppap
62,63,185,349,9.0, ABalappppp
63,64,206,366,12.0, ABalappppa
64,65,263,293,22.0, ABalppapaa
65,66,267,287,19.0, ABalppaapp
66,67,278,293,19.0, ABalppaapa
67,68,287,324,17.0, ABalppaaaa
68,69,280,320,18.0, ABalppaaap
69,70,248,240,20.0, ABalppappp
70,71,248,270,21.0, ABalppappa
71,72,258,278,23.0, ABalppapap
72,73,255,309,15.0, MSapaaap
73,74,262,319,18.0, MSapaaaa
74,75,234,276,18.0, MSapaap
75,76,246,293,16.0, MSapapaa
76,77,233,280,14.0, MSapapap
77,78,231,293,11.0, MSapappa
78,79,218,273,10.0, MSapappp
79,80,250,274,14.0, ABalpppppa
80,81,241,255,11.0, ABalppppppp
81,82,243,270,11.0, ABalppppppa
82,83,253,291,12.0, ABalppppap
83,84,263,298,15.0, ABalppppaa
85,86,276,290,16.0, ABalpppapa
86,87,265,281,15.0, ABalpppapp
87,88,194,269,19.0, ABalpappppp
89,90,228,282,21.0, ABalpappap
90,91,216,283,19.0, ABalpappppa
91,92,227,306,19.0, ABalpaaapp
92,93,236,268,23.0, ABalpapapa
93,94,227,245,23.0, ABalpapapp
