,index,x,y,z,name
0,1,199,307,16.0, ABaraapppap
1,2,185,302,16.0, ABaraapppp
2,3,228,348,16.0, ABaraappaa
3,4,221,331,15.0, ABaraappap
4,5,223,293,14.0, ABaraapapp
5,6,247,316,16.0, ABaraapapaa
6,7,225,305,15.0, ABaraapapap
7,8,246,347,16.0, ABalpaapaa
8,9,242,331,15.0, ABaraapaap
9,10,192,336,23.0, ABarapppaa
10,11,180,299,23.0, ABarappaap
11,12,177,330,22.0, ABarapppap
12,13,152,316,23.0, ABarappppp
13,14,160,290,22.0, ABprpapaaa
14,15,164,304,23.0, ABarappapa
15,16,138,296,24.0, ABarappapp
16,17,203,308,19.0, ABarapaapp
17,18,206,329,23.0, ABaraaappp
18,19,215,307,23.0, ABarapaaap
19,20,214,320,19.0, ABaraapppaa
20,21,162,274,19.0, MSpapapa
21,22,175,269,19.0, ABarapapppp
22,23,189,287,21.0, ABarapapppa
23,24,188,299,20.0, ABarapappa
24,25,205,289,22.0, ABarapapap
25,26,178,249,7.0, ABarpaappp
26,27,176,274,8.0, ABarpaappa
27,28,179,293,8.0, ABarpaapap
28,29,209,302,11.0, MSaaappa
29,30,196,315,7.0, ABarpaapaa
30,31,238,362,9.0, ABarpaaaaa
31,32,245,346,8.0, ABarpaaaap
32,33,210,331,7.0, ABarpaaapp
33,34,225,343,8.0, ABarpaaapa
34,35,202,347,9.0, ABarpapaap
35,36,212,354,7.0, ABarpapaaa
36,37,171,317,7.0, ABarpapapp
37,38,194,334,8.0, ABarpapapa
38,39,140,307,8.0, ABarpapppp
39,40,153,325,8.0, ABarpapppa
40,41,177,343,7.0, ABarpappaa
41,42,163,335,9.0, ABarpappap
42,43,203,352,24.0, ABalaapaap
43,44,186,354,23.0, ABalaapapa
44,45,219,362,23.0, ABalaapaaa
45,46,199,377,17.0, ABalaapppp
46,47,208,366,18.0, ABalaapppa
48,49,237,369,20.0, ABalaaaarr
49,50,268,356,19.0, ABalaaaarl
50,51,255,369,15.0, ABalaaapar
51,52,278,340,17.0, ABalaaapal
52,53,280,335,21.0, ABalaaaala
53,54,208,361,21.0, ABalaappap
54,55,213,373,23.0, ABalaappaa
55,56,222,374,19.0, ABalaaappr
56,57,233,373,16.0, ABalaaappl
57,58,263,349,12.0, ABalappaap
58,59,256,359,12.0, ABalappaaa
59,60,208,377,14.0, ABalappapp
60,61,223,377,15.0, ABalappapa
61,62,233,367,13.0, ABalapppaa
62,63,221,358,10.0, ABalapppap
63,64,188,352,9.0, ABalappppp
64,65,207,367,12.0, ABalappppa
65,66,265,294,23.0, ABalppapaa
66,67,267,287,20.0, ABalppaapp
67,68,277,291,20.0, ABalppaapa
68,69,285,323,18.0, ABalppaaaa
69,70,282,323,19.0, ABalppaaap
70,71,247,241,20.0, ABalppappp
71,72,252,273,21.0, ABalppappa
72,73,258,276,23.0, ABalppapap
73,74,257,307,16.0, MSapaaap
74,75,266,324,18.0, MSapaaaa
75,76,232,273,18.0, MSapaap
76,77,243,297,16.0, MSapapaa
77,78,233,281,14.0, MSapapap
78,79,233,294,11.0, MSapappa
79,80,219,275,10.0, MSapappp
80,81,250,278,15.0, ABalpppppa
81,82,241,253,11.0, ABalppppppp
82,83,244,277,13.0, ABalppppppa
83,84,255,294,12.0, ABalppppap
84,85,266,299,15.0, ABalppppaa
85,86,281,304,16.0, ABalpppaap
86,87,275,290,17.0, ABalpppapa
87,88,266,283,15.0, ABalpppapp
88,89,195,270,19.0, ABalpappppp
90,91,236,286,23.0, ABalpappapa
91,92,221,278,21.0, ABalpappapp
92,93,214,284,19.0, ABalpappppa
93,94,229,306,19.0, ABalpaaapp
94,95,234,267,23.0, ABalpapapa
95,96,224,249,23.0, ABalpapapp
96,97,265,329,23.0, ABalpaappa
97,98,268,311,23.0, ABalpaappp
98,99,249,316,18.0, ABalpaapapp
99,100,247,337,21.0, ABalpaapapa
100,101,243,311,22.0, ABalpaaaap
101,102,250,297,22.0, ABalpapaaa
102,103,249,327,23.0, ABalpaaaaa
103,104,270,348,14.0, ABalapaaaa
104,105,272,332,13.0, ABalapaaap
105,106,275,313,14.0, ABalapaapp
106,107,278,326,15.0, ABalapaapa
107,108,263,312,11.0, ABalapappa
108,109,244,301,8.0, ABalapappp
109,110,258,339,9.0, ABalapapaa
110,111,255,329,10.0, ABalapapap
111,112,234,350,21.0, ABaraaapaa
112,113,228,331,19.0, ABaraaapap
113,114,220,345,23.0, ABaraaappa
114,115,247,361,19.0, ABaraaaapa
115,116,240,347,14.0, ABaraaaapp
116,117,234,351,23.0, ABaraaaaap
117,118,257,350,22.0, ABaraaaaaa
119,120,180,346,22.0, ABalaapapp
120,121,165,331,21.0, ABprpaaaaa
121,122,152,324,21.0, ABprpaaaap
122,123,157,343,22.0, ABprpaaapa
123,124,140,331,22.0, ABprpaaapp
124,125,145,343,19.0, ABprpaapap
125,126,144,327,17.0, ABprpaappa
126,127,128,324,18.0, ABprpaappp
127,128,125,279,22.0, ABprppaapa
128,129,141,260,23.0, ABprpapapp
129,130,140,298,22.0, ABprpapaap
130,131,172,260,23.0, ABprpappap
131,132,176,280,23.0, ABprpappaa
132,133,153,242,20.0, ABprpapppa
133,134,134,315,21.0, ABprppaaaa
134,135,126,309,21.0, ABprppaaap
135,136,123,258,22.0, ABprppaapp
136,137,120,296,22.0, ABprppapaa
137,138,107,275,22.0, ABprppapap
138,139,87,252,22.0, ABprppappp
139,140,105,260,22.0, ABprppappa
140,141,115,232,23.0, ABprppppap
141,142,128,245,22.0, ABprppppaa
142,143,131,217,21.0, ABprpppppa
143,144,103,244,22.0, ABprpppaaa
144,145,104,218,23.0, ABprpppapa
146,147,80,240,15.0, ABprappapp
147,148,86,250,11.0, ABprappapa
148,149,84,258,17.0, ABprappaap
149,150,91,274,17.0, ABprappaaa
150,151,100,244,14.0, Cpppaa
151,152,95,210,14.0, Cppppa
152,153,95,195,23.0, ABprappppp
153,154,84,208,22.0, ABprappppa
154,155,83,237,19.0, ABprapppaa
155,156,89,222,20.0, ABprapppap
156,157,96,233,9.0, ABarpppppa
157,158,95,266,11.0, ABarppppap
158,159,107,286,9.0, ABarppppaa
159,160,141,275,7.0, ABarpppapa
160,161,109,256,8.0, ABarpppapp
161,162,119,293,8.0, ABarpppaap
162,163,146,288,8.0, ABarpppaaa
163,164,203,227,8.0, ABarppaaap
164,165,198,255,7.0, ABarppaaaa
165,166,182,195,7.0, ABarppaapp
166,167,179,229,7.0, ABarppaapa
167,168,168,170,10.0, ABarppappa
168,169,188,185,9.0, ABarppapap
169,170,203,206,8.0, ABarppapaa
170,171,175,361,20.0, ABpraaaapa
171,172,192,366,22.0, ABpraaaaaa
172,173,183,372,18.0, ABpraaaaap
173,174,201,334,19.0, MSppaaap
174,175,212,350,19.0, MSppaaaa
175,176,165,362,16.0, ABpraaaapp
176,177,169,346,15.0, ABpraaapppa
177,178,149,339,13.0, ABpraaapppp
178,179,179,348,17.0, ABpraaappa
179,180,178,355,13.0, ABpraapapa
180,181,169,346,11.0, ABpraapapp
181,182,208,370,9.0, ABpraapaaa
182,183,183,366,15.0, ABpraaapap
183,184,184,365,12.0, ABpraapaap
184,185,120,317,15.0, ABpraapppa
185,186,106,298,17.0, ABpraapppp
186,187,141,345,16.0, ABpraappaa
187,188,134,331,13.0, ABpraappap
189,190,217,270,22.0, ABplpappaaa
190,191,193,261,23.0, ABplpappap
191,192,173,243,23.0, ABplpapppa
193,194,212,238,22.0, ABplpapapa
194,195,224,235,21.0, ABplpapaap
195,196,234,246,21.0, ABplpapaaa
196,197,249,257,22.0, ABplpaaaap
197,198,254,262,18.0, ABplpaaapa
198,199,245,249,18.0, ABplpaaapp
199,200,241,260,14.0, ABplpaappa
200,201,244,241,15.0, ABplpaappp
201,202,256,278,17.0, ABplpaapaa
202,203,257,259,15.0, ABplpaapap
203,204,170,206,22.0, ABplppppap
204,205,180,218,23.0, ABplppppaa
205,206,150,196,22.0, ABplpppapp
206,207,160,188,22.0, ABplpppapa
207,208,187,197,24.0, ABplpppaaa
208,209,197,216,23.0, ABplppaapp
209,210,142,176,25.0, ABplappppp
210,211,150,161,23.0, ABplappppa
211,212,175,174,19.0, ABplapppaa
212,213,162,174,21.0, ABplapppap
213,214,212,222,23.0, ABplppaapa
214,215,231,224,15.0, ABplppaaap
215,216,238,232,18.0, ABplppaaaa
216,217,227,218,19.0, ABplppapaa
217,218,212,203,19.0, ABplppapap
218,219,206,200,22.0, ABplppappa
219,220,193,183,22.0, ABplppappp
220,221,137,240,18.0, MSpapppp
221,222,137,268,19.0, MSpapppa
222,223,151,247,22.0, MSpappa
223,224,161,256,18.0, MSpapapp
224,225,175,279,15.0, MSpapaap
225,226,187,286,18.0, MSpapaaa
226,227,216,340,12.0, MSpaaaap
227,228,220,356,14.0, MSpaaaaa
228,229,188,316,11.0, MSpaaapp
