,index,x,y,z,name
0,1,215,317,18.0, ABaraapppa
1,2,198,307,17.0, ABaraapppp
2,3,229,353,18.0, ABaraappaa
3,4,223,333,18.0, ABaraappap
4,5,232,303,17.0, ABaraapapp
5,6,247,318,17.0, ABaraapapa
6,7,260,348,18.0, ABaraapaaa
7,8,245,334,19.0, ABaraapaap
8,9,196,343,23.0, ABarapppaa
9,10,170,300,22.0, ABarappaap
10,11,182,327,23.0, ABarapppap
11,12,150,318,21.0, ABarappppp
12,13,153,301,20.0, ABprpapaaa
13,14,155,316,24.0, ABarappapa
14,15,137,298,24.0, ABarappapp
15,16,201,311,21.0, ABarapaapp
16,17,211,331,23.0, ABaraaappp
17,18,221,299,23.0, ABarapaaap
18,19,215,320,21.0, ABarapaapa
19,20,167,276,20.0, MSpapapa
20,21,177,280,22.0, ABarapappp
21,22,186,302,21.0, ABarapappa
22,23,189,294,23.0, ABarapapap
24,25,177,242,8.0, ABarpaappp
25,26,173,272,7.0, ABarpaappa
26,27,182,292,8.0, ABarpaapap
27,28,212,314,10.0, MSaaaapp
28,29,200,317,8.0, ABarpaapaa
29,30,225,357,9.0, ABarpaaaaa
30,31,234,336,8.0, ABarpaaaap
31,32,213,337,9.0, ABarpaaap
32,33,192,349,8.0, ABarpapaap
33,34,210,356,8.0, ABarpapaaa
34,35,176,320,8.0, ABarpapapp
35,36,197,333,8.0, ABarpapapa
36,37,143,298,8.0, ABarpapppp
37,38,161,307,8.0, ABarpapppa
38,39,175,339,8.0, ABarpappaa
39,40,154,322,8.0, ABarpappap
40,41,203,357,22.0, ABalaapaap
41,42,201,371,22.0, ABalaapapa
42,43,221,372,22.0, ABalaapaaa
43,44,194,374,15.0, ABalaapppp
44,45,210,371,15.0, ABalaapppa
45,46,279,321,17.0, ABalaaaalp
46,47,239,374,19.0, ABalaaaarr
47,48,267,362,18.0, ABalaaaarl
48,49,257,375,15.0, ABalaaapar
49,50,270,349,15.0, ABalaaapal
50,51,277,342,17.0, ABalaaaala
51,52,203,373,20.0, ABalaappap
52,53,216,380,20.0, ABalaappaa
53,54,222,378,17.0, ABalaaappr
54,55,241,377,15.0, ABalaaappl
55,56,247,363,9.0, ABalappaap
56,57,248,374,13.0, ABalappaaa
57,58,217,378,12.0, ABalappapp
58,59,234,382,13.0, ABalappapa
59,60,230,366,12.0, ABalapppaa
60,61,213,359,11.0, ABalapppap
61,62,179,339,11.0, ABalappppp
62,63,197,357,12.0, ABalappppa
63,64,274,297,19.0, ABalppapaa
64,65,276,292,14.0, ABalppaapp
65,66,285,304,16.0, ABalppaapa
