,index,x,y,z,name
0,1,200,311,16.0, ABaraapppap
1,2,195,300,16.0, ABaraapppp
2,3,224,352,15.0, ABaraappaa
3,4,218,332,16.0, ABaraappap
4,5,223,293,14.0, ABaraapapp
5,6,245,308,16.0, ABaraapapaa
6,7,225,307,15.0, ABaraapapap
8,9,237,321,16.0, ABaraapaapp
9,10,243,339,14.0, ABaraapaapa
10,11,191,338,23.0, ABarapppaa
11,12,182,305,23.0, ABarappaap
12,13,183,334,22.0, ABarapppap
13,14,157,318,22.0, ABarappppp
14,15,159,296,21.0, ABprpapaaa
15,16,163,306,23.0, ABarappapa
16,17,143,298,21.0, ABarappapp
17,18,202,309,19.0, ABarapaapp
18,19,210,343,23.0, ABaraaappp
19,20,218,317,23.0, ABarapaaap
20,21,206,325,18.0, ABaraapppaa
21,22,166,273,18.0, MSpapapa
22,23,174,274,21.0, ABarapapppp
23,24,185,291,22.0, ABarapapppa
24,25,189,303,21.0, ABarapappa
25,26,203,293,22.0, ABarapapap
26,27,186,257,8.0, ABarpaappp
27,28,182,278,8.0, ABarpaappa
28,29,183,297,8.0, ABarpaapap
29,30,198,300,12.0, MSaaappa
30,31,196,318,7.0, ABarpaapaa
31,32,240,367,9.0, ABarpaaaaa
32,33,239,348,8.0, ABarpaaaap
33,34,212,320,7.0, ABarpaaapp
34,35,220,343,7.0, ABarpaaapa
35,36,203,348,9.0, ABarpapaap
36,37,212,357,7.0, ABarpapaaa
37,38,174,318,8.0, ABarpapapp
38,39,199,334,8.0, ABarpapapa
39,40,146,314,8.0, ABarpapppp
40,41,158,330,8.0, ABarpapppa
41,42,182,346,7.0, ABarpappaa
42,43,165,344,9.0, ABarpappap
43,44,198,356,24.0, ABalaapaap
44,45,181,352,24.0, ABalaapapa
45,46,217,366,23.0, ABalaapaaa
46,47,197,379,17.0, ABalaapppp
47,48,204,368,18.0, ABalaapppa
48,49,281,309,18.0, ABalpppaaa
49,50,235,371,20.0, ABalaaaarr
50,51,266,356,18.0, ABalaaaarl
51,52,251,373,16.0, ABalaaapar
52,53,276,343,17.0, ABalaaapal
53,54,277,342,20.0, ABalaaaala
54,55,204,363,21.0, ABalaappap
55,56,207,376,22.0, ABalaappaa
56,57,218,376,19.0, ABalaaappr
57,58,227,377,17.0, ABalaaappl
58,59,259,357,11.0, ABalappaap
59,60,253,366,11.0, ABalappaaa
60,61,200,378,14.0, ABalappapp
61,62,214,376,16.0, ABalappapa
62,63,229,372,13.0, ABalapppaa
63,64,222,361,10.0, ABalapppap
64,65,190,358,8.0, ABalappppp
65,66,213,373,13.0, ABalappppaa
66,67,197,369,11.0, ABalappppap
67,68,266,301,24.0, ABalppapaa
68,69,279,299,20.0, ABalppaapa
70,71,286,332,19.0, ABalppaaaa
71,72,280,324,19.0, ABalppaaap
72,73,252,248,20.0, ABalppappp
73,74,259,287,17.0, ABplpaapaa
74,75,257,285,21.0, ABalppappa
75,76,254,319,14.0, MSapaaap
76,77,266,329,18.0, MSapaaaa
77,78,226,262,18.0, MSapaapp
78,79,240,282,19.0, MSapaapa
79,80,244,294,18.0, MSapapaa
80,81,238,279,17.0, MSapapap
81,82,239,300,12.0, MSapappa
82,83,223,290,11.0, MSapappp
83,84,247,285,14.0, ABalppppppa
84,85,243,263,11.0, ABalppppppp
85,86,260,306,13.0, ABalppppap
86,87,269,304,16.0, ABalppppaa
87,88,285,314,16.0, ABalpppaap
88,89,277,293,17.0, ABalpppapa
89,90,278,296,13.0, ABalpppapp
90,91,200,269,20.0, ABalpappppp
92,93,236,292,22.0, ABalpappapa
