,index,x,y,z,name
0,1,215,316,19.0, ABaraapppa
1,2,203,301,16.0, ABaraapppp
2,3,226,352,19.0, ABaraappaa
3,4,224,332,18.0, ABaraappap
4,5,229,305,17.0, ABaraapapp
5,6,255,332,16.0, ABaraapapa
6,7,261,356,18.0, ABaraapaaa
7,8,240,342,17.0, ABaraapaap
8,9,192,346,23.0, ABarapppaa
10,11,165,303,21.0, ABarappaap
11,12,175,328,22.0, ABarapppap
12,13,150,318,19.0, ABarappppp
13,14,148,303,18.0, ABprpapaaa
14,15,157,323,23.0, ABarappapa
15,16,139,304,22.0, ABarappapp
16,17,201,306,22.0, ABarapaapp
17,18,213,331,21.0, ABarapaapa
18,19,223,312,22.0, ABarapaaap
19,20,221,325,22.0, ABarapaaaa
20,21,174,287,22.0, ABarapappp
21,22,186,309,19.0, ABarapappa
22,23,188,291,23.0, ABarapapap
23,24,189,321,22.0, ABarapapaa
24,25,172,250,8.0, ABarpaappp
25,26,175,283,8.0, ABarpaappa
26,27,183,295,8.0, ABarpaapap
27,28,218,314,11.0, MSaaaapp
28,29,206,315,8.0, ABarpaapaa
29,30,227,343,8.0, ABarpaaaa
30,31,215,331,8.0, ABarpaaap
31,32,188,343,8.0, ABarpapaap
32,33,206,360,8.0, ABarpapaaa
33,34,183,313,8.0, ABarpapapp
34,35,197,333,8.0, ABarpapapa
35,36,143,299,9.0, ABarpapppp
36,37,168,313,11.0, ABarpapppa
37,38,170,329,8.0, ABarpappa
38,39,197,364,21.0, ABalaapap
39,40,215,367,22.0, ABalaapaa
40,41,199,367,12.0, ABalaapppp
41,42,215,369,14.0, ABalaapppa
42,43,281,334,17.0, ABalaaaalp
43,44,239,379,18.0, ABalaaaarr
44,45,262,373,19.0, ABalaaaarl
45,46,255,382,14.0, ABalaaapar
46,47,273,364,16.0, ABalaaapal
47,48,277,356,17.0, ABalaaaala
48,49,214,377,18.0, ABalaappa
49,50,220,383,14.0, ABalaaappr
50,51,245,386,14.0, ABalaaappl
51,52,247,368,10.0, ABalappaa
52,53,215,374,10.0, ABalappapp
53,54,236,376,13.0, ABalappapa
54,55,232,362,10.0, ABalapppaa
55,56,209,352,11.0, ABalapppap
56,57,181,327,12.0, ABalappppp
57,58,192,350,12.0, ABalappppa
58,59,278,307,19.0, ABalppapaa
59,60,280,304,16.0, ABalppaap
60,61,283,322,14.0, ABalppaaa
61,62,250,263,21.0, ABalppappp
62,63,260,280,22.0, ABalppappa
63,64,272,291,23.0, ABalppapap
64,65,263,319,14.0, MSapaaa
65,66,250,295,17.0, MSapaap
66,67,245,278,16.0, MSapapa
67,68,227,257,13.0, MSapapp
68,69,252,271,12.0, ABalpppppa
69,70,241,253,12.0, ABalpppppp
70,71,250,284,11.0, ABalppppap
71,72,263,298,13.0, ABalppppaa
72,73,264,309,9.0, ABalpppaap
73,74,281,316,11.0, ABalpppaaa
74,75,277,300,11.0, ABalpppapa
75,76,266,277,12.0, ABalpppapp
76,77,213,278,21.0, ABalpapppp
77,78,221,296,23.0, ABalpapppa
78,79,238,287,21.0, ABalpappap
79,80,238,307,20.0, ABalpaaapp
80,81,257,298,22.0, ABalpapapa
81,82,245,273,22.0, ABalpapapp
82,83,282,334,22.0, ABalpaappa
83,84,270,314,19.0, ABalpaappp
84,85,265,334,20.0, ABalpaapap
85,86,270,361,22.0, ABalpaapaa
86,87,248,329,20.0, ABalpaaapa
