,index,x,y,z,name
0,1,205,303,22.0, ABaraappp
1,2,222,328,22.0, ABaraappa
2,3,244,327,22.0, ABaraapap
3,4,243,348,21.0, ABaraapaa
4,5,148,318,21.0, ABarapppa
5,6,149,297,19.0, ABarapppp
6,7,182,346,20.0, ABarappaa
7,8,162,324,22.0, ABarappap
8,9,200,327,22.0, ABarapaap
9,10,217,348,22.0, ABarapaaa
10,11,169,302,22.0, ABarapapp
11,12,183,339,23.0, ABarapapa
12,13,181,285,9.0, ABarpaapp
13,14,209,306,9.0, ABarpaapa
14,15,227,342,10.0, ABarpaaaa
15,16,211,321,8.0, ABarpaaap
16,17,188,345,8.0, ABarpapaa
17,18,165,326,9.0, ABarpapap
18,19,150,297,9.0, ABarpappp
19,20,176,313,8.0, ABarpappa
20,21,192,366,18.0, ABalaapap
21,22,223,377,17.0, ABalaapaa
22,23,191,361,13.0, ABalaappp
23,24,261,355,13.0, ABalaaaal
24,25,258,377,17.0, ABalaaaar
25,26,247,372,13.0, ABalaaapa
26,27,204,376,13.0, ABalaappa
27,28,221,372,13.0, ABalaaapp
28,29,230,374,9.0, ABalappaa
29,30,208,357,9.0, ABalappap
30,31,198,343,11.0, ABalapppa
31,32,186,321,10.0, ABalapppp
32,33,280,298,16.0, ABalppaap
33,34,274,330,14.0, ABalppaaa
34,35,241,272,22.0, ABalppapp
35,36,262,299,19.0, ABalppapa
36,37,238,288,16.0, MSapaa
37,38,224,258,16.0, MSapap
38,39,231,260,13.0, ABalppppp
39,40,243,279,11.0, ABalppppa
40,41,256,311,14.0, ABalpppaa
41,42,260,285,14.0, ABalpppap
42,43,239,303,23.0, ABalpappp
43,44,258,312,22.0, ABalpappa
44,45,272,324,21.0, ABalpapap
45,46,258,322,17.0, ABalpaapp
46,47,266,353,17.0, ABalpaapa
47,48,268,347,22.0, ABalpaaap
48,49,280,342,19.0, ABalpapaa
49,50,257,368,21.0, ABalpaaaa
50,51,240,359,9.0, ABalapaaa
51,52,251,344,10.0, ABalapaap
52,53,236,308,11.0, ABalapapp
53,54,245,330,11.0, ABalapapa
54,55,219,366,21.0, ABaraaapa
55,56,195,354,22.0, ABaraaapp
56,57,232,361,23.0, ABaraaaap
57,58,241,379,19.0, ABaraaaaa
59,60,147,341,19.0, ABprpaaaa
60,61,126,313,21.0, ABprpaaap
61,62,128,327,17.0, ABprpaapa
62,63,115,304,17.0, ABprpaapp
63,64,113,288,19.0, ABprpapap
64,65,133,291,23.0, ABprpapaa
65,66,119,278,23.0, ABprpappa
66,67,120,256,21.0, ABprpappp
67,68,106,269,18.0, ABprppaaa
68,69,88,258,22.0, ABprppaap
69,70,102,249,18.0, ABprppapa
70,71,99,221,18.0, ABprppapp
71,72,106,237,23.0, ABprppppa
72,73,96,211,23.0, ABprppppp
73,74,80,245,20.0, ABprpppaa
74,75,78,212,20.0, ABprpppap
75,76,80,230,14.0, ABprappap
76,77,91,256,14.0, ABprappaa
77,78,100,181,17.0, Cpppa
78,79,92,199,18.0, ABprapppp
79,80,86,208,13.0, ABprapppa
80,81,110,224,11.0, ABarppppp
81,82,121,254,11.0, ABarppppa
82,83,134,265,8.0, ABarpppap
83,84,150,280,8.0, ABarpppaa
84,85,202,268,8.0, ABarppaaa
85,86,180,257,8.0, ABarppaap
86,87,154,220,10.0, ABarppapp
87,88,163,248,8.0, ABarppapa
88,89,160,349,17.0, ABpraaaap
89,90,176,365,16.0, ABpraaaaa
90,91,168,355,12.0, ABpraaapa
91,92,149,334,14.0, ABpraaapp
92,93,121,314,11.0, ABpraapap
93,94,147,329,10.0, ABpraapaa
94,95,113,294,12.0, ABpraappp
95,96,138,315,13.0, ABpraappa
96,97,224,232,22.0, ABplpappa
97,98,209,215,23.0, ABplpappp
98,99,232,248,21.0, ABplpapap
99,100,252,254,22.0, ABplpapaa
100,101,267,279,18.0, ABplpaaaa
101,102,254,262,19.0, ABplpaaap
102,103,237,236,14.0, ABplpaapp
103,104,256,262,14.0, ABplpaapa
104,105,196,199,22.0, ABplppppa
105,106,178,184,23.0, ABplppppp
106,107,191,173,19.0, ABplpppap
107,108,213,188,20.0, ABplpppaa
108,109,175,166,15.0, ABplapppp
109,110,199,172,14.0, ABplapppa
110,111,220,208,18.0, ABplppaap
111,112,237,230,18.0, ABplppaaa
112,113,220,217,14.0, ABplppapa
113,114,202,197,16.0, ABplppapp
114,115,148,254,21.0, MSpapp
115,116,169,258,21.0, MSpapap
116,117,190,285,21.0, MSpapaa
117,118,209,353,16.0, MSpaaaa
118,119,189,328,15.0, MSpaaap
119,120,196,305,17.0, MSpaap
120,121,129,268,17.0, MSpppp
121,122,151,274,17.0, MSpppa
122,123,170,315,18.0, MSppaa
123,124,151,299,16.0, MSppap
124,125,204,248,18.0, MSappa
125,126,191,247,22.0, MSaapp
126,127,223,289,21.0, MSaapaa
127,128,207,262,21.0, MSaapap
128,129,232,312,18.0, MSaaapa
129,130,215,294,16.0, MSaaapp
130,131,219,324,13.0, MSaaaap
131,132,236,352,15.0, MSaaaaa
132,133,198,227,17.0, MSappp
133,134,204,187,11.0, ABplappap
134,135,217,205,10.0, ABplappaa
135,136,185,185,10.0, ABplapapp
136,137,192,220,9.0, ABplapapa
137,138,201,238,8.0, ABplapaap
138,139,216,281,8.0, ABplaaapp
139,140,224,251,8.0, ABplapaaa
140,141,267,301,11.0, ABplaapaa
141,142,255,276,8.0, ABplaapap
142,143,227,227,10.0, ABplaappp
143,144,245,257,8.0, ABplaappa
144,145,255,307,8.0, ABplaaaap
145,146,264,331,9.0, ABplaaaaa
146,147,237,297,8.0, ABplaaapa
147,148,131,205,18.0, Dpp
148,149,128,235,20.0, Dpa
149,150,153,198,18.0, Dap
150,151,181,214,20.0, Daa
151,152,176,241,18.0, Z3
152,153,154,226,19.0, Z2
153,154,124,237,8.0, Cpaaa
154,155,111,200,8.0, Cpaap
155,156,88,226,10.0, ABprapapp
156,157,96,265,11.0, ABprapapa
157,158,112,272,9.0, ABprapaap
158,159,127,293,8.0, ABprapaaa
159,160,115,158,13.0, Cpapp
160,161,112,179,11.0, Cpapa
161,162,114,160,20.0, Cpppp
162,163,118,195,21.0, Cppa
163,164,133,159,19.0, Cappp
164,165,151,176,15.0, Cappa
165,166,158,169,22.0, Capa
166,167,153,200,8.0, Caaaa
167,168,157,174,10.0, Caaap
168,169,137,157,14.0, Caapp
169,170,150,157,8.0, Caapa
170,171,130,210,14.0, Eprp
171,172,147,248,14.0, Epra
172,173,168,199,13.0, Eplp
173,174,173,230,13.0, Epla
174,175,181,299,13.0, Eara
175,176,151,274,14.0, Earp
176,177,207,280,14.0, Eala
177,178,183,251,14.0, Ealp
