,index,x,y,z,name
0,1,203,306,16.0, ABaraapppap
1,2,192,301,17.0, ABaraapppp
2,3,227,352,15.0, ABaraappaa
3,4,219,331,16.0, ABaraappap
4,5,223,290,14.0, ABaraapapp
5,6,243,311,15.0, ABaraapapaa
6,7,225,305,15.0, ABaraapapap
8,9,236,326,14.0, ABaraapaapp
9,10,241,333,15.0, ABaraapaapa
10,11,195,339,24.0, ABarapppaa
11,12,184,306,23.0, ABarappaap
12,13,183,334,22.0, ABarapppap
13,14,156,315,21.0, ABarappppp
14,15,160,295,22.0, ABprpapaaa
15,16,164,299,24.0, ABarappapa
16,17,142,294,22.0, ABarappapp
17,18,205,309,19.0, ABarapaapp
18,19,211,339,23.0, ABaraaappp
19,20,217,314,23.0, ABarapaaap
20,21,207,323,18.0, ABaraapppaa
21,22,164,273,19.0, MSpapapa
22,23,171,273,21.0, ABarapapppp
23,24,188,289,22.0, ABarapapppa
24,25,190,303,20.0, ABarapappa
25,26,204,297,22.0, ABarapapap
26,27,184,255,8.0, ABarpaappp
27,28,180,277,8.0, ABarpaappa
28,29,180,297,8.0, ABarpaapap
29,30,201,300,12.0, MSaaappa
30,31,196,318,7.0, ABarpaapaa
31,32,241,365,9.0, ABarpaaaaa
32,33,240,346,8.0, ABarpaaaap
33,34,206,330,8.0, ABarpaaapp
34,35,222,341,7.0, ABarpaaapa
35,36,205,350,9.0, ABarpapaap
36,37,212,355,7.0, ABarpapaaa
37,38,174,318,8.0, ABarpapapp
38,39,195,336,8.0, ABarpapapa
39,40,145,315,8.0, ABarpapppp
40,41,156,328,9.0, ABarpapppa
41,42,181,346,7.0, ABarpappaa
42,43,163,341,9.0, ABarpappap
43,44,201,355,24.0, ABalaapaap
44,45,181,353,26.0, ABalaapapa
45,46,219,365,23.0, ABalaapaaa
46,47,198,376,17.0, ABalaapppp
47,48,208,366,18.0, ABalaapppa
48,49,279,307,19.0, ABalpppaaa
49,50,235,371,20.0, ABalaaaarr
50,51,266,357,18.0, ABalaaaarl
51,52,252,371,15.0, ABalaaapar
52,53,277,343,17.0, ABalaaapal
53,54,277,341,20.0, ABalaaaala
54,55,204,358,22.0, ABalaappap
55,56,207,373,22.0, ABalaappaa
56,57,220,375,20.0, ABalaaappr
57,58,229,378,16.0, ABalaaappl
58,59,262,354,11.0, ABalappaap
59,60,255,363,11.0, ABalappaaa
60,61,201,377,14.0, ABalappapp
61,62,217,379,16.0, ABalappapa
62,63,231,373,12.0, ABalapppaa
63,64,224,358,9.0, ABalapppap
64,65,190,355,9.0, ABalappppp
65,66,215,373,13.0, ABalappppaa
66,67,195,365,11.0, ABalappppap
67,68,264,297,23.0, ABalppapaa
69,70,277,294,21.0, ABalppaapa
70,71,285,331,19.0, ABalppaaaa
71,72,281,323,20.0, ABalppaaap
72,73,249,242,20.0, ABalppappp
73,74,258,283,17.0, ABplpaapaa
74,75,254,279,21.0, ABalppappa
75,76,257,313,15.0, MSapaaap
76,77,266,328,18.0, MSapaaaa
77,78,225,261,19.0, MSapaapp
