,index,x,y,z,name
0,1,199,307,16.0, ABaraapppap
1,2,186,304,17.0, ABaraapppp
2,3,225,346,16.0, ABaraappaa
3,4,219,331,16.0, ABaraappap
4,5,221,290,14.0, ABaraapapp
5,6,246,314,17.0, ABaraapapaa
6,7,224,303,16.0, ABaraapapap
7,8,249,350,16.0, ABalpaapaa
8,9,240,328,15.0, ABaraapaap
9,10,193,340,24.0, ABarapppaa
10,11,182,301,23.0, ABarappaap
11,12,182,331,22.0, ABarapppap
12,13,158,317,23.0, ABarappppp
13,14,161,294,21.0, ABprpapaaa
14,15,163,299,23.0, ABarappapa
15,16,143,293,24.0, ABarappapp
16,17,204,306,19.0, ABarapaapp
17,18,209,337,23.0, ABaraaappp
18,19,218,313,23.0, ABarapaaap
19,20,210,318,19.0, ABaraapppaa
20,21,160,275,19.0, MSpapapa
21,22,176,271,21.0, ABarapapppp
22,23,188,290,21.0, ABarapapppa
23,24,189,304,20.0, ABarapappa
24,25,205,294,22.0, ABarapapap
25,26,182,251,7.0, ABarpaappp
26,27,182,274,8.0, ABarpaappa
27,28,180,296,8.0, ABarpaapap
28,29,206,302,11.0, MSaaappa
29,30,197,315,7.0, ABarpaapaa
30,31,242,362,9.0, ABarpaaaaa
31,32,245,345,8.0, ABarpaaaap
32,33,210,330,7.0, ABarpaaapp
33,34,225,341,8.0, ABarpaaapa
34,35,202,347,9.0, ABarpapaap
35,36,213,355,7.0, ABarpapaaa
36,37,173,317,7.0, ABarpapapp
37,38,193,334,8.0, ABarpapapa
38,39,142,308,8.0, ABarpapppp
39,40,154,326,9.0, ABarpapppa
40,41,179,345,8.0, ABarpappaa
41,42,164,339,9.0, ABarpappap
42,43,202,356,24.0, ABalaapaap
43,44,181,351,24.0, ABalaapapa
44,45,220,365,23.0, ABalaapaaa
45,46,197,376,17.0, ABalaapppp
46,47,208,365,18.0, ABalaapppa
47,48,280,308,18.0, ABalpppaaa
48,49,235,371,20.0, ABalaaaarr
49,50,269,354,18.0, ABalaaaarl
50,51,253,369,15.0, ABalaaapar
51,52,278,340,17.0, ABalaaapal
52,53,279,338,20.0, ABalaaaala
53,54,209,362,21.0, ABalaappap
54,55,209,376,22.0, ABalaappaa
55,56,219,376,19.0, ABalaaappr
56,57,232,372,16.0, ABalaaappl
57,58,260,350,12.0, ABalappaap
58,59,253,359,12.0, ABalappaaa
59,60,207,379,15.0, ABalappapp
