,index,x,y,z,name
0,1,204,304,22.0, ABaraappp
1,2,221,325,21.0, ABaraappa
2,3,241,329,22.0, ABaraapap
3,4,243,349,21.0, ABaraapaa
4,5,150,319,21.0, ABarapppa
5,6,149,299,20.0, ABarapppp
6,7,180,345,20.0, ABarappaa
7,8,163,324,22.0, ABarappap
8,9,201,326,22.0, ABarapaap
9,10,217,347,22.0, ABarapaaa
10,11,170,299,22.0, ABarapapp
11,12,183,334,23.0, ABarapapa
12,13,178,285,9.0, ABarpaapp
13,14,208,305,9.0, ABarpaapa
14,15,231,340,10.0, ABarpaaaa
15,16,210,321,8.0, ABarpaaap
16,17,189,340,8.0, ABarpapaa
17,18,166,326,9.0, ABarpapap
18,19,149,296,9.0, ABarpappp
19,20,177,313,8.0, ABarpappa
20,21,192,365,18.0, ABalaapap
21,22,223,378,17.0, ABalaapaa
22,23,189,361,12.0, ABalaappp
23,24,262,352,13.0, ABalaaaal
24,25,256,376,17.0, ABalaaaar
25,26,246,373,13.0, ABalaaapa
26,27,204,374,14.0, ABalaappa
27,28,222,372,13.0, ABalaaapp
28,29,230,373,9.0, ABalappaa
29,30,209,359,9.0, ABalappap
30,31,201,343,10.0, ABalapppa
31,32,189,320,11.0, ABalapppp
32,33,279,299,17.0, ABalppaap
33,34,274,327,15.0, ABalppaaa
34,35,243,274,22.0, ABalppapp
35,36,263,298,20.0, ABalppapa
36,37,239,287,17.0, MSapaa
37,38,224,258,16.0, MSapap
38,39,233,259,12.0, ABalppppp
39,40,245,281,12.0, ABalppppa
40,41,257,309,15.0, ABalpppaa
41,42,262,284,14.0, ABalpppap
42,43,237,305,23.0, ABalpappp
43,44,255,315,22.0, ABalpappa
44,45,271,324,21.0, ABalpapap
45,46,257,321,17.0, ABalpaapp
46,47,269,353,17.0, ABalpaapa
47,48,266,346,22.0, ABalpaaap
48,49,279,341,20.0, ABalpapaa
49,50,254,369,21.0, ABalpaaaa
50,51,241,359,9.0, ABalapaaa
51,52,251,343,10.0, ABalapaap
52,53,236,307,11.0, ABalapapp
53,54,247,331,11.0, ABalapapa
54,55,217,369,21.0, ABaraaapa
55,56,195,354,22.0, ABaraaapp
56,57,229,358,23.0, ABaraaaap
57,58,239,379,19.0, ABaraaaaa
59,60,148,341,19.0, ABprpaaaa
60,61,126,314,21.0, ABprpaaap
61,62,129,327,17.0, ABprpaapa
62,63,117,304,17.0, ABprpaapp
63,64,116,286,20.0, ABprpapap
64,65,138,288,23.0, ABprpapaa
65,66,120,280,23.0, ABprpappa
66,67,119,256,22.0, ABprpappp
67,68,104,272,18.0, ABprppaaa
68,69,91,258,23.0, ABprppaap
69,70,101,252,18.0, ABprppapa
70,71,98,222,18.0, ABprppapp
71,72,105,238,23.0, ABprppppa
72,73,97,212,23.0, ABprppppp
73,74,80,247,20.0, ABprpppaa
74,75,76,214,20.0, ABprpppap
75,76,82,231,14.0, ABprappap
76,77,88,256,14.0, ABprappaa
77,78,96,182,16.0, Cpppa
78,79,90,202,18.0, ABprapppp
79,80,82,208,13.0, ABprapppa
80,81,110,222,10.0, ABarppppp
81,82,120,256,11.0, ABarppppa
82,83,133,266,8.0, ABarpppap
83,84,150,277,8.0, ABarpppaa
84,85,200,268,8.0, ABarppaaa
85,86,180,253,8.0, ABarppaap
86,87,153,219,10.0, ABarppapp
87,88,165,245,8.0, ABarppapa
88,89,161,349,17.0, ABpraaaap
89,90,175,366,17.0, ABpraaaaa
90,91,168,357,12.0, ABpraaapa
91,92,150,333,14.0, ABpraaapp
92,93,123,316,11.0, ABpraapap
93,94,147,330,10.0, ABpraapaa
94,95,114,297,12.0, ABpraappp
95,96,138,315,13.0, ABpraappa
96,97,222,233,21.0, ABplpappa
97,98,211,215,23.0, ABplpappp
98,99,232,247,21.0, ABplpapap
99,100,250,255,22.0, ABplpapaa
100,101,267,279,18.0, ABplpaaaa
101,102,252,263,19.0, ABplpaaap
102,103,237,238,15.0, ABplpaapp
103,104,256,262,14.0, ABplpaapa
104,105,195,200,22.0, ABplppppa
105,106,176,184,23.0, ABplppppp
106,107,191,172,19.0, ABplpppap
107,108,212,188,20.0, ABplpppaa
108,109,174,164,16.0, ABplapppp
109,110,197,172,14.0, ABplapppa
110,111,219,206,18.0, ABplppaap
111,112,236,230,18.0, ABplppaaa
112,113,222,217,15.0, ABplppapa
113,114,201,197,16.0, ABplppapp
114,115,149,252,21.0, MSpapp
115,116,169,260,21.0, MSpapap
116,117,189,285,21.0, MSpapaa
117,118,209,354,16.0, MSpaaaa
118,119,189,328,16.0, MSpaaap
119,120,194,304,18.0, MSpaap
120,121,128,268,17.0, MSpppp
121,122,152,275,18.0, MSpppa
122,123,172,317,18.0, MSppaa
123,124,149,298,16.0, MSppap
124,125,205,247,19.0, MSappa
125,126,190,245,22.0, MSaapp
126,127,223,287,21.0, MSaapaa
127,128,206,261,21.0, MSaapap
128,129,231,313,17.0, MSaaapa
129,130,214,291,17.0, MSaaapp
130,131,219,324,13.0, MSaaaap
131,132,237,352,15.0, MSaaaaa
132,133,199,228,17.0, MSappp
133,134,203,187,11.0, ABplappap
134,135,216,204,10.0, ABplappaa
135,136,185,183,11.0, ABplapapp
136,137,194,216,9.0, ABplapapa
137,138,200,237,8.0, ABplapaap
138,139,216,278,9.0, ABplaaapp
139,140,224,250,8.0, ABplapaaa
140,141,267,300,11.0, ABplaapaa
141,142,252,275,8.0, ABplaapap
142,143,225,227,10.0, ABplaappp
143,144,247,255,9.0, ABplaappa
144,145,253,306,8.0, ABplaaaap
145,146,265,327,10.0, ABplaaaaa
146,147,234,297,8.0, ABplaaapa
147,148,131,205,17.0, Dpp
148,149,128,234,20.0, Dpa
149,150,153,199,18.0, Dap
150,151,180,215,20.0, Daa
151,152,175,242,18.0, Z3
152,153,153,226,19.0, Z2
153,154,124,238,8.0, Cpaaa
154,155,110,201,9.0, Cpaap
155,156,87,225,10.0, ABprapapp
156,157,94,268,11.0, ABprapapa
157,158,112,275,9.0, ABprapaap
158,159,129,294,8.0, ABprapaaa
159,160,113,159,14.0, Cpapp
160,161,110,180,11.0, Cpapa
161,162,112,162,21.0, Cpppp
162,163,112,195,21.0, Cppa
163,164,130,158,20.0, Cappp
164,165,152,175,15.0, Cappa
165,166,154,170,22.0, Capa
166,167,149,200,8.0, Caaaa
167,168,156,171,10.0, Caaap
168,169,136,158,14.0, Caapp
169,170,149,155,9.0, Caapa
170,171,130,211,13.0, Eprp
171,172,146,249,14.0, Epra
172,173,167,198,13.0, Eplp
173,174,172,229,12.0, Epla
174,175,181,300,13.0, Eara
175,176,150,274,14.0, Earp
176,177,205,279,14.0, Eala
177,178,181,251,14.0, Ealp
