,index,x,y,z,name
0,1,198,305,16.0, ABaraapppap
1,2,184,301,17.0, ABaraapppp
2,3,226,346,15.0, ABaraappaa
3,4,217,331,15.0, ABaraappap
4,5,220,292,14.0, ABaraapapp
5,6,246,316,17.0, ABaraapapaa
6,7,224,304,15.0, ABaraapapap
7,8,247,348,16.0, ABalpaapaa
8,9,238,328,15.0, ABaraapaap
9,10,193,339,24.0, ABarapppaa
10,11,181,301,23.0, ABarappaap
11,12,181,329,22.0, ABarapppap
12,13,157,318,23.0, ABarappppp
13,14,159,293,21.0, ABprpapaaa
14,15,162,303,24.0, ABarappapa
15,16,138,303,24.0, ABarappapp
16,17,204,307,19.0, ABarapaapp
17,18,208,335,23.0, ABaraaappp
18,19,217,312,23.0, ABarapaaap
19,20,211,319,19.0, ABaraapppaa
20,21,161,275,19.0, MSpapapa
21,22,176,270,21.0, ABarapapppp
22,23,188,290,21.0, ABarapapppa
23,24,188,303,20.0, ABarapappa
24,25,205,295,22.0, ABarapapap
25,26,181,252,7.0, ABarpaappp
26,27,179,274,8.0, ABarpaappa
27,28,180,295,8.0, ABarpaapap
28,29,207,304,11.0, MSaaappa
29,30,197,315,7.0, ABarpaapaa
30,31,242,364,9.0, ABarpaaaaa
31,32,244,347,8.0, ABarpaaaap
32,33,210,332,7.0, ABarpaaapp
33,34,225,343,8.0, ABarpaaapa
34,35,203,347,9.0, ABarpapaap
35,36,213,355,7.0, ABarpapaaa
36,37,174,316,7.0, ABarpapapp
37,38,194,333,8.0, ABarpapapa
38,39,141,307,7.0, ABarpapppp
39,40,153,324,9.0, ABarpapppa
40,41,178,344,8.0, ABarpappaa
41,42,165,339,9.0, ABarpappap
42,43,200,356,24.0, ABalaapaap
43,44,178,349,22.0, ABalaapapa
44,45,218,365,23.0, ABalaapaaa
45,46,197,376,17.0, ABalaapppp
46,47,207,367,18.0, ABalaapppa
47,48,281,308,18.0, ABalpppaaa
48,49,234,372,20.0, ABalaaaarr
49,50,268,355,18.0, ABalaaaarl
50,51,254,367,15.0, ABalaaapar
51,52,278,340,17.0, ABalaaapal
52,53,278,338,20.0, ABalaaaala
53,54,208,362,21.0, ABalaappap
54,55,208,375,22.0, ABalaappaa
55,56,218,377,19.0, ABalaaappr
56,57,231,375,16.0, ABalaaappl
57,58,260,351,11.0, ABalappaap
58,59,254,360,12.0, ABalappaaa
59,60,208,376,14.0, ABalappapp
60,61,223,380,14.0, ABalappapa
61,62,233,368,13.0, ABalapppaa
62,63,223,357,10.0, ABalapppap
63,64,189,354,9.0, ABalappppp
64,65,205,368,12.0, ABalappppa
65,66,264,298,23.0, ABalppapaa
66,67,265,291,20.0, ABalppaapp
67,68,276,293,20.0, ABalppaapa
68,69,286,325,18.0, ABalppaaaa
69,70,283,324,20.0, ABalppaaap
70,71,246,240,20.0, ABalppappp
71,72,253,275,20.0, ABalppappa
72,73,256,278,23.0, ABalppapap
73,74,257,305,17.0, MSapaaap
74,75,266,324,18.0, MSapaaaa
75,76,229,269,19.0, MSapaap
76,77,243,296,17.0, MSapapaa
77,78,230,280,14.0, MSapapap
78,79,235,296,12.0, MSapappa
79,80,220,278,10.0, MSapappp
