,index,x,y,z,name
0,1,202,306,16.0, ABaraapppap
1,2,189,303,17.0, ABaraapppp
2,3,226,351,16.0, ABaraappaa
3,4,219,332,16.0, ABaraappap
4,5,221,290,14.0, ABaraapapp
5,6,243,312,16.0, ABaraapapaa
6,7,225,306,16.0, ABaraapapap
8,9,240,330,15.0, ABaraapaap
9,10,193,338,24.0, ABarapppaa
10,11,183,302,23.0, ABarappaap
11,12,185,332,22.0, ABarapppap
12,13,157,317,22.0, ABarappppp
13,14,160,295,22.0, ABprpapaaa
14,15,165,306,23.0, ABarappapa
15,16,144,294,24.0, ABarappapp
16,17,205,307,19.0, ABarapaapp
17,18,210,338,23.0, ABaraaappp
18,19,219,314,23.0, ABarapaaap
19,20,207,320,19.0, ABaraapppaa
20,21,164,274,19.0, MSpapapa
21,22,172,271,21.0, ABarapapppp
22,23,188,288,22.0, ABarapapppa
23,24,190,303,20.0, ABarapappa
24,25,203,295,22.0, ABarapapap
25,26,184,253,7.0, ABarpaappp
26,27,181,274,8.0, ABarpaappa
27,28,181,296,8.0, ABarpaapap
28,29,203,301,12.0, MSaaappa
29,30,198,317,7.0, ABarpaapaa
30,31,241,362,9.0, ABarpaaaaa
31,32,243,345,8.0, ABarpaaaap
32,33,210,331,8.0, ABarpaaapp
33,34,226,342,8.0, ABarpaaapa
34,35,204,349,9.0, ABarpapaap
35,36,215,355,7.0, ABarpapaaa
36,37,173,319,8.0, ABarpapapp
37,38,195,335,8.0, ABarpapapa
38,39,144,313,8.0, ABarpapppp
39,40,155,329,8.0, ABarpapppa
40,41,181,344,7.0, ABarpappaa
41,42,163,340,9.0, ABarpappap
42,43,200,354,23.0, ABalaapaap
43,44,192,353,26.0, ABalaapapa
44,45,219,363,23.0, ABalaapaaa
45,46,199,375,17.0, ABalaapppp
46,47,208,366,18.0, ABalaapppa
47,48,279,307,19.0, ABalpppaaa
48,49,236,371,20.0, ABalaaaarr
49,50,269,354,18.0, ABalaaaarl
50,51,253,370,15.0, ABalaaapar
51,52,279,340,17.0, ABalaaapal
52,53,279,340,20.0, ABalaaaala
53,54,206,362,21.0, ABalaappap
54,55,209,375,23.0, ABalaappaa
55,56,218,375,20.0, ABalaaappr
56,57,232,377,16.0, ABalaaappl
57,58,262,355,11.0, ABalappaap
58,59,254,365,11.0, ABalappaaa
59,60,204,378,14.0, ABalappapp
60,61,221,379,15.0, ABalappapa
61,62,233,371,13.0, ABalapppaa
62,63,226,358,10.0, ABalapppap
63,64,190,356,9.0, ABalappppp
64,65,215,371,12.0, ABalappppaa
65,66,199,365,11.0, ABalappppap
66,67,265,296,23.0, ABalppapaa
67,68,266,291,20.0, ABalppaapp
68,69,276,292,20.0, ABalppaapa
69,70,284,326,19.0, ABalppaaaa
70,71,281,321,20.0, ABalppaaap
71,72,247,241,20.0, ABalppappp
72,73,254,279,19.0, ABalppappa
74,75,257,312,15.0, MSapaaap
75,76,267,327,18.0, MSapaaaa
76,77,223,261,19.0, MSapaapp
77,78,235,276,20.0, MSapaapa
78,79,243,296,17.0, MSapapaa
79,80,235,280,16.0, MSapapap
80,81,236,298,12.0, MSapappa
81,82,219,283,11.0, MSapappp
