,index,x,y,z,name
0,1,193,314,16.0, ABaraapppap
1,2,197,302,17.0, ABarapaappp
2,3,226,354,14.0, ABaraappaa
3,4,207,324,14.0, ABaraappapp
4,5,224,343,16.0, ABaraappapa
5,6,220,290,14.0, ABaraapapp
6,7,238,306,14.0, ABaraapapaa
7,8,220,308,14.0, ABaraapapap
8,9,248,337,17.0, ABaraapaaap
9,10,232,322,14.0, ABaraapaapp
10,11,243,337,14.0, ABaraapaapa
11,12,193,340,23.0, ABarapppaa
12,13,186,302,23.0, ABarappaap
13,14,187,337,21.0, ABarapppap
14,15,158,319,22.0, ABarappppp
15,16,161,294,21.0, ABprpapaaa
16,17,167,301,22.0, ABarappapa
17,18,146,303,21.0, ABarappapp
18,19,209,313,20.0, ABarapaappa
19,20,214,345,23.0, ABaraaappp
20,21,221,317,23.0, ABarapaaap
21,22,205,324,18.0, ABaraapppaa
22,23,165,274,17.0, MSpapapa
23,24,172,276,20.0, ABarapapppp
24,25,184,292,21.0, ABarapapppa
25,26,193,304,20.0, ABarapappa
26,27,201,284,21.0, ABarapapapp
27,28,203,304,22.0, ABarapapapa
28,29,185,260,7.0, ABarpaappp
29,30,177,284,7.0, ABarpaappa
30,31,182,297,7.0, ABarpaapap
31,32,194,298,11.0, MSaaappa
32,33,192,324,7.0, ABarpaapaa
33,34,241,363,8.0, ABarpaaaaa
34,35,237,344,7.0, ABarpaaaap
35,36,212,317,7.0, ABarpaaapp
36,37,218,344,7.0, ABarpaaapa
37,38,208,361,9.0, ABarpapaap
38,39,210,359,7.0, ABarpapaaa
39,40,171,320,7.0, ABarpapapp
40,41,200,338,8.0, ABarpapapa
41,42,146,321,8.0, ABarpapppp
42,43,156,334,8.0, ABarpapppa
43,44,184,348,8.0, ABarpappaa
44,45,166,348,9.0, ABarpappap
46,47,182,351,22.0, ABalaapapa
47,48,216,366,23.0, ABalaapaaa
48,49,199,377,18.0, ABalaapppp
49,50,206,366,19.0, ABalaapppa
50,51,280,309,18.0, ABalpppaaa
51,52,235,372,19.0, ABalaaaarr
52,53,268,355,18.0, ABalaaaarl
53,54,257,369,15.0, ABalaaapar
54,55,274,341,16.0, ABalaaapal
55,56,275,340,20.0, ABalaaaala
56,57,201,356,23.0, ABalaapaap
57,58,205,374,22.0, ABalaappaa
58,59,218,380,20.0, ABalaaappr
59,60,229,380,16.0, ABalaaappl
60,61,260,353,10.0, ABalappaap
61,62,255,361,10.0, ABalappaaa
62,63,204,378,14.0, ABalappapp
63,64,216,376,16.0, ABalappapa
64,65,233,377,14.0, ABalapppaa
65,66,220,356,8.0, ABalapppapp
66,67,191,362,9.0, ABalappppp
67,68,217,372,14.0, ABalappppaa
68,69,201,374,11.0, ABalappppap
69,70,263,302,23.0, ABalppapaa
70,71,275,297,20.0, ABalppaapa
71,72,273,286,20.0, ABalppaapp
72,73,285,330,18.0, ABalppaaaa
73,74,282,323,20.0, ABalppaaap
74,75,249,246,19.0, ABalppappp
75,76,258,286,17.0, ABplpaapaa
76,77,255,289,21.0, ABalppappa
77,78,252,318,13.0, MSapaaap
78,79,264,324,18.0, MSapaaaa
79,80,225,261,17.0, MSapaapp
80,81,238,278,19.0, MSapaapa
81,82,240,292,17.0, MSapapaa
82,83,239,276,16.0, MSapapap
83,84,239,304,11.0, MSapappa
84,85,225,291,10.0, MSapappp
85,86,241,283,12.0, ABalppppppa
86,87,244,264,10.0, ABalppppppp
87,88,258,305,12.0, ABalppppap
88,89,265,304,16.0, ABalppppaa
89,90,284,311,15.0, ABalpppaap
90,91,275,293,17.0, ABalpppapa
91,92,274,297,13.0, ABalpppapp
92,93,201,270,19.0, ABalpappppp
94,95,232,289,20.0, ABalpappapa
95,96,217,285,21.0, ABalpappapp
96,97,212,280,17.0, MSaapaaa
97,98,227,307,19.0, ABalpaaapp
