,index,x,y,z,name
0,1,214,317,19.0, ABaraapppa
1,2,200,302,16.0, ABaraapppp
2,3,224,353,19.0, ABaraappaa
3,4,225,330,18.0, ABaraappap
4,5,229,306,17.0, ABaraapapp
5,6,254,331,16.0, ABaraapapa
6,7,258,356,19.0, ABaraapaaa
7,8,241,340,18.0, ABaraapaap
8,9,188,347,24.0, ABarapppaa
10,11,169,308,22.0, ABarappaa
11,12,172,325,21.0, ABarappppa
12,13,151,313,19.0, ABarappppp
13,14,147,303,18.0, ABprpapaaa
14,15,151,324,23.0, ABarappapa
15,16,139,303,23.0, ABarappapp
16,17,196,307,22.0, ABarapaapp
17,18,213,331,20.0, ABarapaapa
18,19,220,319,22.0, ABarapaaa
19,20,176,283,22.0, ABarapappp
20,21,184,308,19.0, ABarapappa
21,22,187,292,23.0, ABarapapap
22,23,188,321,22.0, ABarapapaa
23,24,170,250,8.0, ABarpaappp
24,25,174,282,8.0, ABarpaappa
25,26,183,295,8.0, ABarpaapap
26,27,207,315,9.0, ABarpaapaa
27,28,229,342,8.0, ABarpaaaa
28,29,214,331,8.0, ABarpaaap
29,30,192,342,8.0, ABarpapaap
30,31,204,360,8.0, ABarpapaaa
31,32,182,314,8.0, ABarpapapp
32,33,197,334,9.0, ABarpapapa
33,34,143,296,9.0, ABarpapppp
34,35,166,312,11.0, ABarpapppa
35,36,170,328,8.0, ABarpappa
36,37,198,367,21.0, ABalaapap
37,38,216,371,21.0, ABalaapaa
38,39,198,366,12.0, ABalaapppp
39,40,216,367,15.0, ABalaapppa
40,41,281,335,17.0, ABalaaaalp
41,42,241,380,17.0, ABalaaaarr
42,43,261,373,19.0, ABalaaaarl
43,44,256,378,13.0, ABalaaapar
44,45,275,366,15.0, ABalaaapal
45,46,273,356,17.0, ABalaaaala
46,47,216,379,18.0, ABalaappa
47,48,222,383,14.0, ABalaaappr
48,49,245,383,13.0, ABalaaappl
49,50,249,367,10.0, ABalappaa
50,51,218,373,10.0, ABalappapp
51,52,234,375,12.0, ABalappapa
52,53,233,361,8.0, ABalapppaa
53,54,212,355,11.0, ABalapppap
54,55,179,327,12.0, ABalappppp
55,56,191,349,12.0, ABalappppa
56,57,275,307,20.0, ABalppapaa
57,58,280,304,17.0, ABalppaap
58,59,282,321,15.0, ABalppaaa
59,60,248,263,21.0, ABalppappp
60,61,260,279,22.0, ABalppappa
61,62,270,287,23.0, ABalppapap
62,63,263,320,14.0, MSapaaa
63,64,247,293,17.0, MSapaap
64,65,244,278,16.0, MSapapa
65,66,227,256,13.0, MSapapp
66,67,252,271,12.0, ABalpppppa
67,68,238,254,12.0, ABalpppppp
68,69,248,284,11.0, ABalppppap
69,70,262,299,13.0, ABalppppaa
70,71,263,307,10.0, ABalpppaap
71,72,281,315,12.0, ABalpppaaa
72,73,279,298,12.0, ABalpppapa
73,74,265,277,12.0, ABalpppapp
74,75,213,279,21.0, ABalpapppp
75,76,217,298,23.0, ABalpapppa
76,77,238,289,21.0, ABalpappap
77,78,236,310,21.0, ABalpaaapp
