,index,x,y,z,name
0,1,202,306,16.0, ABaraapppap
1,2,189,301,17.0, ABaraapppp
2,3,227,351,16.0, ABaraappaa
3,4,218,332,16.0, ABaraappap
4,5,222,291,14.0, ABaraapapp
5,6,243,312,16.0, ABaraapapaa
6,7,225,305,15.0, ABaraapapap
8,9,238,330,15.0, ABaraapaap
9,10,192,338,24.0, ABarapppaa
10,11,184,303,23.0, ABarappaap
11,12,184,333,22.0, ABarapppap
12,13,156,314,21.0, ABarappppp
13,14,160,295,22.0, ABprpapaaa
14,15,164,299,24.0, ABarappapa
15,16,144,294,24.0, ABarappapp
16,17,205,306,19.0, ABarapaapp
17,18,209,339,23.0, ABaraaappp
18,19,218,316,23.0, ABarapaaap
19,20,208,321,18.0, ABaraapppaa
20,21,163,273,19.0, MSpapapa
21,22,171,270,21.0, ABarapapppp
22,23,188,288,22.0, ABarapapppa
23,24,189,303,20.0, ABarapappa
24,25,204,296,22.0, ABarapapap
25,26,184,254,8.0, ABarpaappp
26,27,181,275,8.0, ABarpaappa
27,28,181,297,8.0, ABarpaapap
28,29,202,303,12.0, MSaaappa
29,30,196,319,7.0, ABarpaapaa
30,31,241,363,9.0, ABarpaaaaa
31,32,242,346,8.0, ABarpaaaap
32,33,208,332,8.0, ABarpaaapp
33,34,224,342,7.0, ABarpaaapa
34,35,205,350,10.0, ABarpapaap
35,36,212,355,7.0, ABarpapaaa
36,37,173,320,8.0, ABarpapapp
37,38,195,337,8.0, ABarpapapa
38,39,144,313,8.0, ABarpapppp
39,40,155,329,9.0, ABarpapppa
40,41,180,346,8.0, ABarpappaa
41,42,163,341,9.0, ABarpappap
42,43,200,354,24.0, ABalaapaap
43,44,199,352,26.0, ABalaapapa
44,45,216,363,23.0, ABalaapaaa
45,46,198,377,17.0, ABalaapppp
46,47,208,366,18.0, ABalaapppa
47,48,279,307,19.0, ABalpppaaa
48,49,233,371,20.0, ABalaaaarr
49,50,268,355,18.0, ABalaaaarl
50,51,252,371,15.0, ABalaaapar
51,52,277,342,17.0, ABalaaapal
52,53,280,340,20.0, ABalaaaala
53,54,207,361,21.0, ABalaappap
54,55,209,372,22.0, ABalaappaa
55,56,218,374,19.0, ABalaaappr
56,57,230,379,16.0, ABalaaappl
57,58,261,356,11.0, ABalappaap
58,59,252,366,11.0, ABalappaaa
59,60,202,375,14.0, ABalappapp
60,61,218,380,15.0, ABalappapa
61,62,232,372,13.0, ABalapppaa
62,63,225,359,9.0, ABalapppap
63,64,190,356,9.0, ABalappppp
64,65,217,372,13.0, ABalappppaa
65,66,196,364,12.0, ABalappppap
66,67,265,296,23.0, ABalppapaa
67,68,268,290,20.0, ABalppaapp
68,69,276,293,20.0, ABalppaapa
69,70,285,328,18.0, ABalppaaaa
70,71,281,322,20.0, ABalppaaap
71,72,249,242,20.0, ABalppappp
72,73,254,279,19.0, ABalppappa
74,75,256,311,15.0, MSapaaap
75,76,267,326,18.0, MSapaaaa
76,77,224,261,18.0, MSapaapp
77,78,236,279,19.0, MSapaapa
78,79,243,294,17.0, MSapapaa
79,80,236,279,16.0, MSapapap
80,81,236,298,12.0, MSapappa
81,82,219,285,11.0, MSapappp
82,83,245,280,14.0, ABalppppppa
83,84,243,263,11.0, ABalppppppp
85,86,258,299,12.0, ABalppppap
86,87,267,301,16.0, ABalppppaa
87,88,283,308,16.0, ABalpppaap
