,index,x,y,z,name
0,1,211,319,17.0, ABaraapppa
1,2,192,311,16.0, ABaraapppp
2,3,228,352,16.0, ABaraappaa
3,4,218,338,16.0, ABaraappap
4,5,228,297,15.0, ABaraapapp
5,6,241,311,15.0, ABaraapapa
6,7,249,346,17.0, ABaraapaaa
7,8,240,333,15.0, ABaraapaap
8,9,191,344,23.0, ABarapppaa
9,10,175,303,23.0, ABarappaap
10,11,175,329,24.0, ABarapppap
11,12,146,322,22.0, ABarappppp
12,13,154,301,20.0, ABprpapaaa
13,14,158,313,23.0, ABarappapa
14,15,142,292,22.0, ABarappapp
15,16,197,318,21.0, ABarapaapp
16,17,208,336,23.0, ABaraaappp
17,18,212,306,22.0, ABarapaaap
18,19,214,327,20.0, ABarapaapa
19,20,164,282,19.0, MSpapapa
20,21,180,282,21.0, ABarapappp
21,22,188,301,20.0, ABarapappa
22,23,194,297,22.0, ABarapapap
23,24,179,253,7.0, ABarpaappp
24,25,178,279,7.0, ABarpaappa
25,26,181,299,7.0, ABarpaapap
26,27,213,308,11.0, MSaaappa
27,28,202,317,7.0, ABarpaapaa
28,29,236,363,7.0, ABarpaaaaa
29,30,245,349,7.0, ABarpaaaap
30,31,212,332,7.0, ABarpaaapp
31,32,225,345,7.0, ABarpaaapa
32,33,201,352,8.0, ABarpapaap
33,34,213,358,7.0, ABarpapaaa
34,35,178,322,7.0, ABarpapapp
35,36,198,335,7.0, ABarpapapa
36,37,143,306,7.0, ABarpapppp
37,38,152,323,8.0, ABarpapppa
38,39,180,343,7.0, ABarpappaa
39,40,164,331,8.0, ABarpappap
40,41,205,360,23.0, ABalaapaap
41,42,191,361,23.0, ABalaapapa
42,43,222,369,22.0, ABalaapaaa
43,44,199,377,15.0, ABalaapppp
44,45,212,376,16.0, ABalaapppa
45,46,275,314,20.0, ABalaaaalp
46,47,243,374,19.0, ABalaaaarr
47,48,267,358,19.0, ABalaaaarl
48,49,258,372,15.0, ABalaaapar
49,50,277,345,16.0, ABalaaapal
50,51,277,340,20.0, ABalaaaala
51,52,210,371,20.0, ABalaappap
52,53,215,382,20.0, ABalaappaa
53,54,228,378,18.0, ABalaaappr
54,55,240,378,15.0, ABalaaappl
55,56,260,360,11.0, ABalappaap
56,57,252,374,12.0, ABalappaaa
57,58,215,378,13.0, ABalappapp
58,59,230,385,13.0, ABalappapa
59,60,236,369,11.0, ABalapppaa
60,61,221,359,10.0, ABalapppap
61,62,186,353,8.0, ABalappppp
62,63,207,367,12.0, ABalappppa
63,64,265,295,21.0, ABalppapaa
64,65,270,296,19.0, ABalppaapp
65,66,283,302,18.0, ABalppaapa
66,67,285,330,19.0, ABalppaaaa
67,68,285,322,18.0, ABalppaaap
68,69,251,258,21.0, ABalppappp
69,70,253,277,21.0, ABalppappa
70,71,256,284,23.0, ABalppapap
