,index,x,y,z,name
0,1,155,280,15.0, ABpraaaapa
1,2,174,293,14.0, ABprpaaaaa
2,3,159,326,11.0, ABprpaaaap
3,4,160,318,14.0, ABprpaaapp
4,5,160,304,13.0, ABprpaaapa
5,6,197,381,10.0, ABprppaapp
6,7,183,369,10.0, ABprppaapa
7,8,193,344,11.0, ABprpapaap
8,9,190,357,10.0, ABprpapapa
9,10,206,367,9.0, ABprpapapp
10,11,151,326,16.0, ABprpaappp
11,12,162,321,20.0, ABprpaappa
12,13,164,294,16.0, ABprpaapaa
13,14,148,307,17.0, ABprpaapap
14,15,232,391,10.0, ABprpapppp
15,16,221,357,10.0, ABprpapppa
16,17,210,329,9.0, ABprpappaa
17,18,210,348,9.0, ABprpappap
18,19,232,407,11.0, ABprpppppa
19,20,212,402,9.0, ABprppppap
20,21,216,386,9.0, ABprppppaa
21,22,195,421,10.0, ABprpppaap
22,23,194,401,9.0, ABprpppaaa
23,24,228,443,9.0, ABprpppapp
24,25,206,417,9.0, ABprpppapaa
25,26,228,426,9.0, ABprpppapap
26,27,161,345,15.0, ABprppaaap
27,28,168,336,13.0, ABprppaaaa
28,29,169,358,12.0, ABprppapaa
29,30,170,387,13.0, ABprppapap
30,31,185,407,11.0, ABprppappp
31,32,181,387,10.0, ABprppappa
32,33,162,366,17.0, ABpraapppp
33,34,158,344,21.0, ABpraapppa
34,35,147,314,21.0, ABpraappaa
35,36,153,324,24.0, ABpraappap
36,37,174,252,27.0, ABpraapaaa
37,38,159,272,25.0, ABpraapaap
38,39,168,282,20.0, ABpraapapa
39,40,165,291,23.0, ABpraapapp
40,41,161,268,21.0, ABpraaapap
41,42,171,267,18.0, ABpraaapaa
42,43,164,309,22.0, ABpraaapppp
43,44,167,298,19.0, ABpraaapppa
44,45,167,284,18.0, ABpraaappa
45,46,149,288,19.0, ABpraaaapp
46,47,153,267,16.0, ABpraaaaap
47,48,161,268,13.0, ABpraaaaaa
48,49,189,418,25.0, ABprappapa
49,50,184,427,16.0, ABprappapp
50,51,175,413,17.0, ABprappaap
51,52,171,396,17.0, ABprappaaa
52,53,226,453,10.0, ABprappppp
53,54,211,450,11.0, ABprappppa
54,55,198,434,13.0, ABprapppaa
55,56,212,435,11.0, ABprapppap
56,57,168,353,24.0, ABprapaaap
57,58,179,341,25.0, ABprapaaaa
58,59,163,387,20.0, ABprapaapp
59,60,159,365,23.0, ABprapaapa
60,61,219,458,14.0, ABprapappp
61,62,201,455,16.0, ABprapappa
62,63,194,444,18.0, ABprapapap
63,64,203,443,22.0, ABprapapaa
64,65,256,418,9.0, ABplpppppp
65,66,251,399,10.0, ABplpppppa
66,67,246,380,9.0, ABplpapppp
67,68,264,384,10.0, ABplppppap
68,69,263,366,9.0, ABplppppaa
69,70,290,395,10.0, ABplpppaap
70,71,297,376,10.0, ABplppappp
71,72,270,423,9.0, ABplpppapp
72,73,272,400,10.0, ABplpppapa
73,74,283,377,10.0, ABplpppaaa
74,75,293,279,18.0, ABplpaapap
75,76,283,300,21.0, ABplpaappa
76,77,296,296,16.0, ABplpaappp
77,78,287,317,14.0, ABplppaaaa
78,79,295,319,17.0, ABplppaaap
79,80,279,355,9.0, ABplppaapp
80,81,279,337,10.0, ABplppaapa
81,82,293,356,10.0, ABplppappa
82,83,301,354,12.0, ABplppapap
83,84,296,335,12.0, ABplppapaa
84,85,247,335,9.0, ABplpappaap
85,86,238,312,8.0, ABplpappaaa
86,87,231,332,9.0, ABplpappap
87,88,242,357,9.0, ABplpapppa
88,89,262,348,9.0, ABplpapapp
89,90,266,328,10.0, ABplpapapa
90,91,274,309,11.0, ABplpapaap
91,92,260,308,11.0, ABplpapaaa
92,93,271,271,16.0, ABplpaapaa
93,94,266,279,14.0, ABplpaaaaa
94,95,290,301,12.0, ABplpaaaap
95,96,283,291,15.0, ABplpaaapp
96,97,281,279,14.0, ABplpaaapa
97,98,195,292,8.0, ABarappaaa
98,99,193,312,9.0, ABarappaap
99,100,179,340,9.0, ABarappapp
100,101,183,290,11.0, ABarappppa
101,102,184,325,8.0, ABarappapa
102,103,179,305,8.0, ABarapppap
103,104,177,280,9.0, ABarapppaa
104,105,176,318,11.0, ABarappppp
105,106,193,329,11.0, ABprpapaaa
106,107,204,271,11.0, ABarapaapa
107,108,217,286,12.0, ABarapaappa
108,109,219,300,15.0, ABarapaappp
109,110,203,258,9.0, ABarapaaaa
110,111,207,275,8.0, ABarapaaap
111,112,212,319,11.0, ABarapapppa
112,113,209,309,9.0, ABarapapap
113,114,206,291,9.0, ABarapapaa
114,115,217,338,12.0, ABarapapppp
115,116,209,304,13.0, ABarapappa
116,117,206,308,15.0, ABaraapppp
117,118,206,294,17.0, ABaraapppap
118,119,193,254,18.0, ABaraappaa
119,120,201,278,17.0, ABaraappapp
120,121,196,263,17.0, ABaraappapa
121,122,216,257,18.0, ABaraapaap
123,124,225,268,17.0, ABaraapapaa
124,125,231,285,15.0, ABaraapapap
125,126,242,288,17.0, ABaraapapp
126,127,200,231,18.0, ABaraaaapa
