,index,x,y,z,name
0,1,169,274,15.0, ABpraaaapav
1,2,152,278,17.0, ABpraaaapad
2,3,173,283,16.0, ABprpaapaaa
3,4,177,294,14.0, ABprpaaaaap
4,5,169,333,10.0, ABprpaaaapa
5,6,164,347,11.0, ABprpaaaapp
6,7,169,308,13.0, ABprpaaappa
7,8,162,315,12.0, ABprpaaappp
8,9,160,295,14.0, ABprpaaapa
9,10,197,369,10.0, ABprppaappa
11,12,177,358,13.0, ABprppaapa
12,13,180,346,11.0, ABprpapapaa
13,14,190,349,11.0, ABprpapaapp
14,15,180,331,11.0, ABprpapaapa
15,16,203,361,10.0, ABprpapappa
16,17,191,360,10.0, ABprpapapap
17,18,212,374,10.0, ABprpapappp
18,19,158,323,14.0, ABprpaapppp
20,21,161,311,19.0, ABprpaappaa
21,22,164,321,21.0, ABprpaappap
22,23,164,295,17.0, ABprpaapaap
23,24,151,302,15.0, ABprpaapapp
24,25,248,405,11.0, ABprpappppp
25,26,235,400,11.0, ABprpappppa
26,27,221,343,9.0, ABprpapppaa
27,28,207,337,8.0, ABprpappaap
28,29,203,326,8.0, ABprpappaaa
29,30,204,350,9.0, ABprpappapa
30,31,219,357,9.0, ABprpapppap
31,32,228,422,12.0, ABprpppppap
32,33,219,404,12.0, ABprpppppaa
33,34,230,416,8.0, ABprppppapp
34,35,213,404,9.0, ABprppppapa
35,36,233,404,9.0, ABprppppaap
36,37,221,390,9.0, ABprppppaaa
37,38,205,443,10.0, ABprpppaapp
38,39,203,427,9.0, ABprpppaapa
39,40,203,399,9.0, ABprpppaaaa
40,41,201,389,10.0, ABprppaappp
41,42,195,417,9.0, ABprpppaaap
42,43,225,454,10.0, ABprpppapp
43,44,218,425,9.0, ABprpppapaa
44,45,238,429,9.0, ABprpppapap
45,46,176,325,14.0, ABprppaaaaa
46,47,167,332,14.0, ABprppaaap
47,48,173,379,13.0, ABprppapaap
48,49,164,363,12.0, ABprppapaaa
49,50,184,403,14.0, ABprppapapp
50,51,177,390,13.0, ABprppapapa
51,52,192,407,11.0, ABprppappp
52,53,185,381,10.0, ABprppappa
53,54,162,369,18.0, ABpraapppp
54,55,155,341,19.0, ABpraapppa
55,56,149,315,18.0, ABpraappaa
56,57,151,330,17.0, ABpraappap
57,58,193,230,25.0, ABalapppaap
58,59,180,231,25.0, ABpraapaaaa
59,60,176,248,26.0, ABpraapaaap
60,61,163,256,26.0, ABpraapaapa
61,62,160,271,25.0, ABpraapaapp
62,63,163,286,22.0, ABpraapapap
63,64,168,297,23.0, ABpraapappp
64,65,167,276,23.0, ABpraapappa
65,66,164,251,18.0, ABpraaapapa
66,67,159,266,22.0, ABpraaapapp
67,68,174,265,17.0, ABpraaapaav
68,69,165,310,22.0, ABpraaapppp
69,70,168,302,20.0, ABpraaapppa
70,71,168,289,19.0, ABpraaappap
71,72,173,274,20.0, ABpraapapaa
72,73,148,292,18.0, ABprpaapapa
73,74,153,278,21.0, ABpraaaappp
74,75,162,266,19.0, ABpraaapaad
75,76,149,266,19.0, ABpraaaappa
76,77,159,263,15.0, ABpraaaaap
77,78,160,278,13.0, ABpraaaaaa
78,79,193,407,26.0, ABprappapa
79,80,182,423,17.0, ABprappapp
80,81,175,413,19.0, ABprappaap
81,82,172,395,17.0, ABprappaaa
82,83,224,458,12.0, ABprappppp
83,84,208,457,13.0, ABprappppa
84,85,212,443,13.0, ABprapppaa
85,86,206,432,11.0, ABprapppapa
86,87,168,334,22.0, ABprapaaapa
87,88,164,354,23.0, ABprapaaapp
88,89,182,333,27.0, ABprapaaaap
89,90,179,325,23.0, ABprapaaaaa
90,91,165,387,21.0, ABprapaapp
91,92,154,355,20.0, ABprapaapa
92,93,220,457,17.0, ABprapappp
93,94,194,445,14.0, ABprapappa
94,95,189,437,17.0, ABprapapap
95,96,200,444,23.0, ABprapapaa
96,97,260,446,9.0, ABplppppppp
97,98,253,431,9.0, ABplppppppa
98,99,261,413,10.0, ABplpppppap
99,100,270,408,14.0, ABplpppppaa
