,index,x,y,z,name
0,1,152,286,16.0, ABpraaaapa
1,2,169,295,13.0, ABprpaaaaa
2,3,163,317,11.0, ABprpaaaap
3,4,156,333,14.0, ABprpaaapp
4,5,157,318,14.0, ABprpaaapa
5,6,193,384,10.0, ABprppaapp
6,7,183,372,9.0, ABprppaapa
7,8,198,353,11.0, ABprpapaap
8,9,187,357,9.0, ABprpapapa
9,10,203,369,9.0, ABprpapapp
10,11,155,348,15.0, ABprpaappp
11,12,158,335,17.0, ABprpaappa
12,13,160,303,15.0, ABprpaapaa
13,14,152,319,17.0, ABprpaapap
14,15,228,396,9.0, ABprpapppp
15,16,221,366,9.0, ABprpapppa
16,17,199,326,8.0, ABprpappaa
17,18,211,351,9.0, ABprpappap
18,19,228,411,10.0, ABprpppppa
19,20,204,409,9.0, ABprppppap
20,21,206,394,10.0, ABprppppaa
21,22,193,424,10.0, ABprpppaap
22,23,188,403,9.0, ABprpppaaa
23,24,225,437,9.0, ABprpppapp
24,25,209,432,9.0, ABprpppapa
25,26,166,351,11.0, ABprppaaap
26,27,170,339,13.0, ABprppaaaa
27,28,172,366,11.0, ABprppapaa
28,29,173,382,11.0, ABprppapap
29,30,179,414,11.0, ABprppappp
30,31,177,396,11.0, ABprppappa
31,32,162,373,16.0, ABpraapppp
32,33,156,351,19.0, ABpraapppa
33,34,150,316,23.0, ABpraappaa
34,35,158,331,23.0, ABpraappap
35,36,172,261,27.0, ABpraapaaa
36,37,161,276,24.0, ABpraapaap
37,38,161,297,23.0, ABpraapapa
38,39,170,307,24.0, ABpraapapp
39,40,161,280,22.0, ABpraaapap
40,41,166,271,19.0, ABpraaapaa
41,42,163,314,20.0, ABpraaappp
42,43,163,294,20.0, ABpraaappa
43,44,150,303,18.0, ABpraaaapp
44,45,152,276,17.0, ABpraaaaap
45,46,155,262,17.0, ABpraaaaaa
46,47,185,419,23.0, ABprappapa
47,48,187,432,18.0, ABprappapp
48,49,177,409,16.0, ABprappaap
49,50,173,391,15.0, ABprappaaa
50,51,225,449,10.0, ABprappppp
51,52,212,452,11.0, ABprappppa
52,53,185,426,14.0, ABprapppaa
53,54,198,440,13.0, ABprapppap
54,55,172,367,22.0, ABprapaaap
55,56,169,352,23.0, ABprapaaaa
56,57,167,393,20.0, ABprapaapp
57,58,164,382,23.0, ABprapaapa
58,59,213,460,15.0, ABprapappp
59,60,208,456,18.0, ABprapappa
60,61,199,446,20.0, ABprapapap
61,62,199,433,23.0, ABprapapaa
62,63,244,412,9.0, ABplpppppp
63,64,247,394,9.0, ABplpppppa
64,65,245,374,8.0, ABplpapppp
65,66,260,381,9.0, ABplppppap
66,67,263,363,9.0, ABplppppaa
67,68,283,389,9.0, ABplpppaap
68,69,295,376,9.0, ABplppappp
69,70,266,422,9.0, ABplpppapp
70,71,275,405,8.0, ABplpppapa
71,72,281,370,9.0, ABplpppaaa
72,73,295,286,17.0, ABplpaapap
73,74,289,301,19.0, ABplpaappa
74,75,300,307,16.0, ABplpaappp
75,76,287,310,12.0, ABplppaaaa
76,77,299,321,14.0, ABplppaaap
77,78,284,352,9.0, ABplppaapp
78,79,282,332,9.0, ABplppaapa
79,80,297,360,10.0, ABplppappa
