,index,x,y,z,name
0,1,156,281,15.0, ABpraaaapa
1,2,175,293,13.0, ABprpaaaaa
2,3,156,324,12.0, ABprpaaaap
3,4,159,319,14.0, ABprpaaapp
4,5,163,306,14.0, ABprpaaapa
5,6,193,383,10.0, ABprppaapp
6,7,184,371,10.0, ABprppaapa
7,8,194,348,11.0, ABprpapaap
8,9,189,359,9.0, ABprpapapa
9,10,207,371,9.0, ABprpapapp
10,11,152,327,17.0, ABprpaappp
11,12,159,323,20.0, ABprpaappa
12,13,163,295,15.0, ABprpaapaa
13,14,149,307,17.0, ABprpaapap
14,15,232,390,10.0, ABprpapppp
15,16,219,357,10.0, ABprpapppa
16,17,205,330,9.0, ABprpappaa
17,18,210,353,9.0, ABprpappap
18,19,230,405,11.0, ABprpppppa
19,20,205,400,9.0, ABprppppap
20,21,211,390,10.0, ABprppppaa
21,22,190,418,10.0, ABprpppaap
22,23,189,399,10.0, ABprpppaaa
23,24,224,436,9.0, ABprpppapp
24,25,210,418,9.0, ABprpppapa
25,26,160,345,15.0, ABprppaaap
26,27,167,333,14.0, ABprppaaaa
27,28,168,359,12.0, ABprppapaa
28,29,168,380,13.0, ABprppapap
29,30,179,408,11.0, ABprppappp
30,31,175,389,11.0, ABprppappa
31,32,160,364,17.0, ABpraapppp
32,33,155,345,20.0, ABpraapppa
33,34,146,313,21.0, ABpraappaa
34,35,154,321,24.0, ABpraappap
35,36,172,255,27.0, ABpraapaaa
36,37,160,269,24.0, ABpraapaap
37,38,168,282,21.0, ABpraapapa
38,39,167,294,23.0, ABpraapapp
39,40,156,268,21.0, ABpraaapap
40,41,168,265,18.0, ABpraaapaa
41,42,161,308,22.0, ABpraaapppp
42,43,166,295,19.0, ABpraaapppa
43,44,163,281,18.0, ABpraaappa
44,45,147,290,18.0, ABpraaaapp
45,46,151,269,17.0, ABpraaaaap
46,47,156,260,15.0, ABpraaaaaa
47,48,186,417,24.0, ABprappapa
48,49,184,429,18.0, ABprappapp
49,50,175,411,17.0, ABprappaap
50,51,169,394,16.0, ABprappaaa
51,52,225,447,10.0, ABprappppp
52,53,211,446,11.0, ABprappppa
53,54,191,433,14.0, ABprapppaa
54,55,202,432,12.0, ABprapppap
55,56,169,356,23.0, ABprapaaap
56,57,173,343,24.0, ABprapaaaa
57,58,162,386,20.0, ABprapaapp
58,59,160,371,23.0, ABprapaapa
59,60,218,457,14.0, ABprapappp
60,61,204,455,17.0, ABprapappa
61,62,196,445,19.0, ABprapapap
62,63,201,439,23.0, ABprapapaa
63,64,245,412,9.0, ABplpppppp
64,65,250,395,10.0, ABplpppppa
65,66,243,375,9.0, ABplpapppp
66,67,262,383,9.0, ABplppppap
67,68,261,366,9.0, ABplppppaa
68,69,290,389,10.0, ABplpppaap
69,70,297,371,10.0, ABplppappp
70,71,264,414,9.0, ABplpppapp
71,72,275,397,9.0, ABplpppapa
72,73,282,373,10.0, ABplpppaaa
73,74,291,280,18.0, ABplpaapap
74,75,282,298,19.0, ABplpaappa
75,76,295,299,16.0, ABplpaappp
76,77,289,315,13.0, ABplppaaaa
77,78,296,316,17.0, ABplppaaap
78,79,278,354,9.0, ABplppaapp
79,80,277,336,9.0, ABplppaapa
80,81,293,355,9.0, ABplppappa
81,82,295,347,12.0, ABplppapap
82,83,293,329,12.0, ABplppapaa
83,84,241,333,9.0, ABplpappaap
84,85,235,308,8.0, ABplpappaaa
85,86,226,337,9.0, ABplpappap
86,87,249,349,9.0, ABplpapppa
87,88,265,350,9.0, ABplpapapp
88,89,262,327,9.0, ABplpapapa
89,90,272,310,11.0, ABplpapaap
90,91,255,308,11.0, ABplpapaaa
91,92,271,272,16.0, ABplpaapaa
92,93,264,279,14.0, ABplpaaaaa
93,94,288,298,12.0, ABplpaaaap
94,95,283,292,15.0, ABplpaaapp
95,96,276,283,14.0, ABplpaaapa
96,97,192,293,8.0, ABarappaaa
97,98,192,313,9.0, ABarappaap
98,99,176,339,9.0, ABarappapp
99,100,181,293,11.0, ABarappppa
100,101,181,322,8.0, ABarappapa
101,102,177,304,8.0, ABarapppap
102,103,175,282,9.0, ABarapppaa
103,104,172,320,11.0, ABarappppp
104,105,188,333,11.0, ABprpapaaa
105,106,201,272,12.0, ABarapaapa
106,107,210,284,12.0, ABarapaappa
107,108,212,298,15.0, ABarapaappp
108,109,201,258,9.0, ABarapaaaa
109,110,203,275,8.0, ABarapaaap
110,111,210,320,11.0, ABarapapppa
111,112,207,311,9.0, ABarapapap
112,113,205,294,9.0, ABarapapaa
113,114,217,339,12.0, ABarapapppp
114,115,206,305,12.0, ABarapappa
115,116,207,309,16.0, ABaraapppp
116,117,205,288,17.0, ABaraapppa
117,118,188,249,18.0, ABaraappaa
118,119,193,264,17.0, ABaraappap
119,120,211,257,18.0, ABaraapaap
120,121,206,243,18.0, ABaraapaaa
121,122,220,264,16.0, ABaraapapaa
122,123,226,285,16.0, ABaraapapap
123,124,239,289,17.0, ABaraapapp
124,125,201,228,18.0, ABaraaaapa
125,126,210,251,20.0, ABaraaaapp
126,127,208,223,14.0, ABaraaaaaa
127,128,187,241,12.0, ABaraaaaap
128,129,195,239,15.0, ABaraaapaa
129,130,202,249,12.0, ABaraaapapa
130,131,185,253,10.0, ABaraaappa
131,132,184,269,9.0, ABaraaappp
132,133,197,318,27.0, ABarpapapp
133,134,201,290,26.0, ABarpapapa
134,135,176,339,27.0, ABarpapppp
135,136,176,322,26.0, ABarpapppa
136,137,170,307,26.0, ABarpappap
137,138,177,293,26.0, ABarpappaa
138,139,257,348,27.0, ABarpaappp
139,140,224,336,27.0, ABarpaappa
140,141,239,318,26.0, ABarpaapap
141,142,212,304,26.0, ABarpaapaa
142,143,208,245,26.0, ABarpaaaaa
143,144,214,260,27.0, ABarpaaaap
144,145,214,287,27.0, ABarpaaapp
145,146,204,273,27.0, ABarpaaapa
146,147,295,377,27.0, ABarppaapp
147,148,273,360,26.0, ABarppaapa
148,149,284,341,27.0, ABarppaaap
149,150,260,334,27.0, ABarppaaaa
150,151,291,441,18.0, ABarppappp
151,152,305,403,22.0, ABarppappa
152,153,309,373,23.0, ABarppapap
153,154,300,351,25.0, ABarppapaa
154,155,204,363,27.0, ABarpppapa
155,156,193,395,26.0, ABarpppapp
156,157,190,350,27.0, ABarpppaaa
157,158,172,365,26.0, ABarpppaap
158,159,174,385,26.0, ABarppppaa
159,160,173,403,23.0, ABarppppap
160,161,170,252,16.0, ABalaappap
161,162,169,243,18.0, ABalaapppa
162,163,162,251,20.0, ABalaapppp
163,164,162,246,14.0, ABalaappaa
164,165,175,237,13.0, ABalaapaaa
165,166,170,257,11.0, ABalaapaap
166,167,166,274,13.0, ABalaapapp
167,168,168,278,11.0, ABalaapapa
168,169,232,225,21.0, ABalapaaaa
169,170,232,225,13.0, ABalaaaala
170,171,252,239,12.0, ABalaaaalp
171,172,187,223,16.0, ABalaaaarr
172,173,219,216,16.0, ABalaaaarl
173,174,208,216,21.0, ABalaaapar
174,175,185,225,21.0, ABalaaappl
175,176,173,231,18.0, ABalaaappr
176,177,176,249,25.0, ABalappppa
177,178,173,277,26.0, ABalappppp
178,179,187,263,28.0, ABarpapaaa
179,180,188,277,26.0, ABarpapaap
180,181,190,234,24.0, ABalapppaa
181,182,193,251,25.0, ABalapppap
182,183,246,243,24.0, ABalapappa
183,184,255,269,26.0, ABalapappp
184,185,224,235,26.0, ABalapapaa
185,186,233,247,27.0, ABalapapap
186,187,168,234,22.0, ABalappapa
187,188,163,243,23.0, ABalappapp
188,189,203,228,23.0, ABalappaaa
189,190,218,227,23.0, ABalappaap
190,191,246,231,22.0, ABalapaaap
191,192,248,239,17.0, ABalapaapa
192,193,247,235,14.0, ABalppaaap
193,194,259,238,20.0, ABalapaapp
194,195,280,290,24.0, ABalppppppp
195,196,275,279,19.0, ABalppppppa
196,197,263,269,19.0, ABalpppppa
197,198,259,257,22.0, ABalppppap
198,199,260,251,18.0, ABalppppaa
199,200,266,237,16.0, ABalpppaap
200,201,258,231,15.0, ABalpppaaa
201,202,277,252,19.0, ABalpppapp
202,203,275,256,16.0, ABalpppapa
203,204,270,260,12.0, ABalppaapp
204,205,262,252,14.0, ABalppaapa
205,206,240,225,15.0, ABalppaaaa
206,207,269,290,10.0, ABalppappp
207,208,257,273,11.0, ABalppappa
208,209,257,255,10.0, ABalppapaa
209,210,260,274,8.0, ABalppapap
210,211,232,236,9.0, ABalpaappa
211,212,244,246,10.0, ABalpaappp
212,213,219,260,8.0, ABalpaaaap
213,214,218,243,9.0, ABalpaaaaa
214,215,230,271,12.0, ABalpaaapp
215,216,216,261,11.0, ABalpaaapa
216,217,237,265,9.0, ABalpapaaa
217,218,238,279,9.0, ABalpapaap
218,219,247,294,9.0, ABalpapapa
219,220,267,309,9.0, ABalpapapp
220,221,238,305,12.0, ABalpappppa
221,222,231,292,12.0, ABalpapppa
222,223,216,275,10.0, ABalpappaa
223,224,224,288,10.0, ABalpappapa
224,225,221,306,10.0, ABalpappapp
225,226,280,434,23.0, Caaapa
226,227,271,460,19.0, Caaapp
227,228,277,417,27.0, Caaaap
228,229,280,389,27.0, Caaaaa
229,230,256,434,8.0, Caappv
230,231,266,449,11.0, Caappd
231,232,248,435,10.0, Caapa
232,233,275,414,15.0, Cappap
233,234,289,394,18.0, Cappaa
234,235,251,419,12.0, Capppp
235,236,274,433,16.0, Capppa
236,237,286,386,14.0, Capaaa
237,238,266,400,13.0, Capaap
238,239,254,398,14.0, Capapp
239,240,279,378,17.0, Capapa
240,241,233,466,13.0, Cpappd
241,242,241,448,9.0, Cpappv
242,243,263,464,15.0, Cpapaa
243,244,239,461,19.0, Cpapap
244,245,251,458,25.0, Cpaapp
245,246,238,437,27.0, Cpaapa
246,247,218,453,21.0, ABarpppppp
247,248,201,425,25.0, ABarpppppa
248,249,226,414,27.0, Cpaaap
249,250,223,385,27.0, Cpaaaa
250,251,193,379,22.0, Dpppa
251,252,183,379,20.0, Dppap
252,253,178,355,19.0, Dppaa
253,254,193,401,20.0, Cpppaa
254,255,207,425,18.0, Cpppap
255,256,220,442,17.0, Cppppa
256,257,234,436,13.0, Cppppp
257,258,208,396,14.0, Cppaap
258,259,188,384,16.0, Cppaaa
259,260,232,423,10.0, ABprpppppp
260,261,217,417,14.0, Cppapp
261,262,196,411,17.0, Cppapa
262,263,279,322,19.0, Daaa
263,264,283,341,17.0, Daap
264,265,292,357,19.0, Dapa
265,266,284,369,21.0, Dappa
266,267,282,394,22.0, Dappp
267,268,181,358,16.0, Dpap
268,269,257,365,14.0, Z3
269,270,228,393,16.0, Z2
270,271,249,349,12.0, MSaappa
271,272,268,343,14.0, MSaapppa
