,index,x,y,z,name
0,1,170,274,15.0, ABpraaaapav
1,2,152,277,16.0, ABpraaaapad
2,3,176,283,15.0, ABprpaapaaa
3,4,175,294,14.0, ABprpaaaaap
4,5,170,334,10.0, ABprpaaaapa
5,6,168,350,11.0, ABprpaaaapp
6,7,170,308,13.0, ABprpaaappa
7,8,162,316,12.0, ABprpaaappp
8,9,160,295,14.0, ABprpaaapa
9,10,198,370,9.0, ABprppaappa
11,12,178,358,12.0, ABprppaapa
12,13,183,347,10.0, ABprpapapaa
13,14,193,348,11.0, ABprpapaapp
14,15,183,332,11.0, ABprpapaapa
15,16,204,362,10.0, ABprpapappa
16,17,193,359,11.0, ABprpapapap
17,18,211,374,9.0, ABprpapappp
18,19,159,320,14.0, ABprpaapppp
20,21,152,307,15.0, ABprpaapppa
21,22,163,311,18.0, ABprpaappaa
22,23,165,321,20.0, ABprpaappap
23,24,164,296,17.0, ABprpaapaap
24,25,154,303,14.0, ABprpaapapp
25,26,248,408,10.0, ABprpappppp
26,27,234,402,10.0, ABprpappppa
27,28,218,343,9.0, ABprpapppaa
28,29,208,336,8.0, ABprpappaap
29,30,202,323,8.0, ABprpappaaa
30,31,204,350,9.0, ABprpappapa
31,32,220,358,8.0, ABprpapppap
32,33,224,425,11.0, ABprpppppap
33,34,219,407,12.0, ABprpppppaa
34,35,230,417,8.0, ABprppppapp
35,36,214,405,9.0, ABprppppapa
36,37,232,406,9.0, ABprppppaap
37,38,223,390,9.0, ABprppppaaa
38,39,205,443,9.0, ABprpppaapp
39,40,202,427,9.0, ABprpppaapa
40,41,203,401,9.0, ABprpppaaaa
41,42,203,389,9.0, ABprppaappp
42,43,198,415,9.0, ABprpppaaap
43,44,224,455,10.0, ABprpppapp
44,45,218,427,9.0, ABprpppapaa
45,46,239,430,9.0, ABprpppapap
46,47,177,323,14.0, ABprppaaaaa
47,48,167,331,14.0, ABprppaaap
48,49,175,379,12.0, ABprppapaap
49,50,166,366,12.0, ABprppapaaa
50,51,185,407,14.0, ABprppapapp
51,52,176,390,13.0, ABprppapapa
52,53,191,408,11.0, ABprppappp
53,54,189,382,10.0, ABprppappa
54,55,163,368,18.0, ABpraapppp
55,56,154,339,19.0, ABpraapppa
56,57,149,314,18.0, ABpraappaa
57,58,152,330,16.0, ABpraappap
58,59,194,231,25.0, ABalapppaap
59,60,181,231,24.0, ABpraapaaaa
60,61,176,246,26.0, ABpraapaaap
61,62,162,256,25.0, ABpraapaapa
62,63,160,269,24.0, ABpraapaapp
63,64,164,290,22.0, ABpraapapap
64,65,170,300,23.0, ABpraapappp
65,66,167,278,22.0, ABpraapappa
66,67,164,252,19.0, ABpraaapapa
67,68,159,264,21.0, ABpraaapapp
68,69,175,266,17.0, ABpraaapaav
69,70,164,311,22.0, ABpraaapppp
70,71,170,304,20.0, ABpraaapppa
71,72,171,291,19.0, ABpraaappap
72,73,172,280,19.0, ABpraapapaa
73,74,149,289,18.0, ABprpaapapa
74,75,154,278,21.0, ABpraaaappp
75,76,163,266,19.0, ABpraaapaad
76,77,148,272,19.0, ABpraaaappa
77,78,159,263,15.0, ABpraaaaap
78,79,161,277,13.0, ABpraaaaaa
79,80,194,405,26.0, ABprappapa
80,81,182,423,17.0, ABprappapp
81,82,176,412,19.0, ABprappaap
82,83,172,394,17.0, ABprappaaa
83,84,222,461,12.0, ABprappppp
84,85,206,459,13.0, ABprappppa
85,86,211,447,14.0, ABprapppaa
86,87,206,436,12.0, ABprapppapa
87,88,166,335,22.0, ABprapaaapa
88,89,163,354,23.0, ABprapaaapp
89,90,183,334,26.0, ABprapaaaap
90,91,179,322,24.0, ABprapaaaaa
91,92,165,385,21.0, ABprapaapp
92,93,155,353,20.0, ABprapaapa
93,94,221,460,18.0, ABprapappp
94,95,194,446,15.0, ABprapappa
95,96,188,436,17.0, ABprapapap
96,97,203,444,24.0, ABprapapaa
97,98,261,447,9.0, ABplppppppp
98,99,252,435,9.0, ABplppppppa
99,100,261,413,10.0, ABplpppppap
100,101,273,412,14.0, ABplpppppaa
101,102,249,399,9.0, ABplpappppp
102,103,242,385,9.0, ABplpappppa
103,104,260,402,8.0, ABplppppapp
104,105,272,397,9.0, ABplppppapa
105,106,258,374,8.0, ABplppppaaa
106,107,256,385,9.0, ABplppppaap
107,108,270,429,9.0, ABplapppapp
108,109,287,408,8.0, ABplpppaapa
109,110,292,379,10.0, ABplppappp
110,111,273,445,9.0, ABplpppapp
111,112,255,424,9.0, ABplpppapap
112,113,273,412,9.0, ABplpppapaa
113,114,278,380,8.0, ABplpppaaaa
114,115,288,392,9.0, ABplpppaaap
115,116,286,267,19.0, ABplpaapapp
116,117,287,314,22.0, ABplapaaapa
117,118,279,300,20.0, ABplpaappap
118,119,272,288,19.0, ABplpaappaa
119,120,285,289,15.0, ABplpaapppp
120,121,289,272,16.0, ABplpaapapa
121,122,289,276,14.0, ABplpaapppa
122,123,280,304,14.0, ABplppaaaaa
123,124,285,317,14.0, ABplppaaaap
124,125,299,311,14.0, ABplppaaap
125,126,268,350,9.0, ABplppaappa
126,127,270,371,9.0, ABplppaappp
127,128,276,333,10.0, ABplppaapa
128,129,282,346,10.0, ABplppappaa
129,130,284,364,9.0, ABplppappap
130,131,295,372,13.0, ABplppapap
131,132,294,338,12.0, ABplppapaaa
132,133,295,356,12.0, ABplppapaap
133,134,248,329,9.0, ABplpappaap
134,135,231,313,8.0, ABplpappaaa
135,136,237,336,9.0, ABplpappap
136,137,239,358,8.0, ABplpapppaa
137,138,227,376,9.0, ABplpapppap
138,139,254,360,9.0, ABplpapappp
139,140,255,349,9.0, ABplpapappa
140,141,263,322,10.0, ABplpapapaa
141,142,263,339,10.0, ABplpapapap
142,143,275,297,10.0, ABplpapaapa
143,144,276,319,11.0, ABplpapaapp
144,145,261,305,10.0, ABplpapaaa
145,146,272,271,17.0, ABplpaapaap
146,147,262,262,16.0, ABplpaapaaa
147,148,264,277,14.0, ABplpaaaaap
148,149,295,326,11.0, ABplpaaaapp
149,150,287,312,10.0, ABplpaaaapa
150,151,275,286,12.0, ABplpaaappa
151,152,286,296,12.0, ABplpaaappp
152,153,278,269,14.0, ABplpaaapa
153,154,191,300,9.0, ABarappaaap
154,155,193,281,8.0, ABarappaaaa
155,156,200,309,9.0, ABarappaap
156,157,181,366,9.0, ABarappappp
157,158,173,348,8.0, ABarappappa
158,159,186,287,11.0, ABarappppap
159,160,185,319,8.0, ABarappapaa
160,161,190,335,8.0, ABarappapap
161,162,183,292,8.0, ABarapppapa
162,163,178,310,8.0, ABarapppapp
163,164,171,281,9.0, ABalaapappa
164,165,181,308,11.0, ABarapppppa
165,166,177,321,11.0, ABarapppppp
166,167,198,339,10.0, ABprpapaaap
167,168,189,319,10.0, ABprpapaaaa
168,169,205,274,14.0, ABarapaapa
169,170,214,289,14.0, ABarapaappa
170,171,218,300,16.0, ABarapaappp
171,172,214,260,10.0, ABarapaaaaa
172,173,213,273,11.0, ABarapaaaap
173,174,207,278,9.0, ABarapaaap
174,175,210,314,12.0, ABarapapppa
175,176,204,300,10.0, ABarapapapa
176,177,216,313,9.0, ABarapapapp
177,178,205,280,11.0, ABarapapaaa
178,179,215,288,11.0, ABarapapaap
179,180,213,330,10.0, ABarapapppp
180,181,209,303,14.0, ABarapappap
181,182,204,297,12.0, ABarapappaa
182,183,204,314,15.0, ABaraappppp
183,184,223,309,16.0, ABaraappppa
184,185,196,304,17.0, ABaraapppap
185,186,198,249,19.0, ABaraappaaa
186,187,194,282,18.0, ABaraappapp
187,188,195,266,18.0, ABaraappaap
188,189,224,275,19.0, ABaraapaapp
189,190,214,261,19.0, ABaraapaapa
190,191,199,242,22.0, MSaaaaaa
191,192,235,279,18.0, ABaraapapaa
192,193,239,293,18.0, ABaraapapap
193,194,248,295,17.0, ABaraapappa
194,195,234,309,16.0, ABaraapappp
195,196,206,236,16.0, ABaraaaapa
196,197,208,267,22.0, ABaraaaapp
197,198,216,238,10.0, ABalpaappaa
198,199,208,258,12.0, ABaraaaaap
199,200,205,250,15.0, ABaraaapaaa
200,201,196,251,17.0, ABaraaapaap
201,202,201,266,16.0, ABaraaapapa
202,203,204,252,9.0, ABaraaappap
203,204,208,236,12.0, ABaraaappaa
204,205,193,270,8.0, ABaraaapppp
205,206,207,306,26.0, ABarpapapp
206,207,212,279,27.0, ABarpapapa
207,208,170,323,26.0, ABarpapppp
208,209,166,310,26.0, ABarpapppa
209,210,160,298,25.0, ABarpappap
210,211,165,283,26.0, ABarpappaa
211,212,235,333,26.0, ABarpaappp
212,213,226,322,27.0, ABarpaappa
213,214,236,308,26.0, ABarpaapap
214,215,215,292,26.0, ABarpaapaa
215,216,210,248,27.0, ABarpaaaaa
216,217,222,262,27.0, ABarpaaaap
217,218,229,276,26.0, ABarpaaapp
218,219,290,355,25.0, ABarppaapp
219,220,265,340,26.0, ABarppaapa
220,221,290,326,26.0, ABarppaaap
221,222,264,316,26.0, ABarppaaaa
222,223,298,436,18.0, ABarppappp
