,index,x,y,z,name
0,1,155,281,15.0, ABpraaaapa
1,2,171,293,14.0, ABprpaaaaa
2,3,160,329,12.0, ABprpaaaap
3,4,161,317,14.0, ABprpaaapp
4,5,159,304,13.0, ABprpaaapa
5,6,195,381,10.0, ABprppaapp
6,7,182,367,10.0, ABprppaapa
7,8,189,340,11.0, ABprpapaap
8,9,189,357,10.0, ABprpapapa
9,10,207,368,9.0, ABprpapapp
10,11,151,321,16.0, ABprpaappp
11,12,164,319,21.0, ABprpaappa
12,13,162,296,16.0, ABprpaapaa
13,14,148,307,18.0, ABprpaapap
14,15,234,394,10.0, ABprpapppp
15,16,220,355,10.0, ABprpapppa
16,17,211,338,9.0, ABprpappaap
17,18,210,321,8.0, ABprpappaaa
18,19,204,343,11.0, ABprpappapa
19,20,213,357,8.0, ABprpappapp
20,21,225,404,12.0, ABprpppppa
21,22,209,403,9.0, ABprppppap
22,23,218,387,9.0, ABprppppaa
23,24,193,423,10.0, ABprpppaap
24,25,192,403,9.0, ABprpppaaa
25,26,225,444,9.0, ABprpppapp
26,27,204,422,9.0, ABprpppapaa
27,28,224,421,9.0, ABprpppapap
28,29,163,343,15.0, ABprppaaap
29,30,170,335,14.0, ABprppaaaa
30,31,167,358,12.0, ABprppapaa
31,32,170,386,13.0, ABprppapap
32,33,184,409,11.0, ABprppappp
33,34,180,385,10.0, ABprppappa
34,35,163,363,17.0, ABpraapppp
35,36,158,342,21.0, ABpraapppa
36,37,149,311,22.0, ABpraappaa
37,38,152,323,23.0, ABpraappap
38,39,175,251,27.0, ABpraapaaa
39,40,160,270,25.0, ABpraapaap
40,41,172,276,21.0, ABpraapapa
41,42,166,289,23.0, ABpraapapp
42,43,161,265,21.0, ABpraaapap
43,44,173,266,17.0, ABpraaapaa
44,45,167,306,22.0, ABpraaapppp
45,46,170,298,19.0, ABpraaapppa
46,47,168,282,18.0, ABpraaappa
47,48,151,286,19.0, ABpraaaapp
48,49,154,266,16.0, ABpraaaaap
49,50,160,270,13.0, ABpraaaaaa
50,51,187,417,24.0, ABprappapa
51,52,182,425,16.0, ABprappapp
52,53,175,412,17.0, ABprappaap
53,54,170,394,17.0, ABprappaaa
54,55,224,454,10.0, ABprappppp
55,56,210,454,11.0, ABprappppa
56,57,199,434,13.0, ABprapppaa
57,58,213,435,11.0, ABprapppap
58,59,170,350,24.0, ABprapaaap
59,60,180,340,25.0, ABprapaaaa
60,61,163,385,20.0, ABprapaapp
