,index,x,y,z,name
0,1,154,279,15.0, ABpraaaapa
1,2,168,283,13.0, ABprpaaaaa
2,3,156,303,13.0, ABprpaaaap
3,4,153,339,14.0, ABprpaaapp
4,5,153,318,13.0, ABprpaaapa
5,6,179,375,11.0, ABprppaapp
6,7,169,353,13.0, ABprppaapa
7,8,191,357,12.0, ABprpapaap
8,9,171,345,9.0, ABprpapapa
9,10,186,361,9.0, ABprpapapp
10,11,157,359,16.0, ABprpaappp
11,12,153,344,18.0, ABprpaappa
12,13,150,311,17.0, ABprpaapaa
13,14,157,328,18.0, ABprpaapap
14,15,215,391,9.0, ABprpapppp
15,16,199,371,9.0, ABprpapppa
16,17,189,335,9.0, ABprpappaa
17,18,205,354,9.0, ABprpappap
18,19,226,404,9.0, ABprpppppa
19,20,202,405,9.0, ABprppppap
20,21,190,387,9.0, ABprppppaa
21,22,190,417,9.0, ABprpppaap
22,23,178,399,10.0, ABprpppaaa
23,24,218,438,9.0, ABprpppapp
24,25,199,429,9.0, ABprpppapa
25,26,171,344,16.0, ABprppaaa
26,27,164,368,14.0, ABprppapaa
27,28,169,388,12.0, ABprppapap
28,29,184,421,12.0, ABprppappp
29,30,171,402,14.0, ABprppappa
30,31,167,379,19.0, ABpraapppp
31,32,162,358,21.0, ABpraapppa
32,33,150,317,22.0, ABpraappaa
33,34,156,340,22.0, ABpraappap
34,35,167,273,26.0, ABpraapaaa
35,36,162,295,26.0, ABpraapaap
36,37,159,312,25.0, ABpraapapa
37,38,168,328,25.0, ABpraapapp
38,39,159,282,22.0, ABpraaapap
39,40,172,271,20.0, ABpraaapaa
40,41,165,311,21.0, ABpraaappp
41,42,168,291,20.0, ABpraaappa
42,43,151,298,18.0, ABpraaaapp
43,44,155,278,18.0, ABpraaaaap
44,45,157,259,20.0, ABpraaaaaa
45,46,182,422,22.0, ABprappapa
46,47,193,445,18.0, ABprappapp
47,48,179,420,16.0, ABprappaap
48,49,169,397,18.0, ABprappaaa
49,50,213,454,10.0, ABprappppp
50,51,203,444,12.0, ABprappppa
51,52,192,434,14.0, ABprapppa
52,53,166,377,24.0, ABprapaaap
53,54,167,349,25.0, ABprapaaaa
54,55,180,406,22.0, ABprapaapp
55,56,177,386,24.0, ABprapaapa
56,57,208,456,15.0, ABprapappp
57,58,216,455,22.0, ABprapappa
58,59,202,447,22.0, ABprapapap
59,60,195,426,25.0, ABprapapaa
60,61,244,406,8.0, ABplpppppp
61,62,258,386,8.0, ABplpppppa
62,63,256,369,8.0, ABplpapppp
63,64,275,371,9.0, ABplppppap
64,65,277,349,9.0, ABplppppaa
65,66,290,381,9.0, ABplpppaap
66,67,267,411,8.0, ABplpppapp
67,68,282,394,9.0, ABplpppapa
68,69,294,360,10.0, ABplpppaaa
69,70,294,287,19.0, ABplpaapap
70,71,299,300,18.0, ABplpaappa
71,72,301,313,15.0, ABplpaappp
72,73,282,305,14.0, ABplppaaa
73,74,290,344,10.0, ABplppaapp
74,75,286,323,11.0, ABplppaapa
75,76,290,382,11.0, ABplppappp
76,77,307,363,12.0, ABplppappa
77,78,305,346,12.0, ABplppapap
78,79,295,326,14.0, ABplppapaa
79,80,255,311,9.0, ABplpappaa
80,81,245,325,8.0, ABplpappap
81,82,256,334,8.0, ABplpapppa
