,index,x,y,z,name
0,1,155,284,16.0, ABpraaaapa
1,2,166,282,13.0, ABprpaaaaa
2,3,160,301,13.0, ABprpaaaap
3,4,153,335,13.0, ABprpaaapp
4,5,152,315,13.0, ABprpaaapa
5,6,182,378,10.0, ABprppaapp
6,7,169,354,11.0, ABprppaapa
7,8,189,349,12.0, ABprpapaap
8,9,178,345,9.0, ABprpapapa
9,10,193,362,9.0, ABprpapapp
10,11,155,351,15.0, ABprpaappp
11,12,151,339,17.0, ABprpaappa
12,13,151,307,16.0, ABprpaapaa
13,14,156,323,17.0, ABprpaapap
14,15,217,393,8.0, ABprpapppp
15,16,207,371,9.0, ABprpapppa
16,17,189,327,9.0, ABprpappaa
17,18,206,353,9.0, ABprpappap
18,19,226,408,10.0, ABprpppppa
19,20,199,406,9.0, ABprppppap
20,21,195,389,9.0, ABprppppaa
21,22,186,417,10.0, ABprpppaap
22,23,181,396,11.0, ABprpppaaa
23,24,212,432,8.0, ABprpppapp
24,25,197,432,10.0, ABprpppapa
25,26,166,351,13.0, ABprppaaap
26,27,169,329,15.0, ABprppaaaa
27,28,166,365,13.0, ABprppapaa
28,29,171,383,12.0, ABprppapap
29,30,181,415,12.0, ABprppappp
30,31,174,397,13.0, ABprppappa
31,32,162,371,18.0, ABpraapppp
32,33,155,354,20.0, ABpraapppa
33,34,148,316,22.0, ABpraappaa
34,35,153,336,22.0, ABpraappap
35,36,163,265,26.0, ABpraapaaa
36,37,161,283,25.0, ABpraapaap
37,38,156,301,25.0, ABpraapapa
38,39,165,318,25.0, ABpraapapp
39,40,157,278,21.0, ABpraaapap
40,41,168,266,19.0, ABpraaapaa
41,42,161,313,21.0, ABpraaappp
42,43,164,294,21.0, ABpraaappa
43,44,148,298,19.0, ABpraaaapp
44,45,150,276,19.0, ABpraaaaap
45,46,152,259,19.0, ABpraaaaaa
46,47,185,417,23.0, ABprappapa
47,48,189,436,19.0, ABprappapp
48,49,179,412,18.0, ABprappaap
49,50,171,394,16.0, ABprappaaa
50,51,217,446,10.0, ABprappppp
51,52,206,450,13.0, ABprappppa
52,53,185,422,15.0, ABprapppaa
53,54,194,440,14.0, ABprapppap
54,55,172,365,23.0, ABprapaaap
55,56,165,348,24.0, ABprapaaaa
56,57,175,398,21.0, ABprapaapp
57,58,170,381,24.0, ABprapaapa
58,59,206,454,16.0, ABprapappp
59,60,212,452,22.0, ABprapappa
60,61,199,440,22.0, ABprapapap
61,62,197,423,25.0, ABprapapaa
62,63,237,397,9.0, ABplpppppp
63,64,246,382,9.0, ABplpppppa
64,65,249,364,8.0, ABplpapppp
65,66,264,372,9.0, ABplppppap
66,67,267,352,9.0, ABplppppaa
67,68,277,384,9.0, ABplpppaap
68,69,292,380,9.0, ABplppappp
69,70,255,407,8.0, ABplpppapp
70,71,277,402,9.0, ABplpppapa
71,72,285,364,9.0, ABplpppaaa
72,73,293,283,17.0, ABplpaapap
73,74,296,299,18.0, ABplpaappa
74,75,296,312,14.0, ABplpaappp
75,76,276,297,13.0, ABplppaaaa
76,77,291,312,11.0, ABplppaaap
77,78,286,348,9.0, ABplppaapp
78,79,286,326,9.0, ABplppaapa
79,80,296,363,11.0, ABplppappa
80,81,296,346,11.0, ABplppapap
81,82,292,328,12.0, ABplppapaa
82,83,248,307,9.0, ABplpappaa
83,84,244,327,8.0, ABplpappap
84,85,257,332,8.0, ABplpapppa
85,86,272,336,9.0, ABplpapapp
86,87,269,315,9.0, ABplpapapa
87,88,266,308,11.0, ABplpapaap
88,89,257,297,13.0, ABplpapaaa
89,90,278,267,18.0, ABplpaapaa
90,91,265,257,15.0, ABplpaaaaa
91,92,271,275,14.0, ABplpaaaap
92,93,290,294,14.0, ABplpaaapp
93,94,281,278,15.0, ABplpaaapa
94,95,190,299,9.0, ABarappaaa
95,96,191,313,9.0, ABarappaap
96,97,170,330,9.0, ABarappapp
97,98,173,301,12.0, ABarappppa
98,99,174,310,8.0, ABarappapa
99,100,175,290,9.0, ABarapppap
100,101,188,283,9.0, ABarapppaa
101,102,169,318,12.0, ABarappppp
102,103,181,335,12.0, ABprpapaaa
103,104,202,275,11.0, ABarapaapa
104,105,207,289,12.0, ABarapaapp
105,106,206,263,8.0, ABarapaaaa
106,107,205,281,9.0, ABarapaaap
107,108,211,316,8.0, ABarapapap
108,109,209,300,9.0, ABarapapaa
109,110,205,330,11.0, ABarapappp
110,111,200,310,11.0, ABarapappa
111,112,208,295,15.0, ABaraapppp
112,113,209,277,16.0, ABaraapppa
113,114,193,249,15.0, ABaraappaa
114,115,195,267,14.0, ABaraappap
115,116,209,257,14.0, ABaraapaap
116,117,214,238,15.0, ABaraapaaa
117,118,224,255,15.0, ABaraapapa
118,119,230,274,16.0, ABaraapapp
119,120,200,230,16.0, ABaraaaapa
120,121,209,246,18.0, ABaraaaapp
121,122,203,217,14.0, ABaraaaaaa
122,123,183,235,13.0, ABaraaaaap
123,124,197,233,11.0, ABaraaapaa
124,125,192,252,11.0, ABaraaapap
125,126,180,252,10.0, ABaraaappa
126,127,185,266,9.0, ABaraaappp
127,128,204,310,25.0, ABarpapapp
128,129,193,291,26.0, ABarpapapa
129,130,180,348,25.0, ABarpapppp
130,131,184,333,26.0, ABarpapppa
131,132,180,319,27.0, ABarpappap
132,133,176,301,27.0, ABarpappaa
133,134,249,348,26.0, ABarpaappp
134,135,217,331,26.0, ABarpaappa
135,136,236,316,26.0, ABarpaapap
136,137,216,298,25.0, ABarpaapaa
137,138,209,243,27.0, ABarpaaaaa
138,139,199,262,27.0, ABarpaaaap
139,140,208,287,27.0, ABarpaaapp
140,141,212,270,26.0, ABarpaaapa
141,142,284,381,27.0, ABarppaapp
142,143,266,362,27.0, ABarppaapa
143,144,280,349,25.0, ABarppaaap
144,145,261,336,28.0, ABarppaaaa
145,146,289,431,19.0, ABarppappp
146,147,299,401,23.0, ABarppappa
147,148,300,382,23.0, ABarppapap
148,149,295,358,24.0, ABarppapaa
149,150,227,358,26.0, ABarpppapa
150,151,205,392,26.0, ABarpppapp
151,152,202,341,27.0, ABarpppaaa
152,153,196,361,26.0, ABarpppaap
153,154,188,378,27.0, ABarppppaa
154,155,186,402,27.0, ABarppppap
155,156,164,248,18.0, ABalaappap
156,157,169,244,21.0, ABalaapppa
157,158,166,256,23.0, ABalaapppp
