,index,x,y,z,name
0,1,154,284,15.0, ABpraaaapa
1,2,167,293,13.0, ABprpaaaaa
2,3,162,313,11.0, ABprpaaaap
3,4,159,328,14.0, ABprpaaapp
4,5,161,312,14.0, ABprpaaapa
5,6,195,381,10.0, ABprppaapp
6,7,182,371,9.0, ABprppaapa
7,8,196,351,11.0, ABprpapaap
8,9,184,354,8.0, ABprpapapa
9,10,201,367,9.0, ABprpapapp
10,11,152,341,15.0, ABprpaappp
11,12,155,331,18.0, ABprpaappa
12,13,160,301,15.0, ABprpaapaa
13,14,149,314,17.0, ABprpaapap
14,15,228,393,9.0, ABprpapppp
15,16,218,363,9.0, ABprpapppa
16,17,201,326,8.0, ABprpappaa
17,18,209,349,9.0, ABprpappap
18,19,227,411,10.0, ABprpppppa
19,20,203,408,9.0, ABprppppap
20,21,208,392,9.0, ABprppppaa
21,22,193,422,9.0, ABprpppaap
22,23,189,400,9.0, ABprpppaaa
23,24,223,442,9.0, ABprpppapp
24,25,208,431,9.0, ABprpppapa
25,26,163,348,12.0, ABprppaaap
26,27,168,336,12.0, ABprppaaaa
27,28,169,360,11.0, ABprppapaa
28,29,171,378,11.0, ABprppapap
29,30,180,411,10.0, ABprppappp
30,31,178,391,10.0, ABprppappa
31,32,163,370,16.0, ABpraapppp
32,33,154,350,19.0, ABpraapppa
33,34,147,317,21.0, ABpraappaa
34,35,156,329,23.0, ABpraappap
35,36,169,258,26.0, ABpraapaaa
36,37,159,272,24.0, ABpraapaap
37,38,161,292,22.0, ABpraapapa
38,39,165,303,25.0, ABpraapapp
39,40,156,275,21.0, ABpraaapap
40,41,166,268,19.0, ABpraaapaa
41,42,162,310,21.0, ABpraaappp
42,43,164,291,19.0, ABpraaappa
43,44,149,297,18.0, ABpraaaapp
44,45,152,274,16.0, ABpraaaaap
45,46,156,263,16.0, ABpraaaaaa
46,47,183,421,22.0, ABprappapa
47,48,185,431,17.0, ABprappapp
48,49,175,408,15.0, ABprappaap
49,50,173,390,15.0, ABprappaaa
50,51,223,452,10.0, ABprappppp
