,index,x,y,z,name
0,1,153,283,15.0, ABpraaaapa
1,2,168,284,13.0, ABprpaaaaa
2,3,157,299,13.0, ABprpaaaap
3,4,152,339,14.0, ABprpaaapp
4,5,152,316,13.0, ABprpaaapa
5,6,177,377,10.0, ABprppaapp
6,7,165,351,11.0, ABprppaapa
7,8,190,352,11.0, ABprpapaap
8,9,176,346,9.0, ABprpapapa
9,10,189,362,9.0, ABprpapapp
10,11,157,358,15.0, ABprpaappp
11,12,152,343,17.0, ABprpaappa
12,13,148,309,17.0, ABprpaapaa
13,14,153,326,17.0, ABprpaapap
14,15,213,393,8.0, ABprpapppp
15,16,202,371,8.0, ABprpapppa
16,17,190,334,9.0, ABprpappaa
17,18,207,356,9.0, ABprpappap
18,19,228,406,9.0, ABprpppppa
19,20,199,408,9.0, ABprppppap
20,21,191,389,9.0, ABprppppaa
21,22,187,420,9.0, ABprpppaap
22,23,179,397,10.0, ABprpppaaa
23,24,219,435,8.0, ABprpppapp
24,25,200,431,9.0, ABprpppapa
25,26,167,353,14.0, ABprppaaap
26,27,169,332,16.0, ABprppaaaa
27,28,162,368,12.0, ABprppapaa
28,29,170,388,11.0, ABprppapap
29,30,182,423,12.0, ABprppappp
30,31,170,402,13.0, ABprppappa
31,32,164,375,18.0, ABpraapppp
32,33,158,355,20.0, ABpraapppa
33,34,149,317,22.0, ABpraappaa
34,35,154,337,22.0, ABpraappap
35,36,163,269,26.0, ABpraapaaa
36,37,160,293,25.0, ABpraapaap
37,38,157,308,25.0, ABpraapapa
38,39,166,324,25.0, ABpraapapp
39,40,156,277,22.0, ABpraaapap
40,41,170,269,19.0, ABpraaapaa
41,42,164,312,20.0, ABpraaappp
42,43,165,291,20.0, ABpraaappa
43,44,150,299,18.0, ABpraaaapp
44,45,149,281,19.0, ABpraaaaap
45,46,155,258,20.0, ABpraaaaaa
46,47,183,420,22.0, ABprappapa
47,48,189,440,17.0, ABprappapp
48,49,177,415,17.0, ABprappaap
49,50,168,396,17.0, ABprappaaa
50,51,222,450,10.0, ABprappppp
51,52,205,452,13.0, ABprappppa
52,53,187,421,15.0, ABprapppaa
53,54,195,440,13.0, ABprapppap
54,55,169,369,23.0, ABprapaaap
55,56,164,349,24.0, ABprapaaaa
56,57,175,403,22.0, ABprapaapp
57,58,173,383,24.0, ABprapaapa
58,59,210,455,16.0, ABprapappp
59,60,214,454,21.0, ABprapappa
60,61,200,446,21.0, ABprapapap
61,62,196,424,24.0, ABprapapaa
62,63,241,403,8.0, ABplpppppp
63,64,248,385,8.0, ABplpppppa
64,65,251,367,8.0, ABplpapppp
65,66,269,372,9.0, ABplppppap
66,67,269,352,9.0, ABplppppaa
67,68,284,385,8.0, ABplpppaap
68,69,291,380,10.0, ABplppappp
69,70,262,409,8.0, ABplpppapp
70,71,281,400,9.0, ABplpppapa
71,72,288,361,9.0, ABplpppaaa
72,73,294,286,18.0, ABplpaapap
73,74,297,300,17.0, ABplpaappa
74,75,299,313,14.0, ABplpaappp
75,76,276,296,13.0, ABplppaaaa
76,77,287,310,12.0, ABplppaaap
77,78,288,345,9.0, ABplppaapp
78,79,287,320,10.0, ABplppaapa
79,80,300,362,11.0, ABplppappa
80,81,300,345,12.0, ABplppapap
81,82,293,327,12.0, ABplppapaa
82,83,251,312,9.0, ABplpappaa
83,84,242,328,8.0, ABplpappap
84,85,256,334,8.0, ABplpapppa
85,86,272,335,9.0, ABplpapapp
86,87,271,316,8.0, ABplpapapa
87,88,268,310,11.0, ABplpapaap
88,89,258,295,12.0, ABplpapaaa
89,90,280,267,18.0, ABplpaapaa
90,91,267,259,15.0, ABplpaaaaa
91,92,271,276,14.0, ABplpaaaap
92,93,292,295,14.0, ABplpaaapp
93,94,282,279,15.0, ABplpaaapa
94,95,188,303,9.0, ABarappaaa
95,96,189,318,10.0, ABarappaap
96,97,173,330,8.0, ABarappapp
97,98,172,305,12.0, ABarappppa
98,99,171,312,8.0, ABarappapa
99,100,173,293,9.0, ABarapppap
100,101,187,287,9.0, ABarapppaa
101,102,167,324,12.0, ABarappppp
102,103,180,341,12.0, ABprpapaaa
103,104,201,277,11.0, ABarapaapa
104,105,209,291,10.0, ABarapaapp
