,index,x,y,z,name
0,1,166,284,13.0, ABprpaaaaa
1,2,154,307,14.0, ABprpaaaap
2,3,154,343,15.0, ABprpaaapp
3,4,152,323,13.0, ABprpaaapa
5,6,186,361,12.0, ABprpapaap
6,7,163,348,11.0, ABprpapapa
7,8,176,365,9.0, ABprpapapp
8,9,158,368,17.0, ABprpaappp
9,10,151,346,19.0, ABprpaappa
10,11,153,311,17.0, ABprpaapaa
11,12,157,334,18.0, ABprpaapap
12,13,199,396,9.0, ABprpapppp
13,14,185,375,10.0, ABprpapppa
14,15,190,343,9.0, ABprpappaa
15,16,201,364,9.0, ABprpappap
16,17,219,423,9.0, ABprpppppp
17,18,212,403,10.0, ABprpppppa
18,19,198,413,9.0, ABprppppap
19,20,178,392,10.0, ABprppppaa
20,21,183,419,11.0, ABprpppaap
21,22,172,400,13.0, ABprpppaaa
22,23,204,434,11.0, ABprpppapp
23,24,191,428,13.0, ABprpppapa
24,25,169,351,17.0, ABprppaaa
25,26,170,367,14.0, ABprppaap
26,27,171,385,16.0, ABprppapa
27,28,178,417,16.0, ABprppapp
28,29,169,383,22.0, ABpraapppp
29,30,163,357,22.0, ABpraapppa
30,31,157,333,23.0, ABpraappa
31,32,165,281,25.0, ABpraapaaa
32,33,168,303,26.0, ABpraapaap
33,34,163,314,26.0, ABpraapapa
34,35,173,335,25.0, ABpraapapp
35,36,162,283,21.0, ABpraaapap
36,37,165,262,19.0, ABpraaapaa
37,38,160,313,22.0, ABpraaappp
38,39,170,292,20.0, ABpraaappa
39,40,152,300,18.0, ABpraaaapp
40,41,155,280,16.0, ABpraaaapa
41,42,152,266,17.0, ABpraaaaa
42,43,193,429,21.0, ABprappap
43,44,179,405,20.0, ABprappaa
44,45,203,451,14.0, ABprapppp
45,46,194,436,17.0, ABprapppa
46,47,176,353,25.0, ABprapaaa
47,48,184,382,25.0, ABprapaap
48,49,223,456,19.0, ABprapappp
49,50,215,444,24.0, ABprapappa
50,51,207,433,26.0, ABprapapap
51,52,191,406,26.0, ABprapapaa
52,53,258,398,8.0, ABplpppppp
53,54,261,374,9.0, ABplpppppa
54,55,261,360,9.0, ABplpapppp
55,56,274,367,10.0, ABplppppap
56,57,275,343,11.0, ABplppppaa
57,58,292,371,9.0, ABplpppaap
58,59,280,395,9.0, ABplpppapp
59,60,287,383,10.0, ABplpppapa
60,61,295,349,10.0, ABplpppaaa
61,62,291,283,18.0, ABplpaapap
62,63,293,295,17.0, ABplpaappa
63,64,302,315,14.0, ABplpaappp
64,65,286,304,12.0, ABplppaaa
65,66,287,323,10.0, ABplppaap
66,67,289,363,13.0, ABplppapp
67,68,295,336,13.0, ABplppapa
68,69,249,304,9.0, ABplpappaa
69,70,247,325,9.0, ABplpappap
70,71,253,335,10.0, ABplpapppa
71,72,270,331,9.0, ABplpapapp
72,73,270,310,10.0, ABplpapapa
73,74,265,296,10.0, ABplpapaa
74,75,278,266,18.0, ABplpaapaa
75,76,259,247,16.0, ABplpaaaaa
76,77,270,267,14.0, ABplpaaaap
77,78,290,291,14.0, ABplpaaapp
78,79,279,272,14.0, ABplpaaapa
79,80,186,311,10.0, ABarappaa
80,81,175,340,9.0, ABarappapp
81,82,172,307,13.0, ABarappppa
82,83,170,314,10.0, ABarappapa
83,84,168,303,10.0, ABarapppap
84,85,186,286,9.0, ABarapppaa
85,86,171,330,14.0, ABarappppp
86,87,180,339,13.0, ABprpapaaa
87,88,198,277,8.0, ABarapaapa
88,89,208,294,9.0, ABarapaapp
89,90,199,260,9.0, ABarapaaa
90,91,202,325,9.0, ABarapapap
91,92,203,304,9.0, ABarapapaa
92,93,209,340,10.0, ABarapappp
93,94,195,314,12.0, ABarapappa
94,95,211,302,13.0, ABaraapppp
95,96,212,283,13.0, ABaraapppa
96,97,195,254,14.0, ABaraappaa
97,98,196,276,15.0, ABaraappap
98,99,209,265,13.0, ABaraapaap
99,100,205,233,15.0, ABaraapaaa
100,101,220,256,17.0, ABaraapapa
101,102,231,278,14.0, ABaraapapp
102,103,203,248,17.0, ABaraaaap
103,104,189,221,15.0, ABaraaaaa
104,105,186,230,12.0, ABaraaapaa
105,106,182,248,10.0, ABaraaapap
106,107,178,259,11.0, ABaraaappa
107,108,178,276,11.0, ABaraaappp
108,109,211,315,25.0, ABarpapapp
109,110,201,296,25.0, ABarpapapa
110,111,194,363,24.0, ABarpapppp
