,index,x,y,z,name
0,1,164,281,14.0, ABprpaaaaa
1,2,155,303,14.0, ABprpaaaap
2,3,154,340,13.0, ABprpaaapp
3,4,153,317,13.0, ABprpaaapa
4,5,173,372,11.0, ABprppaapp
5,6,168,353,13.0, ABprppaapa
6,7,190,360,11.0, ABprpapaap
7,8,170,346,10.0, ABprpapapa
8,9,186,364,8.0, ABprpapapp
9,10,156,359,16.0, ABprpaappp
10,11,152,343,18.0, ABprpaappa
11,12,150,311,17.0, ABprpaapaa
12,13,155,330,17.0, ABprpaapap
13,14,212,393,9.0, ABprpapppp
14,15,196,374,9.0, ABprpapppa
15,16,191,340,9.0, ABprpappaa
16,17,208,358,9.0, ABprpappap
17,18,228,427,9.0, ABprpppppp
18,19,227,404,9.0, ABprpppppa
19,20,203,410,10.0, ABprppppap
20,21,191,392,9.0, ABprppppaa
21,22,189,420,9.0, ABprpppaap
22,23,177,400,11.0, ABprpppaaa
23,24,218,438,9.0, ABprpppapp
24,25,199,431,9.0, ABprpppapa
25,26,171,346,16.0, ABprppaaa
26,27,164,371,15.0, ABprppapaa
27,28,168,392,13.0, ABprppapap
28,29,184,422,12.0, ABprppappp
29,30,173,404,15.0, ABprppappa
30,31,166,379,19.0, ABpraapppp
31,32,162,360,22.0, ABpraapppa
32,33,150,319,22.0, ABpraappaa
33,34,158,341,22.0, ABpraappap
34,35,166,276,26.0, ABpraapaaa
35,36,165,299,26.0, ABpraapaap
36,37,159,312,25.0, ABpraapapa
37,38,168,327,25.0, ABpraapapp
38,39,161,283,23.0, ABpraaapap
39,40,174,268,20.0, ABpraaapaa
40,41,165,310,21.0, ABpraaappp
41,42,171,289,19.0, ABpraaappa
42,43,149,300,18.0, ABpraaaapp
43,44,152,281,17.0, ABpraaaapa
44,45,157,270,19.0, ABpraaaaa
45,46,185,420,23.0, ABprappapa
46,47,195,443,18.0, ABprappapp
47,48,181,422,17.0, ABprappaap
48,49,170,398,19.0, ABprappaaa
49,50,209,449,11.0, ABprapppp
50,51,197,431,15.0, ABprapppa
51,52,171,376,24.0, ABprapaaap
52,53,169,350,25.0, ABprapaaaa
53,54,181,398,23.0, ABprapaapp
54,55,180,385,24.0, ABprapaapa
55,56,207,457,16.0, ABprapappp
56,57,215,455,23.0, ABprapappa
57,58,202,443,23.0, ABprapapap
58,59,195,421,26.0, ABprapapaa
59,60,248,408,8.0, ABplpppppp
60,61,261,386,9.0, ABplpppppa
61,62,259,370,8.0, ABplpapppp
62,63,276,371,9.0, ABplppppap
63,64,276,350,9.0, ABplppppaa
64,65,291,380,9.0, ABplpppaap
65,66,270,408,8.0, ABplpppapp
66,67,283,393,9.0, ABplpppapa
67,68,293,355,10.0, ABplpppaaa
68,69,292,286,18.0, ABplpaapap
69,70,298,298,18.0, ABplpaappa
70,71,301,311,14.0, ABplpaappp
71,72,283,306,14.0, ABplppaaa
72,73,287,336,10.0, ABplppaap
73,74,290,382,12.0, ABplppappp
74,75,305,361,12.0, ABplppappa
75,76,303,344,12.0, ABplppapap
76,77,297,325,13.0, ABplppapaa
77,78,257,308,9.0, ABplpappaa
78,79,244,322,8.0, ABplpappap
79,80,252,332,8.0, ABplpapppa
80,81,269,336,9.0, ABplpapapp
