,index,x,y,z,name
0,1,154,281,16.0, ABpraaaapa
1,2,173,294,14.0, ABprpaaaaa
2,3,158,326,11.0, ABprpaaaap
3,4,161,319,14.0, ABprpaaapp
4,5,159,305,13.0, ABprpaaapa
5,6,196,380,10.0, ABprppaapp
6,7,182,368,10.0, ABprppaapa
7,8,193,343,10.0, ABprpapaap
8,9,191,357,10.0, ABprpapapa
9,10,205,367,9.0, ABprpapapp
10,11,150,325,16.0, ABprpaappp
11,12,163,319,20.0, ABprpaappa
12,13,163,295,16.0, ABprpaapaa
13,14,148,308,17.0, ABprpaapap
14,15,233,392,10.0, ABprpapppp
15,16,222,357,10.0, ABprpapppa
16,17,210,329,9.0, ABprpappaa
17,18,211,350,9.0, ABprpappap
18,19,228,407,11.0, ABprpppppa
19,20,210,401,9.0, ABprppppap
20,21,217,387,9.0, ABprppppaa
21,22,193,423,10.0, ABprpppaap
22,23,192,400,9.0, ABprpppaaa
23,24,227,442,9.0, ABprpppapp
24,25,204,417,9.0, ABprpppapaa
25,26,228,422,9.0, ABprpppapap
26,27,161,346,15.0, ABprppaaap
27,28,168,336,14.0, ABprppaaaa
28,29,167,359,12.0, ABprppapaa
29,30,170,388,13.0, ABprppapap
30,31,184,408,11.0, ABprppappp
31,32,180,386,10.0, ABprppappa
32,33,162,366,17.0, ABpraapppp
33,34,159,343,21.0, ABpraapppa
34,35,149,315,22.0, ABpraappaa
35,36,154,322,24.0, ABpraappap
36,37,176,251,27.0, ABpraapaaa
37,38,162,270,24.0, ABpraapaap
38,39,168,283,20.0, ABpraapapa
39,40,169,288,23.0, ABpraapapp
40,41,161,268,21.0, ABpraaapap
41,42,173,266,18.0, ABpraaapaa
42,43,166,307,22.0, ABpraaapppp
43,44,167,297,19.0, ABpraaapppa
44,45,167,284,18.0, ABpraaappa
45,46,149,287,19.0, ABpraaaapp
46,47,154,268,16.0, ABpraaaaap
47,48,160,269,13.0, ABpraaaaaa
48,49,187,419,24.0, ABprappapa
49,50,183,427,16.0, ABprappapp
50,51,174,414,17.0, ABprappaap
51,52,171,396,17.0, ABprappaaa
52,53,225,452,10.0, ABprappppp
53,54,210,451,11.0, ABprappppa
54,55,199,435,13.0, ABprapppaa
55,56,212,434,11.0, ABprapppap
56,57,168,352,24.0, ABprapaaap
57,58,180,341,24.0, ABprapaaaa
58,59,163,387,20.0, ABprapaapp
59,60,159,363,22.0, ABprapaapa
60,61,220,458,15.0, ABprapappp
61,62,201,455,16.0, ABprapappa
62,63,194,442,18.0, ABprapapap
63,64,202,442,22.0, ABprapapaa
64,65,254,421,9.0, ABplpppppp
65,66,251,397,11.0, ABplpppppa
66,67,246,379,9.0, ABplpapppp
67,68,264,385,10.0, ABplppppap
68,69,262,367,9.0, ABplppppaa
69,70,290,396,10.0, ABplpppaap
70,71,296,377,10.0, ABplppappp
71,72,271,424,9.0, ABplpppapp
72,73,263,407,9.0, ABplpppapap
73,74,276,396,10.0, ABplpppapaa
74,75,282,377,9.0, ABplpppaaa
75,76,292,278,18.0, ABplpaapap
76,77,284,299,20.0, ABplpaappa
77,78,296,294,16.0, ABplpaappp
78,79,289,317,14.0, ABplppaaaa
79,80,297,319,17.0, ABplppaaap
80,81,278,354,9.0, ABplppaapp
81,82,280,336,10.0, ABplppaapa
82,83,292,357,9.0, ABplppappa
83,84,301,354,12.0, ABplppapap
84,85,296,335,12.0, ABplppapaa
85,86,246,336,9.0, ABplpappaap
86,87,233,315,8.0, ABplpappaaa
87,88,230,335,9.0, ABplpappap
88,89,241,358,9.0, ABplpapppa
89,90,262,349,9.0, ABplpapapp
90,91,265,330,10.0, ABplpapapa
91,92,274,311,11.0, ABplpapaap
92,93,259,311,11.0, ABplpapaaa
93,94,270,273,16.0, ABplpaapaa
94,95,265,281,14.0, ABplpaaaaa
95,96,290,300,12.0, ABplpaaaap
96,97,281,292,14.0, ABplpaaapp
97,98,282,279,13.0, ABplpaaapa
98,99,194,290,8.0, ABarappaaa
