,index,x,y,z,name
0,1,154,281,15.0, ABpraaaapa
1,2,169,294,13.0, ABprpaaaaa
2,3,159,318,11.0, ABprpaaaap
3,4,157,322,14.0, ABprpaaapp
4,5,163,309,14.0, ABprpaaapa
5,6,193,380,10.0, ABprppaapp
6,7,183,370,10.0, ABprppaapa
7,8,195,349,11.0, ABprpapaap
8,9,186,356,9.0, ABprpapapa
9,10,203,369,9.0, ABprpapapp
10,11,150,333,16.0, ABprpaappp
11,12,157,325,19.0, ABprpaappa
12,13,161,294,15.0, ABprpaapaa
13,14,148,310,17.0, ABprpaapap
14,15,230,389,9.0, ABprpapppp
15,16,219,359,10.0, ABprpapppa
16,17,206,328,8.0, ABprpappaa
17,18,208,351,9.0, ABprpappap
18,19,227,405,10.0, ABprpppppa
19,20,205,402,9.0, ABprppppap
20,21,208,389,9.0, ABprppppaa
21,22,192,417,10.0, ABprpppaap
22,23,189,398,9.0, ABprpppaaa
23,24,224,433,9.0, ABprpppapp
24,25,208,424,9.0, ABprpppapa
25,26,159,345,13.0, ABprppaaap
26,27,166,333,13.0, ABprppaaaa
27,28,167,357,11.0, ABprppapaa
28,29,170,377,12.0, ABprppapap
29,30,178,407,11.0, ABprppappp
30,31,176,388,10.0, ABprppappa
31,32,160,365,16.0, ABpraapppp
32,33,155,345,20.0, ABpraapppa
33,34,146,311,21.0, ABpraappaa
34,35,153,324,23.0, ABpraappap
35,36,169,256,27.0, ABpraapaaa
36,37,158,268,23.0, ABpraapaap
37,38,165,285,21.0, ABpraapapa
38,39,165,293,24.0, ABpraapapp
39,40,153,270,20.0, ABpraaapap
40,41,168,264,18.0, ABpraaapaa
41,42,162,310,22.0, ABpraaapppp
42,43,168,297,18.0, ABpraaapppa
43,44,163,282,18.0, ABpraaappa
44,45,149,294,18.0, ABpraaaapp
45,46,154,268,15.0, ABpraaaaap
46,47,156,257,16.0, ABpraaaaaa
47,48,182,417,23.0, ABprappapa
48,49,183,428,18.0, ABprappapp
49,50,175,407,15.0, ABprappaap
50,51,170,391,16.0, ABprappaaa
51,52,222,444,10.0, ABprappppp
52,53,209,444,11.0, ABprappppa
53,54,184,424,14.0, ABprapppaa
54,55,198,433,12.0, ABprapppap
55,56,169,358,23.0, ABprapaaap
56,57,169,343,23.0, ABprapaaaa
57,58,163,385,19.0, ABprapaapp
58,59,160,373,22.0, ABprapaapa
59,60,217,456,14.0, ABprapappp
60,61,204,456,16.0, ABprapappa
61,62,194,445,18.0, ABprapapap
62,63,201,437,23.0, ABprapapaa
63,64,246,409,9.0, ABplpppppp
64,65,248,392,9.0, ABplpppppa
65,66,242,370,8.0, ABplpapppp
66,67,261,381,9.0, ABplppppap
67,68,260,363,9.0, ABplppppaa
68,69,288,387,9.0, ABplpppaap
69,70,295,370,10.0, ABplppappp
70,71,265,414,9.0, ABplpppapp
71,72,276,398,9.0, ABplpppapa
72,73,280,370,9.0, ABplpppaaa
73,74,291,284,17.0, ABplpaapap
74,75,285,300,19.0, ABplpaappa
75,76,297,301,16.0, ABplpaappp
76,77,290,313,12.0, ABplppaaaa
77,78,295,314,16.0, ABplppaaap
78,79,278,351,9.0, ABplppaapp
79,80,279,336,9.0, ABplppaapa
80,81,292,355,10.0, ABplppappa
81,82,295,343,12.0, ABplppapap
82,83,293,329,12.0, ABplppapaa
83,84,242,327,9.0, ABplpappaap
84,85,235,314,9.0, ABplpappaaa
85,86,230,332,9.0, ABplpappap
86,87,250,342,8.0, ABplpapppa
87,88,265,347,9.0, ABplpapapp
88,89,263,325,9.0, ABplpapapa
89,90,270,310,11.0, ABplpapaap
90,91,256,307,11.0, ABplpapaaa
91,92,272,271,16.0, ABplpaapaa
92,93,266,275,14.0, ABplpaaaaa
93,94,286,294,11.0, ABplpaaaap
94,95,284,292,14.0, ABplpaaapp
95,96,279,280,14.0, ABplpaaapa
96,97,192,291,8.0, ABarappaaa
97,98,195,310,9.0, ABarappaap
98,99,178,338,9.0, ABarappapp
99,100,180,292,11.0, ABarappppa
100,101,185,322,8.0, ABarappapa
101,102,176,304,8.0, ABarapppap
102,103,175,281,9.0, ABarapppaa
103,104,176,321,11.0, ABarappppp
104,105,190,334,11.0, ABprpapaaa
105,106,200,274,11.0, ABarapaapa
106,107,210,292,13.0, ABarapaapp
107,108,203,258,9.0, ABarapaaaa
108,109,207,275,8.0, ABarapaaap
109,110,213,319,10.0, ABarapapppa
110,111,210,307,9.0, ABarapapap
111,112,207,291,9.0, ABarapapaa
112,113,221,339,12.0, ABarapapppp
113,114,202,305,12.0, ABarapappa
114,115,205,307,15.0, ABaraapppp
115,116,204,286,16.0, ABaraapppa
116,117,190,252,17.0, ABaraappaa
117,118,194,266,17.0, ABaraappap
118,119,211,259,17.0, ABaraapaap
119,120,211,243,17.0, ABaraapaaa
120,121,224,273,16.0, ABaraapapa
121,122,237,284,17.0, ABaraapapp
122,123,201,228,17.0, ABaraaaapa
123,124,215,254,20.0, ABaraaaapp
124,125,205,223,14.0, ABaraaaaaa
125,126,186,239,12.0, ABaraaaaap
126,127,194,238,15.0, ABaraaapaa
127,128,199,246,12.0, ABaraaapapa
128,129,186,252,9.0, ABaraaappa
129,130,186,268,8.0, ABaraaappp
130,131,195,315,27.0, ABarpapapp
131,132,197,289,26.0, ABarpapapa
132,133,176,341,26.0, ABarpapppp
133,134,174,323,26.0, ABarpapppa
134,135,169,308,26.0, ABarpappap
135,136,174,293,27.0, ABarpappaa
136,137,255,350,27.0, ABarpaappp
137,138,218,337,26.0, ABarpaappa
138,139,232,320,26.0, ABarpaapap
139,140,211,302,26.0, ABarpaapaa
140,141,207,243,26.0, ABarpaaaaa
141,142,208,259,27.0, ABarpaaaap
142,143,210,287,27.0, ABarpaaapp
143,144,205,271,27.0, ABarpaaapa
144,145,291,381,26.0, ABarppaapp
145,146,274,363,26.0, ABarppaapa
146,147,282,342,27.0, ABarppaaap
147,148,260,334,27.0, ABarppaaaa
148,149,289,439,19.0, ABarppappp
149,150,302,403,22.0, ABarppappa
150,151,309,374,23.0, ABarppapap
151,152,299,351,25.0, ABarppapaa
152,153,203,364,27.0, ABarpppapa
153,154,195,397,26.0, ABarpppapp
154,155,191,347,26.0, ABarpppaaa
155,156,176,363,26.0, ABarpppaap
156,157,175,386,26.0, ABarppppaa
157,158,173,401,22.0, ABarppppap
158,159,172,252,16.0, ABalaappap
159,160,171,241,18.0, ABalaapppa
160,161,162,247,20.0, ABalaapppp
161,162,161,243,14.0, ABalaappaa
162,163,175,237,13.0, ABalaapaaa
163,164,170,255,11.0, ABalaapaap
164,165,166,272,13.0, ABalaapapp
165,166,170,273,11.0, ABalaapapa
166,167,230,222,20.0, ABalapaaaa
167,168,231,227,12.0, ABalaaaala
168,169,255,240,12.0, ABalaaaalp
169,170,187,223,16.0, ABalaaaarr
170,171,220,218,15.0, ABalaaaarl
171,172,208,216,20.0, ABalaaapar
172,173,186,225,20.0, ABalaaappl
173,174,172,230,17.0, ABalaaappr
174,175,173,252,24.0, ABalappppa
175,176,175,277,24.0, ABalappppp
176,177,184,262,28.0, ABarpapaaa
177,178,186,275,26.0, ABarpapaap
178,179,189,234,23.0, ABalapppaa
179,180,190,251,25.0, ABalapppap
180,181,242,244,23.0, ABalapappa
181,182,250,268,25.0, ABalapappp
182,183,223,236,25.0, ABalapapaa
183,184,229,248,26.0, ABalapapap
184,185,172,227,21.0, ABalappapa
185,186,165,240,23.0, ABalappapp
186,187,204,226,24.0, ABalappaaa
187,188,216,224,23.0, ABalappaap
188,189,241,231,21.0, ABalapaaap
189,190,249,238,17.0, ABalapaapa
190,191,245,232,14.0, ABalppaaap
191,192,258,237,21.0, ABalapaapp
192,193,277,293,23.0, ABalppppppp
193,194,275,282,19.0, ABalppppppa
194,195,266,269,19.0, ABalpppppa
195,196,260,260,22.0, ABalppppap
196,197,260,249,18.0, ABalppppaa
197,198,266,237,16.0, ABalpppaap
198,199,257,229,15.0, ABalpppaaa
199,200,276,251,20.0, ABalpppapp
200,201,275,254,17.0, ABalpppapa
201,202,272,257,13.0, ABalppaapp
202,203,261,251,14.0, ABalppaapa
203,204,238,223,14.0, ABalppaaaa
204,205,269,287,10.0, ABalppappp
205,206,258,275,11.0, ABalppappa
206,207,261,255,10.0, ABalppapaa
207,208,261,270,8.0, ABalppapap
208,209,234,239,9.0, ABalpaappa
209,210,246,249,10.0, ABalpaappp
210,211,220,260,8.0, ABalpaaaap
211,212,220,241,9.0, ABalpaaaaa
212,213,233,272,12.0, ABalpaaapp
213,214,215,263,11.0, ABalpaaapa
214,215,237,266,9.0, ABalpapaaa
215,216,240,280,9.0, ABalpapaap
216,217,247,297,8.0, ABalpapapa
217,218,268,304,8.0, ABalpapapp
218,219,237,305,13.0, ABalpappppa
219,220,234,289,12.0, ABalpapppa
220,221,217,276,10.0, ABalpappaa
221,222,225,284,9.0, ABalpappapa
222,223,224,303,11.0, ABalpappapp
223,224,279,438,23.0, Caaapa
224,225,269,458,19.0, Caaapp
225,226,283,420,26.0, Caaaap
226,227,279,391,26.0, Caaaaa
227,228,259,433,8.0, Caappv
228,229,267,448,11.0, Caappd
229,230,251,437,10.0, Caapa
230,231,276,414,15.0, Cappap
231,232,289,396,17.0, Cappaa
232,233,251,418,11.0, Capppp
233,234,274,430,15.0, Capppa
234,235,284,381,14.0, Capaaa
235,236,265,400,12.0, Capaap
236,237,249,399,13.0, Capapp
237,238,275,381,16.0, Capapa
238,239,231,463,13.0, Cpappd
239,240,240,445,9.0, Cpappv
240,241,260,462,14.0, Cpapaa
241,242,239,463,19.0, Cpapap
242,243,249,459,24.0, Cpaapp
243,244,237,438,26.0, Cpaapa
244,245,216,453,21.0, ABarpppppp
245,246,200,420,25.0, ABarpppppa
246,247,226,418,26.0, Cpaaap
247,248,229,390,27.0, Cpaaaa
248,249,190,378,22.0, Dpppa
249,250,184,379,19.0, Dppap
250,251,178,354,18.0, Dppaa
251,252,197,406,18.0, Cpppaa
252,253,209,427,18.0, Cpppap
253,254,218,443,17.0, Cppppa
254,255,234,434,13.0, Cppppp
255,256,209,396,14.0, Cppaap
256,257,192,385,16.0, Cppaaa
257,258,233,422,9.0, ABprpppppp
258,259,218,417,13.0, Cppapp
259,260,197,410,16.0, Cppapa
260,261,282,323,18.0, Daaa
261,262,280,350,16.0, Daap
262,263,294,355,19.0, Dapa
263,264,288,366,21.0, Dappa
264,265,280,395,20.0, Dappp
265,266,186,364,16.0, Dpap
266,267,253,365,14.0, Z3
267,268,225,393,15.0, Z2
268,269,249,348,12.0, MSaappa
269,270,267,340,13.0, MSaapppa
270,271,271,364,12.0, MSaapppp
271,272,242,309,18.0, MSaapaap
272,273,236,296,15.0, MSaapaaa
273,274,252,337,15.0, MSaapapp
274,275,237,326,14.0, ABalpappppp
275,276,245,322,16.0, MSaapapa
276,277,222,241,22.0, MSaaaaap
277,278,208,230,20.0, MSaaaaaa
278,279,228,284,23.0, MSaaaapp
279,280,216,261,23.0, MSaaaapa
280,281,229,286,20.0, MSaaapap
281,282,228,268,19.0, MSaaapaa
282,283,222,309,19.0, MSaaappp
283,284,220,295,18.0, MSaaappa
284,285,276,352,22.0, MSappppp
285,286,272,329,22.0, MSappppa
286,287,271,312,20.0, MSapppap
287,288,267,296,18.0, MSapppaa
288,289,266,330,18.0, MSappaap
289,290,257,307,16.0, MSappaaa
290,291,272,325,14.0, MSappapp
