,index,x,y,z,name
0,1,156,280,15.0, ABpraaaapa
1,2,172,293,14.0, ABprpaaaaa
2,3,157,325,12.0, ABprpaaaap
3,4,162,320,15.0, ABprpaaapp
4,5,162,306,14.0, ABprpaaapa
5,6,197,384,10.0, ABprppaapp
6,7,185,371,10.0, ABprppaapa
7,8,194,346,10.0, ABprpapaap
8,9,189,359,9.0, ABprpapapa
9,10,208,369,9.0, ABprpapapp
10,11,150,324,17.0, ABprpaappp
11,12,160,321,20.0, ABprpaappa
12,13,164,294,16.0, ABprpaapaa
13,14,149,306,17.0, ABprpaapap
14,15,232,390,10.0, ABprpapppp
15,16,220,358,10.0, ABprpapppa
16,17,205,329,8.0, ABprpappaa
17,18,210,350,8.0, ABprpappap
18,19,232,406,11.0, ABprpppppa
19,20,210,401,10.0, ABprppppap
20,21,213,389,10.0, ABprppppaa
21,22,194,420,10.0, ABprpppaap
22,23,192,401,10.0, ABprpppaaa
23,24,225,439,9.0, ABprpppapp
24,25,215,420,10.0, ABprpppapa
25,26,160,343,15.0, ABprppaaap
26,27,166,334,14.0, ABprppaaaa
27,28,168,359,12.0, ABprppapaa
28,29,169,382,13.0, ABprppapap
29,30,182,410,11.0, ABprppappp
30,31,180,389,11.0, ABprppappa
31,32,160,364,17.0, ABpraapppp
32,33,157,344,21.0, ABpraapppa
33,34,147,312,21.0, ABpraappaa
34,35,153,321,24.0, ABpraappap
35,36,175,253,27.0, ABpraapaaa
36,37,161,270,25.0, ABpraapaap
37,38,167,280,22.0, ABpraapapa
38,39,163,294,24.0, ABpraapapp
39,40,160,268,21.0, ABpraaapap
40,41,168,265,18.0, ABpraaapaa
41,42,164,309,22.0, ABpraaapppp
42,43,169,294,20.0, ABpraaapppa
43,44,165,281,18.0, ABpraaappa
44,45,149,287,18.0, ABpraaaapp
45,46,152,266,17.0, ABpraaaaap
46,47,158,260,14.0, ABpraaaaaa
47,48,187,418,24.0, ABprappapa
48,49,184,428,17.0, ABprappapp
49,50,175,410,17.0, ABprappaap
50,51,169,394,17.0, ABprappaaa
51,52,225,449,10.0, ABprappppp
52,53,211,449,11.0, ABprappppa
53,54,195,433,14.0, ABprapppaa
54,55,208,434,12.0, ABprapppap
55,56,168,354,24.0, ABprapaaap
56,57,176,342,24.0, ABprapaaaa
57,58,162,386,20.0, ABprapaapp
58,59,161,367,23.0, ABprapaapa
59,60,219,458,15.0, ABprapappp
60,61,202,454,16.0, ABprapappa
61,62,196,445,18.0, ABprapapap
62,63,203,440,22.0, ABprapapaa
63,64,250,413,9.0, ABplpppppp
64,65,251,395,10.0, ABplpppppa
65,66,247,378,8.0, ABplpapppp
66,67,264,382,10.0, ABplppppap
67,68,264,366,9.0, ABplppppaa
68,69,291,391,10.0, ABplpppaap
69,70,300,373,10.0, ABplppappp
70,71,266,417,9.0, ABplpppapp
