,index,x,y,z,name
0,1,167,284,14.0, ABprpaaaaa
1,2,154,306,14.0, ABprpaaaap
2,3,154,340,14.0, ABprpaaapp
3,4,152,321,13.0, ABprpaaapa
5,6,188,362,12.0, ABprpapaap
6,7,168,345,11.0, ABprpapapa
7,8,179,366,9.0, ABprpapapp
8,9,157,367,16.0, ABprpaappp
9,10,151,346,17.0, ABprpaappa
10,11,153,310,17.0, ABprpaapaa
11,12,157,332,18.0, ABprpaapap
12,13,205,398,9.0, ABprpapppp
13,14,187,377,10.0, ABprpapppa
14,15,191,342,10.0, ABprpappaa
15,16,204,363,9.0, ABprpappap
16,17,221,426,9.0, ABprpppppp
17,18,217,404,10.0, ABprpppppa
18,19,203,416,9.0, ABprppppap
19,20,183,393,10.0, ABprppppaa
20,21,184,420,11.0, ABprpppaap
21,22,172,400,12.0, ABprpppaaa
22,23,209,436,10.0, ABprpppapp
23,24,191,430,12.0, ABprpppapa
24,25,168,350,16.0, ABprppaaa
25,26,171,364,13.0, ABprppaap
26,27,172,386,15.0, ABprppapa
27,28,178,415,15.0, ABprppapp
28,29,167,382,21.0, ABpraapppp
29,30,163,359,21.0, ABpraapppa
30,31,157,321,22.0, ABpraappaa
31,32,159,344,22.0, ABpraappap
32,33,162,277,25.0, ABpraapaaa
33,34,170,304,25.0, ABpraapaap
34,35,160,313,26.0, ABpraapapa
35,36,171,334,25.0, ABpraapapp
36,37,163,282,21.0, ABpraaapap
37,38,167,260,19.0, ABpraaapaa
38,39,163,310,22.0, ABpraaappp
39,40,171,290,20.0, ABpraaappa
40,41,152,298,18.0, ABpraaaapp
41,42,154,278,16.0, ABpraaaapa
42,43,153,265,18.0, ABpraaaaa
43,44,189,423,23.0, ABprappapa
44,45,196,438,20.0, ABprappapp
45,46,180,416,18.0, ABprappaap
46,47,176,397,21.0, ABprappaaa
47,48,203,450,14.0, ABprapppp
48,49,193,436,17.0, ABprapppa
49,50,175,361,25.0, ABprapaaap
50,51,173,350,25.0, ABprapaaaa
51,52,183,385,24.0, ABprapaap
52,53,219,458,18.0, ABprapappp
53,54,216,446,24.0, ABprapappa
54,55,210,438,26.0, ABprapapap
55,56,194,409,26.0, ABprapapaa
56,57,258,405,9.0, ABplpppppp
57,58,262,379,9.0, ABplpppppa
58,59,262,363,9.0, ABplpapppp
59,60,274,371,10.0, ABplppppap
60,61,279,346,10.0, ABplppppaa
61,62,293,375,9.0, ABplpppaap
62,63,273,401,9.0, ABplpppapp
63,64,288,389,10.0, ABplpppapa
64,65,295,351,10.0, ABplpppaaa
65,66,290,284,18.0, ABplpaapap
66,67,293,297,18.0, ABplpaappa
67,68,303,315,15.0, ABplpaappp
68,69,285,304,13.0, ABplppaaa
69,70,289,326,10.0, ABplppaap
70,71,292,367,13.0, ABplppapp
71,72,298,347,13.0, ABplppapap
72,73,296,327,14.0, ABplppapaa
73,74,250,306,9.0, ABplpappaa
74,75,248,326,8.0, ABplpappap
75,76,255,337,9.0, ABplpapppa
76,77,273,332,9.0, ABplpapapp
77,78,272,310,10.0, ABplpapapa
78,79,267,295,10.0, ABplpapaa
