,index,x,y,z,name
0,1,162,283,13.0, ABpraaaapav
1,2,163,285,11.0, ABpraaaapad
2,3,170,285,17.0, ABprpaapaaa
3,4,202,345,8.0, ABprpaaaapa
4,5,210,373,9.0, ABprpaaaapp
5,6,179,291,13.0, ABprpaaappa
6,7,179,313,10.0, ABprpaapppp
7,8,178,300,11.0, ABprpaaappp
8,9,181,284,10.0, ABprpaaapaa
9,10,223,359,9.0, ABprppaappa
10,11,216,371,11.0, ABprppappaa
11,12,186,344,12.0, ABprppaapap
13,14,201,339,12.0, ABprpapapaa
14,15,189,331,10.0, ABprpapaapp
15,16,218,350,10.0, ABprpapappa
16,17,200,350,12.0, ABprpapapap
17,18,230,374,9.0, ABprpapappp
18,19,166,295,11.0, ABprpaapapp
19,20,167,315,11.0, ABprpaapppa
20,21,164,325,19.0, ABprpaappaa
21,22,157,331,16.0, ABprpaappap
22,23,166,309,17.0, ABprpaapaap
23,24,161,298,15.0, ABprpaaaaap
24,25,169,291,12.0, ABprpaaapap
25,26,247,408,12.0, ABprpappppp
26,27,234,405,12.0, ABprpappppa
27,28,195,319,11.0, ABprpapaaaa
28,29,217,329,8.0, ABprpappaap
29,30,215,314,9.0, ABprpappaaa
30,31,216,337,11.0, ABprpappapa
31,32,216,357,12.0, ABprpappapp
32,33,232,358,9.0, ABprpapppap
33,34,217,423,14.0, ABprpppppap
34,35,212,412,14.0, ABprpppppaa
35,36,228,414,9.0, ABprppppapp
36,37,215,408,10.0, ABprppppapa
37,38,231,416,11.0, ABprppppaap
38,39,224,401,12.0, ABprppppaaa
39,40,212,443,10.0, ABprpppaapp
40,41,216,439,12.0, ABprpppaapa
41,42,213,397,9.0, ABprpppaaaa
42,43,218,382,9.0, ABprppaappp
43,44,203,413,11.0, ABprpppaaap
44,45,227,462,10.0, ABprpppapp
45,46,220,431,9.0, ABprpppapaa
46,47,236,434,9.0, ABprpppapap
47,48,182,319,12.0, ABprppaaaaa
48,49,179,330,10.0, ABprppaaap
49,50,197,377,12.0, ABprppapaap
50,51,200,355,10.0, ABarappappp
51,52,195,402,13.0, ABprppapapp
52,53,195,389,12.0, ABprppapapa
53,54,209,393,11.0, ABprppapppa
54,55,198,405,11.0, ABprppapppp
55,56,210,377,10.0, ABprppappap
56,57,167,363,16.0, ABpraapppp
57,58,162,340,10.0, ABpraapppa
58,59,170,307,8.0, ABpraappaa
60,61,192,231,19.0, ABalapppaap
61,62,184,223,19.0, ABpraapaaaa
62,63,182,236,22.0, ABarpapaaaa
63,64,171,235,21.0, ABpraapaaap
64,65,163,249,18.0, ABpraapaapa
65,66,158,276,19.0, ABpraapaapp
66,67,170,314,23.0, ABpraapapap
67,68,157,307,23.0, ABpraapappp
69,70,173,266,20.0, ABalappapap
70,71,175,253,19.0, ABalappapaa
71,72,161,263,19.0, ABalappappp
72,73,172,284,19.0, ABpraaapaav
73,74,150,299,18.0, ABpraaappppa
74,75,153,315,16.0, ABpraaappppp
75,76,158,315,20.0, ABpraaapppa
76,77,169,303,19.0, ABpraaappap
77,78,174,296,23.0, ABpraapapaa
78,79,153,278,16.0, ABprpaapapa
79,80,164,287,22.0, ABpraapappa
80,81,154,261,17.0, ABpraaaaapv
