,index,x,y,z,name
0,1,170,274,15.0, ABpraaaapav
1,2,152,277,17.0, ABpraaaapad
2,3,174,283,15.0, ABprpaapaaa
3,4,176,295,14.0, ABprpaaaaap
4,5,167,329,10.0, ABprpaaaapa
5,6,166,343,11.0, ABprpaaaapp
6,7,169,307,13.0, ABprpaaappa
7,8,161,315,12.0, ABprpaaappp
8,9,159,294,14.0, ABprpaaapa
9,10,196,368,10.0, ABprppaappa
10,11,198,379,9.0, ABprppaappp
11,12,176,357,13.0, ABprppaapa
12,13,179,345,11.0, ABprpapapaa
13,14,189,347,11.0, ABprpapaapp
14,15,180,328,12.0, ABprpapaapa
15,16,200,359,10.0, ABprpapappa
16,17,190,358,11.0, ABprpapapap
17,18,213,371,10.0, ABprpapappp
18,19,157,323,14.0, ABprpaapppp
19,20,151,310,15.0, ABprpaapppa
20,21,159,309,19.0, ABprpaappaa
21,22,163,320,20.0, ABprpaappap
22,23,164,295,17.0, ABprpaapaap
23,24,149,301,15.0, ABprpaapapp
24,25,246,404,11.0, ABprpappppp
25,26,233,399,11.0, ABprpappppa
26,27,222,341,9.0, ABprpapppaa
27,28,209,335,8.0, ABprpappaap
28,29,203,325,8.0, ABprpappaaa
29,30,203,348,9.0, ABprpappapa
30,31,218,356,8.0, ABprpappapp
31,32,227,420,12.0, ABprpppppap
32,33,216,402,12.0, ABprpppppaa
33,34,229,415,8.0, ABprppppapp
34,35,211,402,9.0, ABprppppapa
35,36,231,402,9.0, ABprppppaap
36,37,219,388,9.0, ABprppppaaa
37,38,205,442,9.0, ABprpppaapp
38,39,200,424,9.0, ABprpppaapa
39,40,201,393,9.0, ABprpppaaaa
40,41,195,415,9.0, ABprpppaaap
41,42,223,452,10.0, ABprpppapp
42,43,216,424,9.0, ABprpppapaa
43,44,237,427,9.0, ABprpppapap
44,45,176,322,14.0, ABprppaaaaa
45,46,167,331,14.0, ABprppaaap
46,47,172,379,12.0, ABprppapaap
47,48,163,360,12.0, ABprppapaaa
48,49,179,396,13.0, ABprppapap
49,50,189,404,11.0, ABprppappp
50,51,182,379,10.0, ABprppappa
51,52,162,366,18.0, ABpraapppp
52,53,154,340,20.0, ABpraapppa
53,54,148,312,18.0, ABpraappaa
54,55,151,327,18.0, ABpraappap
55,56,194,229,24.0, ABalapppaap
56,57,183,229,24.0, ABpraapaaaa
57,58,179,246,26.0, ABpraapaaap
58,59,164,255,26.0, ABpraapaapa
59,60,161,270,25.0, ABpraapaapp
60,61,164,287,22.0, ABpraapapap
61,62,168,297,23.0, ABpraapappp
62,63,165,276,23.0, ABpraapappa
63,64,165,251,18.0, ABpraaapapa
64,65,156,263,22.0, ABpraaapapp
65,66,176,262,16.0, ABpraaapaav
66,67,165,310,22.0, ABpraaapppp
67,68,168,302,20.0, ABpraaapppa
68,69,168,288,19.0, ABpraaappap
69,70,173,272,20.0, ABpraapapaa
70,71,148,290,18.0, ABprpaapapa
71,72,153,277,21.0, ABpraaaappp
72,73,160,265,19.0, ABpraaapaad
73,74,149,264,19.0, ABpraaaappa
74,75,160,261,15.0, ABpraaaaap
75,76,159,276,13.0, ABpraaaaaa
76,77,192,406,26.0, ABprappapa
77,78,180,421,16.0, ABprappapp
78,79,174,413,19.0, ABprappaap
79,80,170,394,17.0, ABprappaaa
80,81,222,457,12.0, ABprappppp
81,82,208,458,13.0, ABprappppa
82,83,211,443,13.0, ABprapppaa
83,84,206,431,12.0, ABprapppapa
84,85,169,335,22.0, ABprapaaapa
85,86,165,354,23.0, ABprapaaapp
86,87,182,331,26.0, ABprapaaaap
87,88,180,326,24.0, ABprapaaaaa
88,89,164,385,20.0, ABprapaapp
89,90,154,354,21.0, ABprapaapa
90,91,220,458,17.0, ABprapappp
91,92,195,445,15.0, ABprapappa
92,93,188,435,17.0, ABprapapap
93,94,199,444,23.0, ABprapapaa
94,95,260,445,9.0, ABplppppppp
95,96,253,430,8.0, ABplppppppa
96,97,260,411,10.0, ABplpppppap
97,98,268,406,14.0, ABplpppppaa
98,99,249,399,9.0, ABplpappppp
99,100,238,384,9.0, ABplpappppa
100,101,259,399,9.0, ABplppppapp
