,index,x,y,z,name
0,1,156,279,15.0, ABpraaaapa
1,2,172,293,13.0, ABprpaaaaa
2,3,157,320,11.0, ABprpaaaap
3,4,158,320,14.0, ABprpaaapp
4,5,162,306,13.0, ABprpaaapa
5,6,194,382,10.0, ABprppaapp
6,7,185,371,10.0, ABprppaapa
7,8,196,348,11.0, ABprpapaap
8,9,188,357,9.0, ABprpapapa
9,10,207,370,9.0, ABprpapapp
10,11,150,330,16.0, ABprpaappp
11,12,158,323,19.0, ABprpaappa
12,13,162,294,15.0, ABprpaapaa
13,14,150,308,17.0, ABprpaapap
14,15,231,388,10.0, ABprpapppp
15,16,219,357,11.0, ABprpapppa
16,17,207,329,8.0, ABprpappaa
17,18,210,352,9.0, ABprpappap
18,19,229,403,11.0, ABprpppppa
19,20,204,400,10.0, ABprppppap
20,21,210,389,10.0, ABprppppaa
21,22,189,418,10.0, ABprpppaap
22,23,187,400,9.0, ABprpppaaa
23,24,224,435,9.0, ABprpppapp
24,25,207,418,9.0, ABprpppapa
25,26,159,344,14.0, ABprppaaap
26,27,167,333,13.0, ABprppaaaa
27,28,169,357,11.0, ABprppapaa
28,29,169,377,12.0, ABprppapap
29,30,177,408,11.0, ABprppappp
30,31,176,389,11.0, ABprppappa
31,32,159,364,17.0, ABpraapppp
32,33,155,344,21.0, ABpraapppa
33,34,145,309,21.0, ABpraappaa
34,35,154,323,24.0, ABpraappap
35,36,172,257,27.0, ABpraapaaa
36,37,160,269,24.0, ABpraapaap
37,38,167,284,21.0, ABpraapapa
38,39,167,296,23.0, ABpraapapp
39,40,155,268,21.0, ABpraaapap
40,41,168,264,18.0, ABpraaapaa
41,42,160,310,22.0, ABpraaapppp
42,43,167,294,19.0, ABpraaapppa
43,44,163,280,18.0, ABpraaappa
44,45,148,290,18.0, ABpraaaapp
45,46,152,267,17.0, ABpraaaaap
46,47,156,256,15.0, ABpraaaaaa
47,48,184,416,24.0, ABprappapa
48,49,184,429,18.0, ABprappapp
49,50,174,408,17.0, ABprappaap
50,51,169,390,16.0, ABprappaaa
51,52,223,446,10.0, ABprappppp
52,53,210,445,11.0, ABprappppa
53,54,186,428,14.0, ABprapppaa
54,55,201,431,13.0, ABprapppap
55,56,171,356,23.0, ABprapaaap
56,57,172,343,24.0, ABprapaaaa
57,58,162,385,20.0, ABprapaapp
58,59,161,371,23.0, ABprapaapa
59,60,218,455,14.0, ABprapappp
60,61,203,455,16.0, ABprapappa
61,62,196,446,18.0, ABprapapap
62,63,203,440,23.0, ABprapapaa
63,64,245,409,9.0, ABplpppppp
64,65,250,393,10.0, ABplpppppa
65,66,242,372,9.0, ABplpapppp
66,67,262,382,9.0, ABplppppap
67,68,260,365,9.0, ABplppppaa
68,69,290,387,10.0, ABplpppaap
69,70,294,370,10.0, ABplppappp
70,71,265,413,9.0, ABplpppapp
71,72,277,398,9.0, ABplpppapa
72,73,280,371,9.0, ABplpppaaa
73,74,293,284,17.0, ABplpaapap
74,75,282,298,19.0, ABplpaappa
75,76,296,302,16.0, ABplpaappp
76,77,289,314,13.0, ABplppaaaa
77,78,296,315,17.0, ABplppaaap
78,79,278,352,9.0, ABplppaapp
79,80,278,335,10.0, ABplppaapa
80,81,293,353,9.0, ABplppappa
81,82,296,346,12.0, ABplppapap
82,83,293,329,12.0, ABplppapaa
83,84,241,331,9.0, ABplpappaap
84,85,235,306,9.0, ABplpappaaa
85,86,228,339,9.0, ABplpappap
86,87,250,347,9.0, ABplpapppa
87,88,265,348,9.0, ABplpapapp
88,89,262,325,10.0, ABplpapapa
89,90,270,310,11.0, ABplpapaap
90,91,254,306,11.0, ABplpapaaa
91,92,274,271,16.0, ABplpaapaa
92,93,265,278,14.0, ABplpaaaaa
93,94,288,297,12.0, ABplpaaaap
94,95,285,292,14.0, ABplpaaapp
95,96,277,282,14.0, ABplpaaapa
96,97,194,294,8.0, ABarappaaa
97,98,194,313,9.0, ABarappaap
98,99,177,339,9.0, ABarappapp
99,100,182,291,11.0, ABarappppa
100,101,183,321,8.0, ABarappapa
101,102,177,304,8.0, ABarapppap
102,103,174,280,9.0, ABarapppaa
103,104,173,321,11.0, ABarappppp
104,105,187,333,11.0, ABprpapaaa
105,106,201,274,12.0, ABarapaapa
106,107,208,288,12.0, ABarapaappa
107,108,212,295,14.0, ABarapaappp
108,109,201,257,9.0, ABarapaaaa
