,index,x,y,z,name
0,1,154,284,16.0, ABpraaaapa
1,2,166,286,13.0, ABprpaaaaa
2,3,157,305,13.0, ABprpaaaap
3,4,155,337,13.0, ABprpaaapp
4,5,152,319,14.0, ABprpaaapa
5,6,183,380,11.0, ABprppaapp
6,7,171,361,10.0, ABprppaapa
7,8,190,350,12.0, ABprpapaap
8,9,181,350,9.0, ABprpapapa
9,10,195,364,9.0, ABprpapapp
10,11,155,352,15.0, ABprpaappp
11,12,153,337,17.0, ABprpaappa
12,13,157,306,15.0, ABprpaapaa
13,14,157,323,17.0, ABprpaapap
14,15,219,395,8.0, ABprpapppp
15,16,209,372,9.0, ABprpapppa
16,17,193,328,8.0, ABprpappaa
17,18,209,354,10.0, ABprpappap
18,19,223,412,9.0, ABprpppppa
19,20,199,408,10.0, ABprppppap
20,21,197,390,10.0, ABprppppaa
21,22,189,420,11.0, ABprpppaap
22,23,184,398,11.0, ABprpppaaa
23,24,214,441,9.0, ABprpppapp
24,25,198,436,10.0, ABprpppapa
25,26,167,351,13.0, ABprppaaap
26,27,172,332,15.0, ABprppaaaa
27,28,166,366,13.0, ABprppapaa
28,29,171,383,13.0, ABprppapap
29,30,182,415,13.0, ABprppappp
30,31,175,397,13.0, ABprppappa
31,32,162,373,18.0, ABpraapppp
32,33,155,351,20.0, ABpraapppa
33,34,148,313,22.0, ABpraappaa
34,35,154,335,23.0, ABpraappap
35,36,167,261,26.0, ABpraapaaa
36,37,161,280,25.0, ABpraapaap
37,38,158,297,23.0, ABpraapapa
38,39,165,312,24.0, ABpraapapp
39,40,161,277,21.0, ABpraaapap
40,41,170,267,18.0, ABpraaapaa
41,42,160,315,20.0, ABpraaappp
42,43,163,294,20.0, ABpraaappa
43,44,149,300,18.0, ABpraaaapp
44,45,150,278,18.0, ABpraaaaap
45,46,154,260,19.0, ABpraaaaaa
46,47,186,415,23.0, ABprappapa
47,48,189,433,20.0, ABprappapp
48,49,180,414,18.0, ABprappaap
49,50,172,395,17.0, ABprappaaa
50,51,216,452,11.0, ABprappppp
51,52,205,453,14.0, ABprappppa
52,53,183,425,16.0, ABprapppaa
53,54,195,437,15.0, ABprapppap
54,55,173,363,23.0, ABprapaaap
55,56,166,348,24.0, ABprapaaaa
56,57,173,397,21.0, ABprapaapp
57,58,170,380,23.0, ABprapaapa
58,59,204,454,17.0, ABprapappp
59,60,213,451,22.0, ABprapappa
60,61,201,439,23.0, ABprapapap
61,62,199,425,25.0, ABprapapaa
62,63,235,401,9.0, ABplpppppp
63,64,246,385,10.0, ABplpppppa
64,65,247,370,8.0, ABplpapppp
65,66,262,378,9.0, ABplppppap
66,67,263,356,9.0, ABplppppaa
67,68,277,386,9.0, ABplpppaap
68,69,290,378,10.0, ABplppappp
69,70,254,416,8.0, ABplpppapp
70,71,275,401,9.0, ABplpppapa
71,72,281,365,9.0, ABplpppaaa
72,73,294,283,17.0, ABplpaapap
73,74,297,301,18.0, ABplpaappa
74,75,300,313,14.0, ABplpaappp
75,76,279,301,12.0, ABplppaaaa
76,77,293,312,11.0, ABplppaaap
77,78,284,351,9.0, ABplppaapp
78,79,287,332,9.0, ABplppaapa
79,80,296,362,10.0, ABplppappa
80,81,296,347,11.0, ABplppapap
81,82,293,329,12.0, ABplppapaa
82,83,250,311,9.0, ABplpappaa
83,84,241,329,8.0, ABplpappap
84,85,257,335,9.0, ABplpapppa
85,86,271,340,9.0, ABplpapapp
86,87,271,321,9.0, ABplpapapa
87,88,268,310,11.0, ABplpapaap
88,89,258,298,12.0, ABplpapaaa
89,90,279,267,17.0, ABplpaapaa
90,91,267,260,15.0, ABplpaaaaa
91,92,275,276,13.0, ABplpaaaap
92,93,291,295,14.0, ABplpaaapp
93,94,283,279,15.0, ABplpaaapa
94,95,188,300,9.0, ABarappaaa
95,96,192,312,9.0, ABarappaap
96,97,173,334,9.0, ABarappapp
97,98,172,304,11.0, ABarappppa
