,index,x,y,z,name
0,1,169,276,15.0, ABpraaaapav
1,2,153,281,15.0, ABpraaaapad
2,3,176,284,15.0, ABprpaapaaa
3,4,176,293,13.0, ABprpaaaaap
4,5,169,340,9.0, ABprpaaaapa
5,6,169,353,11.0, ABprpaaaapp
6,7,171,307,12.0, ABprpaaappa
7,8,163,315,11.0, ABprpaaappp
8,9,165,290,10.0, ABprpaaapaa
9,10,202,368,8.0, ABprppaappa
10,11,188,373,9.0, ABprppappaa
11,12,181,366,12.0, ABprppaapap
12,13,173,348,13.0, ABprppaapaa
13,14,183,345,11.0, ABprpapapaa
14,15,192,342,10.0, ABprpapaapp
15,16,182,330,11.0, ABprpapaapa
16,17,204,362,9.0, ABprpapappa
17,18,194,355,10.0, ABprpapapap
18,19,215,371,9.0, ABprpapappp
19,20,160,320,12.0, ABprpaapppp
20,21,150,300,16.0, ABprpaapapp
21,22,158,311,15.0, ABprpaapppa
22,23,164,308,18.0, ABprpaappaa
23,24,164,326,21.0, ABprpaappap
24,25,163,296,16.0, ABprpaapaap
25,26,157,302,14.0, ABprpaaapap
26,27,246,409,10.0, ABprpappppp
27,28,234,401,10.0, ABprpappppa
28,29,214,340,9.0, ABprpapppaa
29,30,209,331,8.0, ABprpappaap
30,31,205,322,8.0, ABprpappaaa
31,32,206,348,9.0, ABprpappapa
32,33,224,356,8.0, ABprpapppap
33,34,221,426,12.0, ABprpppppap
34,35,214,409,12.0, ABprpppppaa
35,36,229,419,8.0, ABprppppapp
36,37,213,406,9.0, ABprppppapa
37,38,229,409,9.0, ABprppppaap
38,39,223,394,9.0, ABprppppaaa
39,40,209,443,9.0, ABprpppaapp
40,41,208,431,10.0, ABprpppaapa
41,42,205,399,9.0, ABprpppaaaa
42,43,205,382,9.0, ABprppaappp
43,44,202,417,9.0, ABprpppaaap
44,45,224,456,10.0, ABprpppapp
45,46,222,432,9.0, ABprpppapaa
46,47,239,434,9.0, ABprpppapap
47,48,179,321,13.0, ABprppaaaaa
48,49,170,326,14.0, ABprppaaap
49,50,183,379,12.0, ABprppapaap
50,51,169,366,12.0, ABprppapaaa
51,52,185,407,13.0, ABprppapapp
52,53,182,390,13.0, ABprppapapa
53,54,189,401,10.0, ABprppapppa
54,55,195,419,11.0, ABprppapppp
55,56,191,390,9.0, ABprppappap
56,57,164,368,18.0, ABpraapppp
57,58,154,338,18.0, ABpraapppa
58,59,150,313,16.0, ABpraappaa
59,60,153,329,15.0, ABpraappap
60,61,196,230,23.0, ABalapppaap
61,62,183,230,23.0, ABpraapaaaa
62,63,183,249,26.0, ABarpapaaaa
63,64,175,244,25.0, ABpraapaaap
64,65,161,258,25.0, ABpraapaapa
65,66,160,270,23.0, ABpraapaapp
66,67,169,296,21.0, ABpraapapap
67,68,169,303,24.0, ABpraapappp
68,69,167,282,22.0, ABpraapappa
70,71,161,259,20.0, ABpraaapapp
71,72,176,268,16.0, ABpraaapaav
72,73,160,314,21.0, ABpraaapppp
73,74,172,310,20.0, ABpraaapppa
74,75,172,298,19.0, ABpraaappap
75,76,174,283,20.0, ABpraapapaa
76,77,150,284,18.0, ABprpaapapa
77,78,167,270,18.0, ABpraaapaad
78,79,153,279,19.0, ABpraaaappa
79,80,158,265,16.0, ABpraaaaap
80,81,163,285,13.0, ABpraaaaaap
81,82,193,405,26.0, ABprappapa
82,83,183,424,17.0, ABprappapp
83,84,177,411,18.0, ABprappaap
84,85,172,392,16.0, ABprappaaa
85,86,223,461,11.0, ABprappppp
86,87,204,456,11.0, ABprappppa
87,88,208,451,14.0, ABprapppaa
88,89,208,444,12.0, ABprapppapa
89,90,169,338,22.0, ABprapaaapa
90,91,166,352,23.0, ABprapaaapp
91,92,187,333,25.0, ABprapaaaap
92,93,176,325,24.0, ABprapaaaaa
93,94,167,383,20.0, ABprapaapp
94,95,156,353,18.0, ABprapaapa
95,96,216,467,14.0, ABprapapppp
96,97,221,461,19.0, ABprapapppa
97,98,193,446,15.0, ABprapappa
98,99,188,438,17.0, ABprapapap
99,100,202,443,24.0, ABprapapaa
100,101,259,453,9.0, ABplppppppp
101,102,255,440,8.0, ABplppppppa
102,103,265,416,11.0, ABplpppppap
103,104,277,416,14.0, ABplpppppaa
104,105,248,403,9.0, ABplpappppp
105,106,240,387,9.0, ABplpappppa
106,107,259,409,8.0, ABplppppapp
107,108,271,400,8.0, ABplppppapa
108,109,256,378,8.0, ABplppppaaa
109,110,254,389,9.0, ABplppppaap
110,111,272,433,10.0, ABplapppapp
111,112,283,416,8.0, ABplpppaapa
112,113,291,391,9.0, ABplppapppp
113,114,290,373,10.0, ABplppapppa
114,115,273,447,9.0, ABplpppapp
115,116,253,427,9.0, ABplpppapap
116,117,270,420,8.0, ABplpppapaa
117,118,276,382,9.0, ABplpppaaaa
118,119,284,398,9.0, ABplpppaaap
119,120,281,260,17.0, ABplpaapapp
120,121,286,314,21.0, ABplapaaapa
121,122,282,301,19.0, ABplpaappap
122,123,273,288,18.0, ABplpaappaa
123,124,280,291,13.0, ABplpaapppp
124,125,288,271,15.0, ABplpaapapa
125,126,286,278,12.0, ABplpaapppa
126,127,276,303,13.0, ABplppaaaaa
127,128,282,317,13.0, ABplppaaaap
128,129,294,312,12.0, ABplppaaap
129,130,265,354,9.0, ABplppaappa
130,131,268,369,8.0, ABplppaappp
131,132,277,344,11.0, ABplppaapap
132,133,268,328,11.0, ABplppaapaa
133,134,278,354,10.0, ABplppappaa
134,135,280,368,9.0, ABplppappap
135,136,301,369,11.0, ABplppapapa
136,137,293,382,13.0, ABplppapapp
137,138,290,342,12.0, ABplppapaaa
138,139,290,359,11.0, ABplppapaap
139,140,246,333,9.0, ABplpappaap
140,141,234,318,8.0, ABplpappaaa
141,142,235,336,10.0, ABplpappap
142,143,238,362,8.0, ABplpapppaa
143,144,226,379,9.0, ABplpapppap
144,145,254,362,9.0, ABplpapappp
145,146,251,349,9.0, ABplpapappa
146,147,259,324,11.0, ABplpapapaa
147,148,262,341,10.0, ABplpapapap
148,149,264,298,11.0, ABplpapaapa
149,150,273,317,11.0, ABplpapaapp
150,151,260,313,10.0, ABplpapaaap
151,152,272,272,16.0, ABplpaapaap
152,153,262,262,16.0, ABplpaapaaa
153,154,261,274,14.0, ABplpaaaaap
154,155,288,333,9.0, ABplpaaaapp
155,156,276,323,9.0, ABplpaaaapa
156,157,270,280,12.0, ABplpaaappa
157,158,275,292,11.0, ABplpaaappp
158,159,279,275,13.0, ABplpaaapap
159,160,192,298,9.0, ABarappaaap
160,161,197,282,8.0, ABarappaaaa
161,162,205,298,8.0, ABarappaapa
162,163,198,315,9.0, ABarappaapp
163,164,184,361,9.0, ABarappappp
164,165,176,352,8.0, ABarappappa
165,166,187,284,11.0, ABarappppap
166,167,188,321,8.0, ABarappapaa
167,168,190,336,8.0, ABarappapap
168,169,184,291,8.0, ABarapppapa
169,170,185,309,8.0, ABarapppapp
170,171,172,280,9.0, ABalaapappa
171,172,182,307,10.0, ABarapppppa
172,173,179,319,10.0, ABarapppppp
173,174,198,335,10.0, ABprpapaaap
174,175,193,319,10.0, ABprpapaaaa
175,176,210,279,16.0, ABarapaapap
176,177,218,300,15.0, ABarapaappp
177,178,210,255,9.0, ABarapaaaaa
178,179,212,287,9.0, ABarapaaapp
180,181,209,310,10.0, ABarapapppa
181,182,203,302,10.0, ABarapapapa
182,183,218,316,9.0, ABarapapapp
183,184,206,278,11.0, ABarapapaaa
184,185,212,285,11.0, ABarapapaap
185,186,221,324,11.0, ABarapapppp
186,187,215,302,13.0, ABarapappap
187,188,201,292,13.0, ABarapappaa
188,189,204,314,15.0, ABaraappppp
189,190,222,310,16.0, ABaraappppa
190,191,199,306,16.0, ABaraapppap
191,192,197,251,19.0, ABaraappaaa
192,193,193,283,18.0, ABaraappapp
193,194,196,266,18.0, ABaraappaap
194,195,227,277,19.0, ABaraapaapp
195,196,220,264,19.0, ABaraapaapa
196,197,199,241,21.0, MSaaaaaa
197,198,238,285,18.0, ABaraapapaa
198,199,241,299,18.0, ABaraapapap
199,200,249,301,17.0, ABaraapappa
200,201,233,308,16.0, ABaraapappp
201,202,203,241,16.0, ABaraaaapa
202,203,209,270,21.0, ABaraaaapp
203,204,214,236,11.0, ABalpaappaa
204,205,207,255,12.0, ABaraaaaap
205,206,207,252,15.0, ABaraaapaaa
206,207,194,253,16.0, ABaraaapaap
207,208,200,267,16.0, ABaraaapapa
208,209,201,249,9.0, ABaraaappap
209,210,205,234,12.0, ABaraaappaa
210,211,194,269,8.0, ABaraaapppp
211,212,205,301,26.0, ABarpapapp
212,213,213,270,27.0, ABarpapapa
213,214,170,322,26.0, ABarpapppp
214,215,167,306,26.0, ABarpapppa
215,216,158,296,25.0, ABarpappap
216,217,166,281,25.0, ABarpappaa
217,218,229,329,26.0, ABarpaappp
218,219,224,318,26.0, ABarpaappa
219,220,242,304,27.0, ABarpaapap
220,221,210,287,26.0, ABarpaapaa
223,224,231,269,26.0, ABarpaaapp
224,225,292,353,24.0, ABarppaapp
225,226,264,336,27.0, ABarppaapa
226,227,293,324,25.0, ABarppaaap
227,228,267,313,26.0, ABarppaaaa
228,229,299,440,18.0, ABarppappp
229,230,305,405,23.0, ABarppappa
230,231,304,363,25.0, ABarppapap
231,232,299,340,25.0, ABarppapaa
232,233,207,347,27.0, ABarpppapa
233,234,194,327,26.0, ABarpppaaa
234,235,169,342,26.0, ABarpppaap
235,236,173,362,26.0, ABarppppaa
236,237,176,388,26.0, ABarppppap
237,238,163,268,13.0, ABpraaaaaaa
238,239,162,255,13.0, ABalaappapa
239,240,172,269,10.0, ABalaappapp
240,241,173,263,13.0, ABalaapppap
241,242,180,248,15.0, ABalaapppaa
242,243,168,254,16.0, ABalaappppp
243,244,169,255,11.0, ABalaappaa
244,245,186,239,12.0, ABalaapaaa
245,246,183,248,10.0, ABalaapaap
246,247,167,303,9.0, ABalaapappp
247,248,177,297,10.0, ABalaapapa
248,249,237,232,19.0, ABalapaaaa
249,250,234,228,14.0, ABalaaaala
250,251,240,236,11.0, ABalaaaalp
251,252,204,230,16.0, ABalaaaarrp
252,253,189,226,14.0, ABalaaaarra
253,254,223,217,15.0, ABalaaaarla
254,255,213,230,17.0, ABalaaaarlp
255,256,226,221,18.0, ABalaaaparr
256,257,203,220,18.0, ABalaaaparl
257,258,190,224,17.0, ABalaaappll
258,259,179,234,17.0, ABalaaapprl
259,260,168,242,14.0, ABalaaapprr
260,261,184,236,21.0, ABalappppaa
261,262,173,259,25.0, ABalapppppa
262,263,172,273,27.0, ABalapppppp
263,264,185,266,27.0, ABarpapaaap
264,265,184,268,25.0, ABarpapaapp
265,266,197,225,20.0, ABalapppaaa
266,267,196,243,23.0, ABalapppapa
267,268,240,236,22.0, ABalapappap
268,269,231,229,21.0, ABalapappaa
269,270,250,247,25.0, ABalapapppa
270,271,255,258,25.0, ABalapapppp
271,272,226,233,25.0, ABalapapapa
272,273,229,243,24.0, ABalapapaa
273,274,169,236,20.0, ABalappappa
274,275,177,252,22.0, ABalappapa
275,276,160,251,22.0, ABalappappp
276,277,205,233,23.0, ABalappaaa
277,278,216,228,22.0, ABalappaap
278,279,255,238,23.0, ABalppppapa
279,280,258,239,25.0, ABplaapaapa
280,281,245,237,16.0, ABalapaapaa
281,282,255,244,11.0, ABalppaaapp
282,283,253,227,23.0, ABalapaappp
283,284,241,217,20.0, ABalapaappa
284,285,283,290,22.0, ABalppppppp
285,286,263,282,18.0, ABalpppppap
286,287,261,269,18.0, ABalpppppaa
287,288,255,248,22.0, ABalppppapp
288,289,254,258,17.0, ABalppppaad
289,290,258,250,16.0, ABalapaapap
290,291,252,258,14.0, ABplpaaaaaa
291,292,264,239,19.0, ABalpppaap
292,293,263,251,13.0, ABalpppaaap
293,294,261,236,16.0, ABalpppaaaa
294,295,273,259,20.0, ABalpppappp
295,296,261,259,21.0, ABalpppappa
296,297,271,249,15.0, ABalpppapad
297,298,281,259,15.0, ABalpppapav
298,299,274,276,9.0, ABalppaappp
299,300,272,259,12.0, ABplpaaapaa
300,301,266,254,11.0, ABalppaapa
301,302,254,234,12.0, ABalppaaaa
302,303,258,272,10.0, ABalppapppa
303,304,262,287,9.0, ABalppapppp
304,305,247,264,11.0, ABalppappap
305,306,246,249,13.0, ABalppappaa
306,307,242,249,9.0, ABalppapaaa
308,309,251,253,9.0, ABalppapaap
309,310,246,266,8.0, ABalppapapa
310,311,258,284,8.0, ABalppapapp
311,312,225,249,8.0, ABalpaappap
312,313,221,226,12.0, ABalpaapppa
313,314,231,242,9.0, ABalpaapppp
314,315,228,276,10.0, ABalpaaaapp
315,316,224,259,9.0, ABalpaaaapa
316,317,222,266,12.0, ABalpaaaaap
317,318,220,249,11.0, ABalpaaaaaa
318,319,243,295,15.0, ABalpaaappp
319,320,239,286,14.0, ABalpaaappa
320,321,240,270,14.0, ABalpaaapap
321,322,225,261,13.0, ABalpaaapaa
322,323,235,263,8.0, ABalpapaaaa
323,324,244,285,8.0, ABalpapaaap
