,index,x,y,z,name
0,1,171,277,15.0, ABpraaaapav
1,2,154,280,15.0, ABpraaaapad
2,3,175,284,16.0, ABprpaapaaa
3,4,177,294,13.0, ABprpaaaaap
4,5,169,337,9.0, ABprpaaaapa
5,6,168,351,11.0, ABprpaaaapp
6,7,171,308,13.0, ABprpaaappa
7,8,163,317,12.0, ABprpaaappp
8,9,164,290,13.0, ABprpaaapaa
9,10,199,369,9.0, ABprppaappa
10,11,188,372,10.0, ABprppappaa
11,12,177,357,13.0, ABprppaapa
12,13,182,346,10.0, ABprpapapaa
13,14,193,346,10.0, ABprpapaapp
14,15,182,333,11.0, ABprpapaapa
15,16,204,362,9.0, ABprpapappa
16,17,192,358,11.0, ABprpapapap
17,18,212,372,9.0, ABprpapappp
18,19,160,320,13.0, ABprpaapppp
19,20,151,303,16.0, ABprpaapapp
20,21,154,312,15.0, ABprpaapppa
21,22,164,311,19.0, ABprpaappaa
22,23,165,326,21.0, ABprpaappap
23,24,165,297,16.0, ABprpaapaap
24,25,157,305,14.0, ABprpaaapap
25,26,246,407,10.0, ABprpappppp
26,27,234,400,10.0, ABprpappppa
27,28,215,341,9.0, ABprpapppaa
28,29,209,335,8.0, ABprpappaap
29,30,203,322,8.0, ABprpappaaa
30,31,205,350,9.0, ABprpappapa
31,32,222,357,8.0, ABprpapppap
32,33,222,427,12.0, ABprpppppap
33,34,216,409,12.0, ABprpppppaa
34,35,230,419,8.0, ABprppppapp
35,36,214,406,9.0, ABprppppapa
36,37,230,408,9.0, ABprppppaap
37,38,223,393,9.0, ABprppppaaa
38,39,210,442,9.0, ABprpppaapp
39,40,204,430,9.0, ABprpppaapa
40,41,204,401,9.0, ABprpppaaaa
41,42,204,388,9.0, ABprppaappp
42,43,203,417,8.0, ABprpppaaap
43,44,224,456,10.0, ABprpppapp
44,45,221,430,9.0, ABprpppapaa
45,46,239,432,9.0, ABprpppapap
46,47,178,323,14.0, ABprppaaaaa
47,48,166,332,14.0, ABprppaaap
48,49,179,380,12.0, ABprppapaap
49,50,168,368,12.0, ABprppapaaa
50,51,184,409,13.0, ABprppapapp
51,52,178,390,13.0, ABprppapapa
52,53,192,409,11.0, ABprppappp
53,54,191,391,9.0, ABprppappap
54,55,164,370,18.0, ABpraapppp
55,56,155,341,19.0, ABpraapppa
56,57,148,315,17.0, ABpraappaa
57,58,152,332,16.0, ABpraappap
58,59,195,232,24.0, ABalapppaap
59,60,183,233,24.0, ABpraapaaaa
60,61,177,247,26.0, ABpraapaaap
61,62,160,262,25.0, ABpraapaapa
62,63,159,273,24.0, ABpraapaapp
63,64,167,294,21.0, ABpraapapap
64,65,171,303,23.0, ABpraapappp
65,66,166,281,22.0, ABpraapappa
67,68,159,262,21.0, ABpraaapapp
68,69,176,269,17.0, ABpraaapaav
69,70,163,315,22.0, ABpraaapppp
70,71,171,307,20.0, ABpraaapppa
71,72,171,296,19.0, ABpraaappap
72,73,172,285,18.0, ABpraapapaa
73,74,149,287,17.0, ABprpaapapa
74,75,152,279,20.0, ABpraaaappp
75,76,164,270,18.0, ABpraaapaad
76,77,150,275,18.0, ABpraaaappa
77,78,158,264,15.0, ABpraaaaap
79,80,195,406,26.0, ABprappapa
80,81,183,424,17.0, ABprappapp
81,82,176,413,19.0, ABprappaap
82,83,173,395,16.0, ABprappaaa
83,84,224,463,12.0, ABprappppp
84,85,206,457,12.0, ABprappppa
85,86,210,449,14.0, ABprapppaa
86,87,208,438,12.0, ABprapppapa
87,88,168,338,23.0, ABprapaaapa
88,89,166,354,23.0, ABprapaaapp
89,90,186,336,25.0, ABprapaaaap
90,91,179,325,24.0, ABprapaaaaa
91,92,165,386,20.0, ABprapaapp
92,93,156,355,19.0, ABprapaapa
93,94,219,466,15.0, ABprapapppp
94,95,223,458,19.0, ABprapapppa
95,96,194,446,15.0, ABprapappa
96,97,189,437,17.0, ABprapapap
97,98,203,444,24.0, ABprapapaa
98,99,260,450,9.0, ABplppppppp
99,100,254,436,9.0, ABplppppppa
100,101,261,413,10.0, ABplpppppap
101,102,275,412,13.0, ABplpppppaa
102,103,248,401,9.0, ABplpappppp
103,104,240,385,9.0, ABplpappppa
104,105,260,404,8.0, ABplppppapp
105,106,273,397,8.0, ABplppppapa
