,index,x,y,z,name
0,1,155,281,15.0, ABpraaaapa
1,2,174,280,13.0, ABprpaaaaaa
2,3,170,299,13.0, ABprpaaaaap
3,4,163,324,10.0, ABprpaaaapa
4,5,156,339,11.0, ABprpaaaapp
5,6,160,309,11.0, ABprpaaappa
6,7,156,324,13.0, ABprpaaappp
7,8,152,300,13.0, ABprpaaapa
8,9,193,378,9.0, ABprppaapp
9,10,177,362,11.0, ABprppaapa
10,11,176,346,11.0, ABprpapapaa
11,12,187,342,11.0, ABprpapaap
12,13,197,363,9.0, ABprpapappa
13,14,189,361,10.0, ABprpapapap
14,15,213,374,8.0, ABprpapappp
15,16,152,330,15.0, ABprpaapppp
16,17,149,311,15.0, ABprpaapppa
17,18,163,309,18.0, ABprpaappaa
18,19,160,324,21.0, ABprpaappap
19,20,165,292,16.0, ABprpaapaa
20,21,149,301,17.0, ABprpaapap
21,22,242,404,11.0, ABprpappppp
22,23,229,390,11.0, ABprpappppa
23,24,215,343,9.0, ABprpapppaa
24,25,220,360,10.0, ABprpapppap
25,26,210,334,8.0, ABprpappaap
26,27,206,324,8.0, ABprpappaaa
27,28,199,347,8.0, ABprpappapa
28,29,212,354,8.0, ABprpappapp
29,30,223,406,12.0, ABprpppppa
30,31,228,413,8.0, ABprppppapp
31,32,211,394,8.0, ABprppppapa
32,33,230,399,8.0, ABprppppaap
33,34,223,383,8.0, ABprppppaaa
34,35,198,422,9.0, ABprpppaap
35,36,200,393,9.0, ABprpppaaaa
36,37,198,409,9.0, ABprpppaaap
37,38,225,445,9.0, ABprpppapp
38,39,213,418,8.0, ABprpppapaa
39,40,238,421,9.0, ABprpppapap
40,41,172,324,14.0, ABprppaaaaa
41,42,165,341,15.0, ABprppaaap
42,43,167,376,13.0, ABprppapaap
43,44,159,354,12.0, ABprppapaaa
44,45,175,393,12.0, ABprppapap
45,46,184,405,10.0, ABprppappp
46,47,178,380,10.0, ABprppappa
47,48,160,367,17.0, ABpraapppp
48,49,155,343,20.0, ABpraapppa
49,50,148,314,19.0, ABpraappaa
50,51,148,328,19.0, ABpraappap
51,52,175,244,25.0, ABpraapaaa
52,53,163,257,26.0, ABpraapaapa
53,54,163,277,25.0, ABpraapaapp
54,55,171,283,20.0, ABpraapapa
55,56,160,295,23.0, ABpraapappp
56,57,161,276,22.0, ABpraapappa
57,58,161,262,20.0, ABpraaapap
58,59,171,267,16.0, ABpraaapaa
59,60,164,311,22.0, ABpraaapppp
60,61,171,301,20.0, ABpraaapppa
61,62,166,293,18.0, ABpraaappap
62,63,168,278,17.0, ABpraaappaa
63,64,149,285,20.0, ABpraaaappp
64,65,149,269,17.0, ABpraaaappa
65,66,153,266,15.0, ABpraaaaap
66,67,160,275,12.0, ABpraaaaaa
67,68,190,412,25.0, ABprappapa
68,69,181,422,15.0, ABprappapp
69,70,173,413,18.0, ABprappaap
70,71,170,394,16.0, ABprappaaa
71,72,219,451,10.0, ABprappppp
72,73,208,457,11.0, ABprappppa
73,74,203,438,12.0, ABprapppaa
74,75,213,434,10.0, ABprapppap
75,76,169,347,23.0, ABprapaaap
76,77,179,334,24.0, ABprapaaaa
77,78,163,388,20.0, ABprapaapp
78,79,156,357,22.0, ABprapaapa
79,80,221,459,15.0, ABprapappp
80,81,197,449,15.0, ABprapappa
81,82,187,436,15.0, ABprapapap
82,83,197,444,21.0, ABprapapaa
83,84,254,440,9.0, ABplppppppp
84,85,254,420,8.0, ABplppppppa
85,86,259,408,12.0, ABplpppppa
86,87,244,394,9.0, ABplpappppp
87,88,240,373,9.0, ABplpappppa
88,89,254,398,8.0, ABplppppapp
89,90,267,389,9.0, ABplppppapa
90,91,266,368,8.0, ABplppppaaa
91,92,255,381,8.0, ABplppppaap
