,index,x,y,z,name
0,1,165,273,15.0, ABpraaaapav
1,2,153,284,17.0, ABpraaaapad
2,3,177,278,14.0, ABprpaaaaaa
3,4,174,297,14.0, ABprpaaaaap
4,5,166,325,10.0, ABprpaaaapa
5,6,163,342,11.0, ABprpaaaapp
6,7,164,308,11.0, ABprpaaappa
7,8,159,320,12.0, ABprpaaappp
8,9,158,296,14.0, ABprpaaapa
9,10,196,375,10.0, ABprppaapp
10,11,176,362,13.0, ABprppaapa
11,12,174,350,12.0, ABprpapapaa
12,13,187,347,11.0, ABprpapaapp
13,14,177,334,11.0, ABprpapaapa
14,15,197,360,9.0, ABprpapappa
15,16,191,358,10.0, ABprpapapap
16,17,213,372,9.0, ABprpapappp
17,18,155,326,14.0, ABprpaapppp
18,19,151,312,14.0, ABprpaapppa
19,20,160,310,18.0, ABprpaappaa
20,21,161,322,21.0, ABprpaappap
21,22,161,297,17.0, ABprpaapaap
22,23,149,307,15.0, ABprpaapapp
23,24,242,407,11.0, ABprpappppp
24,25,231,396,11.0, ABprpappppa
25,26,220,342,9.0, ABprpapppaa
26,27,209,336,8.0, ABprpappaap
27,28,206,324,8.0, ABprpappaaa
28,29,200,347,9.0, ABprpappapa
29,30,215,354,8.0, ABprpappapp
30,31,227,418,11.0, ABprpppppap
31,32,216,401,12.0, ABprpppppaa
32,33,228,415,9.0, ABprppppapp
33,34,211,402,8.0, ABprppppapa
34,35,230,398,9.0, ABprppppaap
35,36,220,386,9.0, ABprppppaaa
36,37,204,441,9.0, ABprpppaapp
37,38,197,421,10.0, ABprpppaapa
38,39,202,392,9.0, ABprpppaaaa
39,40,194,412,8.0, ABprpppaaap
40,41,222,450,10.0, ABprpppapp
41,42,213,422,9.0, ABprpppapaa
42,43,236,427,9.0, ABprpppapap
43,44,173,322,14.0, ABprppaaaaa
44,45,165,339,15.0, ABprppaaap
45,46,169,380,12.0, ABprppapaap
46,47,161,357,12.0, ABprppapaaa
47,48,179,395,13.0, ABprppapap
48,49,189,404,11.0, ABprppappp
49,50,180,379,10.0, ABprppappa
50,51,161,368,18.0, ABpraapppp
51,52,153,340,21.0, ABpraapppa
52,53,148,313,18.0, ABpraappaa
53,54,149,330,18.0, ABpraappap
54,55,184,231,24.0, ABpraapaaaa
55,56,174,248,27.0, ABpraapaaap
56,57,162,255,26.0, ABpraapaapa
57,58,160,272,25.0, ABpraapaapp
58,59,167,283,21.0, ABpraapapa
59,60,165,297,23.0, ABpraapappp
60,61,165,276,23.0, ABpraapappa
61,62,161,250,18.0, ABpraaapapa
62,63,161,269,21.0, ABpraaapapp
63,64,178,263,17.0, ABpraaapaav
64,65,164,310,22.0, ABpraaapppp
65,66,171,306,20.0, ABpraaapppa
66,67,168,295,19.0, ABpraaappap
67,68,169,281,18.0, ABpraaappaa
68,69,149,294,19.0, ABprpaapapa
69,70,150,279,21.0, ABpraaaappp
70,71,163,268,19.0, ABpraaapaad
71,72,151,265,19.0, ABpraaaappa
72,73,156,263,15.0, ABpraaaaap
73,74,159,277,13.0, ABpraaaaaa
74,75,193,408,26.0, ABprappapa
75,76,181,420,16.0, ABprappapp
76,77,174,411,19.0, ABprappaap
77,78,170,394,17.0, ABprappaaa
78,79,220,455,11.0, ABprappppp
79,80,206,457,12.0, ABprappppa
80,81,207,446,14.0, ABprapppaa
81,82,211,436,11.0, ABprapppap
82,83,165,346,23.0, ABprapaaap
83,84,181,331,24.0, ABprapaaaa
84,85,163,386,21.0, ABprapaapp
85,86,155,357,21.0, ABprapaapa
86,87,221,458,17.0, ABprapappp
87,88,195,447,16.0, ABprapappa
88,89,187,433,16.0, ABprapapap
