,index,x,y,z,name
0,1,164,275,14.0, ABpraaaapav
1,2,154,280,14.0, ABpraaaapad
2,3,175,280,16.0, ABprpaapaaa
3,4,187,347,9.0, ABprpaaaapa
4,5,193,368,9.0, ABprpaaaapp
5,6,174,292,12.0, ABprpaaappa
6,7,169,312,11.0, ABprpaapppp
7,8,174,304,11.0, ABprpaaappp
8,9,172,283,10.0, ABprpaaapaa
9,10,214,360,9.0, ABprppaappa
10,11,201,369,10.0, ABprppappaa
11,12,182,351,12.0, ABprppaapap
12,13,174,342,12.0, ABprppaapaa
13,14,192,341,12.0, ABprpapapaa
14,15,184,334,11.0, ABprpapaapp
15,16,183,319,10.0, ABprpapaapa
16,17,211,349,10.0, ABprpapappa
17,18,199,347,12.0, ABprpapapap
18,19,226,368,9.0, ABprpapappp
19,20,152,292,15.0, ABprpaapapp
20,21,162,305,13.0, ABprpaapppa
21,22,167,315,20.0, ABprpaappaa
22,23,159,329,19.0, ABprpaappap
23,24,163,298,17.0, ABprpaapaap
25,26,164,292,13.0, ABprpaaapap
26,27,248,401,12.0, ABprpappppp
27,28,235,396,11.0, ABprpappppa
28,29,208,328,10.0, ABprpapppaa
29,30,211,328,8.0, ABprpappaap
30,31,210,316,9.0, ABprpappaaa
31,32,214,340,10.0, ABprpappapa
32,33,221,354,10.0, ABprpappapp
33,34,233,353,9.0, ABprpapppap
34,35,220,417,14.0, ABprpppppap
35,36,211,407,13.0, ABprpppppaa
36,37,229,414,9.0, ABprppppapp
37,38,217,403,9.0, ABprppppapa
38,39,230,409,11.0, ABprppppaap
39,40,224,394,10.0, ABprppppaaa
40,41,211,443,10.0, ABprpppaapp
41,42,215,436,9.0, ABprpppaapa
42,43,210,393,9.0, ABprpppaaaa
43,44,212,375,9.0, ABprppaappp
44,45,204,411,9.0, ABprpppaaap
45,46,225,460,10.0, ABprpppapp
46,47,221,427,9.0, ABprpppapaa
47,48,237,433,9.0, ABprpppapap
48,49,180,317,12.0, ABprppaaaaa
49,50,171,320,12.0, ABprppaaap
50,51,191,376,13.0, ABprppapaap
51,52,186,364,12.0, ABprppapaaa
52,53,194,403,13.0, ABprppapapp
53,54,189,390,14.0, ABprppapapa
54,55,200,393,11.0, ABprppapppa
55,56,196,410,11.0, ABprppapppp
56,57,198,380,10.0, ABprppappap
57,58,162,361,17.0, ABpraapppp
58,59,156,337,14.0, ABpraapppa
59,60,155,306,12.0, ABpraappaa
60,61,157,321,13.0, ABpraappap
61,62,196,226,22.0, ABalapppaap
62,63,190,222,23.0, ABpraapaaaa
63,64,188,238,25.0, ABarpapaaaa
64,65,177,233,24.0, ABpraapaaap
65,66,161,253,22.0, ABpraapaapa
66,67,157,268,21.0, ABpraapaapp
67,68,172,302,22.0, ABpraapapap
68,69,169,300,24.0, ABpraapappp
69,70,172,285,22.0, ABpraapappa
70,71,170,260,20.0, ABalappapap
71,72,179,243,20.0, ABalappapaa
72,73,161,248,20.0, ABalappappp
73,74,166,275,17.0, ABpraaapaav
74,75,154,303,20.0, ABpraaapppp
75,76,167,316,21.0, ABpraaapppa
76,77,169,300,19.0, ABpraaappap
77,78,175,290,20.0, ABpraapapaa
78,79,152,274,17.0, ABprpaapapa
79,80,172,275,20.0, ABpraaapaad
80,81,163,277,20.0, ABpraaaappa
81,82,154,258,18.0, ABpraaaaapv
82,83,163,276,11.0, ABpraaaaaap
83,84,189,395,26.0, ABprappapa
84,85,186,416,15.0, ABprappapp
85,86,177,403,16.0, ABprappaap
86,87,173,386,16.0, ABprappaaa
87,88,222,464,12.0, ABprappppp
88,89,202,452,12.0, ABprappppa
89,90,199,441,16.0, ABprapppaaa
90,91,207,454,14.0, ABprapppaap
91,92,212,457,11.0, ABprapppapa
92,93,166,335,22.0, ABprapaaapa
93,94,166,347,22.0, ABprapaaapp
94,95,181,320,26.0, ABprapaaaap
95,96,166,318,25.0, ABprapaaaaa
