,index,x,y,z,name
0,1,165,275,15.0, ABpraaaapav
1,2,153,283,18.0, ABpraaaapad
2,3,177,280,14.0, ABprpaaaaaa
3,4,173,297,14.0, ABprpaaaaap
4,5,166,326,10.0, ABprpaaaapa
5,6,161,342,11.0, ABprpaaaapp
6,7,164,307,12.0, ABprpaaappa
7,8,156,320,12.0, ABprpaaappp
8,9,156,296,14.0, ABprpaaapa
9,10,196,375,9.0, ABprppaapp
10,11,178,363,13.0, ABprppaapa
11,12,175,349,13.0, ABprpapapaa
12,13,181,340,11.0, ABprpapaap
13,14,197,360,9.0, ABprpapappa
14,15,191,356,11.0, ABprpapapap
15,16,214,371,9.0, ABprpapappp
16,17,154,326,15.0, ABprpaapppp
17,18,150,312,14.0, ABprpaapppa
18,19,160,310,18.0, ABprpaappaa
19,20,161,322,21.0, ABprpaappap
20,21,159,297,17.0, ABprpaapaap
21,22,150,310,15.0, ABprpaapapp
22,23,242,408,11.0, ABprpappppp
23,24,231,394,11.0, ABprpappppa
24,25,220,342,9.0, ABprpapppaa
25,26,218,357,10.0, ABprpapppap
26,27,208,337,8.0, ABprpappaap
27,28,207,325,8.0, ABprpappaaa
28,29,199,348,9.0, ABprpappapa
29,30,215,353,8.0, ABprpappapp
30,31,228,414,11.0, ABprpppppap
31,32,217,400,12.0, ABprpppppaa
32,33,227,414,9.0, ABprppppapp
33,34,210,400,9.0, ABprppppapa
34,35,231,399,8.0, ABprppppaap
35,36,220,385,9.0, ABprppppaaa
36,37,204,438,9.0, ABprpppaapp
37,38,197,419,9.0, ABprpppaapa
38,39,203,391,9.0, ABprpppaaaa
39,40,197,411,8.0, ABprpppaaap
40,41,225,448,10.0, ABprpppapp
41,42,213,421,9.0, ABprpppapaa
42,43,235,426,10.0, ABprpppapap
43,44,172,322,14.0, ABprppaaaaa
44,45,164,340,15.0, ABprppaaap
45,46,170,380,12.0, ABprppapaap
46,47,161,358,12.0, ABprppapaaa
47,48,179,395,13.0, ABprppapap
48,49,188,405,11.0, ABprppappp
49,50,181,378,10.0, ABprppappa
50,51,161,367,18.0, ABpraapppp
51,52,154,341,21.0, ABpraapppa
52,53,148,313,19.0, ABpraappaa
53,54,150,329,18.0, ABpraappap
54,55,182,236,24.0, ABpraapaaaa
55,56,178,251,26.0, ABpraapaaap
56,57,162,257,26.0, ABpraapaapa
57,58,161,274,25.0, ABpraapaapp
58,59,168,283,20.0, ABpraapapa
59,60,164,297,23.0, ABpraapappp
60,61,165,277,23.0, ABpraapappa
61,62,160,251,18.0, ABpraaapapa
62,63,161,269,21.0, ABpraaapapp
63,64,171,266,17.0, ABpraaapaa
64,65,162,309,22.0, ABpraaapppp
65,66,171,304,20.0, ABpraaapppa
66,67,168,296,19.0, ABpraaappap
67,68,169,281,18.0, ABpraaappaa
68,69,149,294,19.0, ABprpaapapa
69,70,150,279,20.0, ABpraaaappp
70,71,154,266,18.0, ABpraaaappa
71,72,157,264,15.0, ABpraaaaap
72,73,159,277,12.0, ABpraaaaaa
73,74,192,409,26.0, ABprappapa
74,75,182,420,16.0, ABprappapp
75,76,175,411,19.0, ABprappaap
