,index,x,y,z,name
0,1,154,280,15.0, ABpraaaapa
1,2,168,293,13.0, ABprpaaaaa
2,3,159,316,11.0, ABprpaaaap
3,4,157,322,14.0, ABprpaaapp
4,5,163,308,14.0, ABprpaaapa
5,6,193,380,10.0, ABprppaapp
6,7,182,369,10.0, ABprppaapa
7,8,195,350,11.0, ABprpapaap
8,9,185,355,9.0, ABprpapapa
9,10,203,368,9.0, ABprpapapp
10,11,150,333,15.0, ABprpaappp
11,12,155,325,18.0, ABprpaappa
12,13,162,295,15.0, ABprpaapaa
13,14,147,309,16.0, ABprpaapap
14,15,230,389,9.0, ABprpapppp
15,16,218,360,10.0, ABprpapppa
16,17,204,326,8.0, ABprpappaa
17,18,206,350,8.0, ABprpappap
18,19,225,405,10.0, ABprpppppa
19,20,204,403,9.0, ABprppppap
20,21,207,389,9.0, ABprppppaa
21,22,191,419,9.0, ABprpppaap
22,23,189,397,9.0, ABprpppaaa
23,24,225,434,9.0, ABprpppapp
24,25,207,425,9.0, ABprpppapa
25,26,157,346,13.0, ABprppaaap
26,27,164,334,12.0, ABprppaaaa
27,28,166,356,11.0, ABprppapaa
28,29,170,377,12.0, ABprppapap
29,30,179,407,11.0, ABprppappp
30,31,177,388,10.0, ABprppappa
31,32,160,366,16.0, ABpraapppp
32,33,154,345,20.0, ABpraapppa
33,34,145,311,21.0, ABpraappaa
34,35,153,325,23.0, ABpraappap
35,36,169,255,26.0, ABpraapaaa
36,37,159,269,23.0, ABpraapaap
37,38,165,286,21.0, ABpraapapa
38,39,165,295,24.0, ABpraapapp
39,40,154,271,21.0, ABpraaapap
40,41,167,265,18.0, ABpraaapaa
41,42,160,313,22.0, ABpraaapppp
42,43,166,297,18.0, ABpraaapppa
43,44,163,282,18.0, ABpraaappa
44,45,148,295,18.0, ABpraaaapp
45,46,153,270,15.0, ABpraaaaap
46,47,154,256,16.0, ABpraaaaaa
47,48,183,418,23.0, ABprappapa
48,49,184,428,17.0, ABprappapp
49,50,176,406,15.0, ABprappaap
50,51,170,392,16.0, ABprappaaa
51,52,225,445,9.0, ABprappppp
52,53,211,446,10.0, ABprappppa
53,54,186,422,13.0, ABprapppaa
54,55,198,436,12.0, ABprapppap
55,56,168,360,22.0, ABprapaaap
56,57,169,344,22.0, ABprapaaaa
57,58,165,386,19.0, ABprapaapp
58,59,161,375,22.0, ABprapaapa
59,60,215,457,13.0, ABprapappp
60,61,205,456,16.0, ABprapappa
61,62,196,446,18.0, ABprapapap
62,63,200,438,22.0, ABprapapaa
63,64,246,409,9.0, ABplpppppp
64,65,248,391,9.0, ABplpppppa
65,66,242,369,8.0, ABplpapppp
66,67,261,380,9.0, ABplppppap
67,68,259,362,9.0, ABplppppaa
68,69,287,386,9.0, ABplpppaap
69,70,295,370,9.0, ABplppappp
70,71,263,412,8.0, ABplpppapp
71,72,275,397,8.0, ABplpppapa
72,73,280,369,9.0, ABplpppaaa
73,74,292,283,17.0, ABplpaapap
74,75,285,301,19.0, ABplpaappa
75,76,296,302,16.0, ABplpaappp
76,77,289,311,12.0, ABplppaaaa
77,78,295,315,15.0, ABplppaaap
78,79,279,350,9.0, ABplppaapp
79,80,278,334,9.0, ABplppaapa
80,81,293,355,9.0, ABplppappa
81,82,293,343,11.0, ABplppapap
82,83,293,329,12.0, ABplppapaa
83,84,238,316,9.0, ABplpappaa
84,85,232,329,9.0, ABplpappap
85,86,248,341,8.0, ABplpapppa
86,87,264,346,8.0, ABplpapapp
87,88,262,324,9.0, ABplpapapa
88,89,269,307,10.0, ABplpapaap
89,90,254,304,11.0, ABplpapaaa
90,91,273,271,17.0, ABplpaapaa
91,92,267,274,14.0, ABplpaaaaa
92,93,285,293,11.0, ABplpaaaap
93,94,283,293,14.0, ABplpaaapp
94,95,278,281,14.0, ABplpaaapa
95,96,192,290,8.0, ABarappaaa
96,97,194,309,9.0, ABarappaap
97,98,177,336,8.0, ABarappapp
98,99,179,292,11.0, ABarappppa
99,100,184,319,8.0, ABarappapa
100,101,176,302,8.0, ABarapppap
101,102,173,280,9.0, ABarapppaa
102,103,174,320,11.0, ABarappppp
103,104,188,334,11.0, ABprpapaaa
104,105,199,274,11.0, ABarapaapa
105,106,208,291,13.0, ABarapaapp
106,107,202,257,9.0, ABarapaaaa
107,108,204,276,8.0, ABarapaaap
108,109,212,318,10.0, ABarapapppa
109,110,211,307,8.0, ABarapapap
110,111,206,290,9.0, ABarapapaa
111,112,221,340,11.0, ABarapapppp
112,113,201,306,12.0, ABarapappa
113,114,205,308,16.0, ABaraapppp
114,115,203,285,16.0, ABaraapppa
115,116,191,251,17.0, ABaraappaa
116,117,193,266,17.0, ABaraappap
117,118,211,259,17.0, ABaraapaap
118,119,210,243,17.0, ABaraapaaa
119,120,223,272,16.0, ABaraapapa
120,121,236,283,17.0, ABaraapapp
121,122,200,227,17.0, ABaraaaapa
122,123,213,252,20.0, ABaraaaapp
123,124,205,222,13.0, ABaraaaaaa
124,125,185,238,12.0, ABaraaaaap
125,126,194,236,15.0, ABaraaapaa
126,127,199,247,12.0, ABaraaapapa
127,128,184,251,9.0, ABaraaappa
128,129,184,267,9.0, ABaraaappp
129,130,195,315,26.0, ABarpapapp
130,131,195,289,26.0, ABarpapapa
131,132,174,343,26.0, ABarpapppp
132,133,174,326,26.0, ABarpapppa
133,134,171,310,26.0, ABarpappap
134,135,171,295,27.0, ABarpappaa
135,136,253,352,27.0, ABarpaappp
136,137,219,338,26.0, ABarpaappa
137,138,232,319,26.0, ABarpaapap
138,139,211,303,26.0, ABarpaapaa
139,140,207,242,25.0, ABarpaaaaa
140,141,207,259,27.0, ABarpaaaap
141,142,204,288,26.0, ABarpaaapp
142,143,208,275,26.0, ABarpaaapa
143,144,292,381,26.0, ABarppaapp
144,145,275,364,26.0, ABarppaapa
145,146,281,342,27.0, ABarppaaap
146,147,259,335,27.0, ABarppaaaa
147,148,289,437,18.0, ABarppappp
148,149,303,403,22.0, ABarppappa
