,index,x,y,z,name
0,1,154,283,16.0, ABpraaaapa
1,2,168,284,13.0, ABprpaaaaa
2,3,157,303,13.0, ABprpaaaap
3,4,153,340,14.0, ABprpaaapp
4,5,152,318,13.0, ABprpaaapa
5,6,177,376,10.0, ABprppaapp
6,7,166,351,12.0, ABprppaapa
7,8,191,355,11.0, ABprpapaap
8,9,172,346,9.0, ABprpapapa
9,10,189,361,9.0, ABprpapapp
10,11,157,360,15.0, ABprpaappp
11,12,152,344,17.0, ABprpaappa
12,13,150,309,16.0, ABprpaapaa
13,14,155,327,17.0, ABprpaapap
14,15,214,392,8.0, ABprpapppp
15,16,202,371,8.0, ABprpapppa
16,17,190,335,8.0, ABprpappaa
17,18,207,355,9.0, ABprpappap
18,19,228,407,8.0, ABprpppppa
19,20,200,408,9.0, ABprppppap
20,21,189,388,9.0, ABprppppaa
21,22,188,422,9.0, ABprpppaap
22,23,178,398,10.0, ABprpppaaa
23,24,221,437,8.0, ABprpppapp
24,25,201,430,9.0, ABprpppapa
25,26,168,353,14.0, ABprppaaap
26,27,171,333,15.0, ABprppaaaa
27,28,163,368,13.0, ABprppapaa
28,29,169,388,11.0, ABprppapap
29,30,183,424,12.0, ABprppappp
30,31,170,402,13.0, ABprppappa
31,32,165,376,18.0, ABpraapppp
32,33,159,356,20.0, ABpraapppa
33,34,149,319,22.0, ABpraappaa
34,35,154,339,22.0, ABpraappap
35,36,164,272,26.0, ABpraapaaa
36,37,164,294,26.0, ABpraapaap
37,38,158,309,25.0, ABpraapapa
38,39,166,326,25.0, ABpraapapp
39,40,158,280,23.0, ABpraaapap
40,41,170,271,20.0, ABpraaapaa
41,42,163,313,21.0, ABpraaappp
42,43,166,293,20.0, ABpraaappa
43,44,149,299,18.0, ABpraaaapp
44,45,149,282,19.0, ABpraaaaap
45,46,156,261,21.0, ABpraaaaaa
46,47,182,421,22.0, ABprappapa
47,48,191,443,18.0, ABprappapp
48,49,177,417,17.0, ABprappaap
49,50,169,397,17.0, ABprappaaa
50,51,222,453,10.0, ABprappppp
51,52,200,452,12.0, ABprappppa
52,53,185,423,16.0, ABprapppaa
53,54,195,442,13.0, ABprapppap
54,55,168,372,23.0, ABprapaaap
55,56,164,349,24.0, ABprapaaaa
56,57,176,405,22.0, ABprapaapp
57,58,175,385,23.0, ABprapaapa
58,59,210,455,15.0, ABprapappp
59,60,214,455,21.0, ABprapappa
60,61,201,446,22.0, ABprapapap
61,62,197,425,24.0, ABprapapaa
62,63,241,401,8.0, ABplpppppp
63,64,250,384,8.0, ABplpppppa
64,65,253,367,8.0, ABplpapppp
65,66,271,373,8.0, ABplppppap
66,67,273,349,8.0, ABplppppaa
67,68,286,384,8.0, ABplpppaap
68,69,291,381,11.0, ABplppappp
69,70,263,411,8.0, ABplpppapp
70,71,281,398,8.0, ABplpppapa
71,72,288,362,9.0, ABplpppaaa
72,73,294,287,18.0, ABplpaapap
73,74,298,302,18.0, ABplpaappa
74,75,301,315,14.0, ABplpaappp
75,76,274,297,13.0, ABplppaaaa
76,77,288,311,13.0, ABplppaaap
77,78,288,346,10.0, ABplppaapp
78,79,287,321,10.0, ABplppaapa
79,80,300,363,11.0, ABplppappa
80,81,300,345,12.0, ABplppapap
81,82,292,327,13.0, ABplppapaa
82,83,252,311,9.0, ABplpappaa
83,84,242,327,8.0, ABplpappap
84,85,256,332,8.0, ABplpapppa
85,86,272,333,9.0, ABplpapapp
86,87,272,314,8.0, ABplpapapa
87,88,270,308,11.0, ABplpapaap
88,89,258,294,12.0, ABplpapaaa
89,90,283,267,18.0, ABplpaapaa
90,91,264,260,15.0, ABplpaaaaa
91,92,272,275,14.0, ABplpaaaap
92,93,292,298,14.0, ABplpaaapp
93,94,280,279,16.0, ABplpaaapa
94,95,186,300,9.0, ABarappaaa
95,96,188,318,10.0, ABarappaap
96,97,174,330,8.0, ABarappapp
97,98,172,306,12.0, ABarappppa
98,99,172,310,8.0, ABarappapa
99,100,170,292,9.0, ABarapppap
100,101,185,285,10.0, ABarapppaa
101,102,170,325,12.0, ABarappppp
102,103,181,341,12.0, ABprpapaaa
103,104,200,276,11.0, ABarapaapa
104,105,210,290,10.0, ABarapaapp
105,106,201,265,8.0, ABarapaaaa
106,107,198,284,8.0, ABarapaaap
107,108,206,315,8.0, ABarapapap
108,109,206,299,8.0, ABarapapaa
109,110,204,331,10.0, ABarapappp
110,111,198,305,11.0, ABarapappa
111,112,208,296,14.0, ABaraapppp
112,113,210,281,15.0, ABaraapppa
113,114,194,251,15.0, ABaraappaa
114,115,196,270,15.0, ABaraappap
115,116,210,261,14.0, ABaraapaap
116,117,210,242,14.0, ABaraapaaa
117,118,224,252,16.0, ABaraapapa
118,119,229,278,15.0, ABaraapapp
119,120,202,240,17.0, ABaraaaap
120,121,206,223,13.0, ABaraaaaaa
121,122,188,235,13.0, ABaraaaaap
122,123,196,235,10.0, ABaraaapaa
123,124,192,253,11.0, ABaraaapap
124,125,177,255,11.0, ABaraaappa
125,126,182,268,9.0, ABaraaappp
126,127,205,317,25.0, ABarpapapp
127,128,193,298,26.0, ABarpapapa
128,129,184,358,24.0, ABarpapppp
129,130,184,341,25.0, ABarpapppa
130,131,186,329,26.0, ABarpappap
131,132,178,310,26.0, ABarpappaa
132,133,245,350,25.0, ABarpaappp
133,134,216,337,25.0, ABarpaappa
134,135,236,322,26.0, ABarpaapap
135,136,214,303,26.0, ABarpaapaa
136,137,210,247,26.0, ABarpaaaaa
137,138,204,269,27.0, ABarpaaaap
138,139,208,289,27.0, ABarpaaapp
139,140,212,275,23.0, ABarpaaapa
140,141,277,385,26.0, ABarppaapp
141,142,260,365,26.0, ABarppaapa
142,143,276,353,26.0, ABarppaaap
143,144,255,335,26.0, ABarppaaaa
144,145,293,430,20.0, ABarppappp
145,146,293,405,23.0, ABarppappa
146,147,292,388,23.0, ABarppapap
147,148,288,364,24.0, ABarppapaa
148,149,229,363,26.0, ABarpppapa
149,150,209,393,25.0, ABarpppapp
150,151,200,345,26.0, ABarpppaaa
151,152,199,364,25.0, ABarpppaap
152,153,192,381,25.0, ABarppppaa
153,154,192,406,26.0, ABarppppap
154,155,168,250,19.0, ABalaappap
155,156,170,239,22.0, ABalaapppa
156,157,170,256,23.0, ABalaapppp
157,158,159,241,17.0, ABalaappaa
158,159,175,232,15.0, ABalaapaaa
159,160,168,251,14.0, ABalaapaap
160,161,155,269,17.0, ABalaapapp
161,162,161,259,14.0, ABalaapapa
162,163,222,214,19.0, ABalaaapal
163,164,223,215,16.0, ABalaaaala
164,165,242,225,15.0, ABalaaaalp
165,166,189,220,15.0, ABalaaaarr
166,167,209,215,16.0, ABalaaaarl
167,168,205,212,21.0, ABalaaapar
168,169,187,218,19.0, ABalaaappl
169,170,169,235,19.0, ABalaaappr
170,171,175,282,23.0, ABalappppa
171,172,181,305,23.0, ABalappppp
172,173,179,263,27.0, ABarpapaaa
173,174,189,282,26.0, ABarpapaap
174,175,196,242,25.0, ABalapppaa
175,176,190,260,24.0, ABalapppap
176,177,238,266,22.0, ABalapappa
177,178,243,287,22.0, ABalapappp
178,179,213,233,25.0, ABalapapaa
179,180,232,253,25.0, ABalapapap
180,181,176,226,21.0, ABalappapa
181,182,179,238,25.0, ABalappapp
182,183,192,220,21.0, ABalappaaa
183,184,199,231,24.0, ABalappaap
184,185,224,226,24.0, ABalapaaap
185,186,221,220,21.0, ABalapaaaa
186,187,237,221,20.0, ABalapaapa
187,188,242,233,25.0, ABalapaapp
188,189,276,288,20.0, ABalpppppp
189,190,274,269,21.0, ABalpppppa
190,191,258,264,22.0, ABalppppap
191,192,250,249,23.0, ABalppppaa
192,193,262,239,22.0, ABalpppaap
193,194,252,225,20.0, ABalpppaaa
194,195,274,254,23.0, ABalpppapp
195,196,269,248,19.0, ABalpppapa
196,197,266,247,16.0, ABalppaapp
197,198,255,232,14.0, ABalppaapa
198,199,235,218,17.0, ABalppaaaa
199,200,276,287,10.0, ABalppappp
200,201,269,268,11.0, ABalppappa
201,202,256,241,11.0, ABalppapaa
202,203,260,257,10.0, ABalppapap
203,204,237,230,10.0, ABalpaappa
204,205,243,254,12.0, ABalpaappp
205,206,217,262,8.0, ABalpaaaap
206,207,215,238,9.0, ABalpaaaaa
207,208,228,281,12.0, ABalpaaapp
208,209,220,263,11.0, ABalpaaapa
209,210,235,252,8.0, ABalpapaaa
210,211,236,268,8.0, ABalpapaap
211,212,253,273,8.0, ABalpapapa
212,213,261,290,9.0, ABalpapapp
213,214,232,309,10.0, ABalpapppp
214,215,241,290,11.0, ABalpapppa
215,216,218,276,9.0, ABalpappaa
216,217,228,291,8.0, ABalpappap
217,218,279,452,23.0, Caaapa
218,219,269,451,17.0, Caaapp
219,220,282,430,26.0, Caaaap
220,221,274,400,25.0, Caaaaa
221,222,253,438,9.0, Caappv
222,223,272,456,11.0, Caappd
223,224,259,443,12.0, Caapa
224,225,278,411,15.0, Cappa
225,226,259,424,13.0, Cappp
226,227,261,398,10.0, Capaa
227,228,240,410,13.0, Capap
228,229,223,469,13.0, Cpappd
229,230,243,445,9.0, Cpappv
230,231,250,458,11.0, Cpapaa
231,232,232,467,17.0, Cpapap
232,233,252,466,20.0, Cpaapp
233,234,246,446,26.0, Cpaapa
234,235,213,445,25.0, ABarpppppp
235,236,210,410,25.0, ABarpppppa
236,237,236,422,26.0, Cpaaap
237,238,236,390,25.0, Cpaaaa
238,239,207,400,18.0, Dppp
239,240,195,378,16.0, Dppa
240,241,208,422,17.0, Cpppa
241,242,232,444,13.0, Cpppp
242,243,210,397,12.0, Cppaa
243,244,226,425,8.0, ABprpppppp
244,245,216,423,12.0, Cppap
245,246,286,354,15.0, Daaa
246,247,271,374,12.0, Daap
247,248,284,369,18.0, Dapa
248,249,282,388,16.0, Dapp
249,250,193,378,13.0, Dpap
250,251,250,362,14.0, Z3
251,252,230,390,14.0, Z2
252,253,240,337,10.0, MSaappa
253,254,264,353,11.0, MSaappp
254,255,241,312,16.0, MSaapaap
255,256,235,294,14.0, MSaapaaa
256,257,252,340,13.0, MSaapapp
257,258,233,319,12.0, MSaapapa
258,259,221,241,21.0, MSaaaaap
259,260,205,224,19.0, MSaaaaaa
260,261,220,283,21.0, MSaaaapp
261,262,208,255,21.0, MSaaaapa
262,263,225,296,19.0, MSaaapap
263,264,224,266,18.0, MSaaapaa
264,265,218,307,17.0, MSaaapp
265,266,282,336,19.0, MSapppp
266,267,277,306,18.0, MSapppa
267,268,258,303,16.0, MSappaa
268,269,273,324,14.0, MSappap
269,270,248,275,14.0, MSapaap
270,271,238,243,18.0, MSapaaa
271,272,254,273,18.0, MSapapa
272,273,258,295,21.0, MSapapp
273,274,186,235,17.0, MSpaaaaa
274,275,190,270,21.0, MSpaaapa
275,276,190,255,20.0, MSpaaaap
276,277,200,295,22.0, MSpaaapp
277,278,197,305,17.0, MSpaapap
278,279,194,277,18.0, MSpaapaa
279,280,201,324,19.0, MSpaapp
280,281,206,330,14.0, MSpapaap
281,282,216,312,12.0, MSpapaaa
282,283,229,348,11.0, MSpapapp
283,284,219,327,11.0, MSpapapa
284,285,220,376,12.0, MSpappp
285,286,225,362,10.0, MSpappa
286,287,191,367,20.0, MSppppp
287,288,178,343,20.0, MSppppa
288,289,202,350,15.0, MSpppap
289,290,187,321,14.0, MSpppaa
290,291,179,323,21.0, MSppapp
291,292,174,296,17.0, MSppapa
292,293,178,264,16.0, MSppaaa
293,294,184,288,14.0, MSppaap
294,295,224,337,17.0, Earpa
