,index,x,y,z,name
0,1,153,284,15.0, ABpraaaapa
1,2,172,294,14.0, ABprpaaaaa
2,3,165,321,10.0, ABprpaaaapa
3,4,161,339,12.0, ABprpaaaapp
4,5,163,317,13.0, ABprpaaapp
5,6,156,305,13.0, ABprpaaapa
6,7,194,380,10.0, ABprppaapp
7,8,181,367,10.0, ABprppaapa
8,9,189,342,11.0, ABprpapaap
9,10,190,355,10.0, ABprpapapa
10,11,205,367,9.0, ABprpapapp
11,12,154,320,16.0, ABprpaappp
12,13,163,321,20.0, ABprpaappa
13,14,162,299,16.0, ABprpaapaa
14,15,149,305,18.0, ABprpaapap
15,16,235,394,11.0, ABprpapppp
16,17,220,354,10.0, ABprpapppa
17,18,214,339,8.0, ABprpappaap
18,19,209,321,8.0, ABprpappaaa
19,20,204,344,10.0, ABprpappapa
20,21,215,361,8.0, ABprpappapp
21,22,226,407,12.0, ABprpppppa
22,23,209,405,9.0, ABprppppap
23,24,220,389,9.0, ABprppppaa
24,25,191,425,10.0, ABprpppaap
25,26,195,400,9.0, ABprpppaaa
26,27,226,445,9.0, ABprpppapp
27,28,205,423,8.0, ABprpppapaa
28,29,223,420,9.0, ABprpppapap
29,30,166,340,16.0, ABprppaaap
30,31,172,332,14.0, ABprppaaaa
31,32,166,358,12.0, ABprppapaa
32,33,172,390,13.0, ABprppapap
33,34,184,408,11.0, ABprppappp
34,35,180,385,11.0, ABprppappa
35,36,162,366,17.0, ABpraapppp
36,37,160,345,21.0, ABpraapppa
37,38,148,318,20.0, ABpraappaa
38,39,152,327,23.0, ABpraappap
39,40,176,250,27.0, ABpraapaaa
40,41,164,270,25.0, ABpraapaap
41,42,169,279,20.0, ABpraapapa
42,43,162,301,24.0, ABpraapappp
43,44,167,280,22.0, ABpraapappa
44,45,159,265,20.0, ABpraaapap
45,46,173,269,17.0, ABpraaapaa
46,47,170,311,22.0, ABpraaapppp
47,48,170,297,19.0, ABpraaapppa
48,49,168,284,18.0, ABpraaappa
49,50,151,285,19.0, ABpraaaapp
50,51,155,268,16.0, ABpraaaaap
51,52,160,271,13.0, ABpraaaaaa
52,53,190,418,25.0, ABprappapa
53,54,182,426,16.0, ABprappapp
54,55,175,414,17.0, ABprappaap
55,56,171,396,17.0, ABprappaaa
56,57,222,455,10.0, ABprappppp
57,58,209,457,11.0, ABprappppa
58,59,201,438,12.0, ABprapppaa
59,60,212,435,10.0, ABprapppap
60,61,169,350,24.0, ABprapaaap
61,62,181,340,24.0, ABprapaaaa
62,63,164,387,19.0, ABprapaapp
63,64,161,361,22.0, ABprapaapa
64,65,222,461,14.0, ABprapappp
65,66,199,452,15.0, ABprapappa
66,67,191,442,18.0, ABprapapap
67,68,202,444,22.0, ABprapapaa
68,69,250,424,9.0, ABplpppppp
69,70,252,403,11.0, ABplpppppa
70,71,243,383,8.0, ABplpapppp
