,index,x,y,z,name
0,1,155,281,15.0, ABpraaaapa
1,2,171,292,14.0, ABprpaaaaa
2,3,163,323,10.0, ABprpaaaapa
3,4,162,337,13.0, ABprpaaaapp
4,5,164,318,13.0, ABprpaaapp
5,6,158,304,13.0, ABprpaaapa
6,7,195,380,9.0, ABprppaapp
7,8,180,368,11.0, ABprppaapa
8,9,188,342,11.0, ABprpapaap
9,10,189,357,10.0, ABprpapapa
10,11,206,368,9.0, ABprpapapp
11,12,153,321,16.0, ABprpaappp
12,13,163,320,20.0, ABprpaappa
13,14,163,296,15.0, ABprpaapaa
14,15,148,306,18.0, ABprpaapap
15,16,234,393,10.0, ABprpapppp
16,17,220,354,11.0, ABprpapppa
17,18,213,340,9.0, ABprpappaap
18,19,208,321,8.0, ABprpappaaa
19,20,203,344,11.0, ABprpappapa
20,21,214,357,8.0, ABprpappapp
21,22,226,405,12.0, ABprpppppa
22,23,211,403,9.0, ABprppppap
23,24,219,388,9.0, ABprppppaa
24,25,192,423,10.0, ABprpppaap
25,26,195,404,9.0, ABprpppaaa
26,27,226,444,9.0, ABprpppapp
27,28,205,421,9.0, ABprpppapaa
28,29,224,422,9.0, ABprpppapap
29,30,163,342,16.0, ABprppaaap
30,31,170,334,15.0, ABprppaaaa
31,32,166,358,12.0, ABprppapaa
32,33,171,388,13.0, ABprppapap
33,34,183,408,11.0, ABprppappp
34,35,179,385,10.0, ABprppappa
35,36,163,365,17.0, ABpraapppp
36,37,159,344,21.0, ABpraapppa
37,38,148,315,21.0, ABpraappaa
38,39,152,325,23.0, ABpraappap
39,40,175,251,27.0, ABpraapaaa
40,41,160,270,25.0, ABpraapaap
41,42,169,277,21.0, ABpraapapa
42,43,162,295,23.0, ABpraapappp
43,44,164,287,23.0, ABpraapappa
44,45,159,266,20.0, ABpraaapap
45,46,173,268,17.0, ABpraaapaa
46,47,167,308,22.0, ABpraaapppp
47,48,169,299,19.0, ABpraaapppa
48,49,168,285,17.0, ABpraaappa
49,50,151,285,19.0, ABpraaaapp
50,51,154,265,16.0, ABpraaaaap
51,52,161,270,13.0, ABpraaaaaa
52,53,189,419,25.0, ABprappapa
53,54,182,424,16.0, ABprappapp
54,55,175,413,18.0, ABprappaap
55,56,169,395,17.0, ABprappaaa
56,57,223,453,10.0, ABprappppp
57,58,210,457,12.0, ABprappppa
58,59,199,435,13.0, ABprapppaa
59,60,212,435,10.0, ABprapppap
60,61,169,350,24.0, ABprapaaap
61,62,180,340,25.0, ABprapaaaa
62,63,163,387,20.0, ABprapaapp
63,64,159,361,22.0, ABprapaapa
64,65,221,459,15.0, ABprapappp
65,66,199,452,16.0, ABprapappa
66,67,190,440,17.0, ABprapapap
67,68,202,444,22.0, ABprapapaa
68,69,253,425,9.0, ABplpppppp
69,70,254,402,11.0, ABplpppppa
70,71,244,383,8.0, ABplpapppp
71,72,259,393,9.0, ABplppppapp
72,73,271,386,9.0, ABplppppapa
73,74,260,368,9.0, ABplppppaa
74,75,291,398,10.0, ABplpppaap
75,76,296,378,10.0, ABplppappp
76,77,269,427,9.0, ABplpppapp
77,78,260,411,9.0, ABplpppapap
78,79,279,394,8.0, ABplpppapaa
79,80,282,378,9.0, ABplpppaaa
80,81,290,279,17.0, ABplpaapap
81,82,284,297,20.0, ABplpaappa
82,83,292,293,15.0, ABplpaappp
83,84,286,316,14.0, ABplppaaaa
84,85,297,319,16.0, ABplppaaap
85,86,275,358,9.0, ABplppaapp
86,87,279,340,10.0, ABplppaapa
87,88,290,356,9.0, ABplppappa
88,89,302,361,12.0, ABplppapap
89,90,296,336,12.0, ABplppapaa
90,91,243,336,9.0, ABplpappaap
91,92,232,317,8.0, ABplpappaaa
92,93,229,336,9.0, ABplpappap
93,94,241,361,9.0, ABplpapppa
94,95,258,351,9.0, ABplpapapp
95,96,263,332,9.0, ABplpapapa
96,97,270,313,11.0, ABplpapaap
97,98,257,310,11.0, ABplpapaaa
98,99,272,275,15.0, ABplpaapaa
99,100,263,282,13.0, ABplpaaaaa
100,101,291,310,12.0, ABplpaaaapp
101,102,286,300,11.0, ABplpaaaapa
102,103,279,292,12.0, ABplpaaapp
103,104,281,280,13.0, ABplpaaapa
104,105,197,291,8.0, ABarappaaa
105,106,197,313,9.0, ABarappaap
106,107,175,341,9.0, ABarappapp
107,108,185,289,11.0, ABarappppa
108,109,189,327,8.0, ABarappapa
109,110,184,307,8.0, ABarapppap
110,111,178,276,9.0, ABarapppaa
111,112,177,307,11.0, ABarapppppa
112,113,177,329,11.0, ABarapppppp
113,114,192,327,11.0, ABprpapaaa
114,115,205,272,12.0, ABarapaapa
115,116,215,287,13.0, ABarapaappa
116,117,219,300,15.0, ABarapaappp
117,118,206,258,9.0, ABarapaaaa
