,index,x,y,z,name
0,1,162,283,13.0, ABpraaaapav
1,2,162,285,10.0, ABpraaaapad
2,3,171,281,16.0, ABprpaapaaa
3,4,206,343,8.0, ABprpaaaapa
4,5,215,373,8.0, ABprpaaaapp
5,6,179,295,13.0, ABprpaaappa
6,7,180,312,10.0, ABprpaapppp
7,8,178,299,11.0, ABprpaaappp
8,9,181,278,10.0, ABprpaaapaa
9,10,227,357,9.0, ABprppaappa
10,11,216,369,11.0, ABprppappaa
11,12,187,343,11.0, ABprppaapap
12,13,200,338,12.0, ABprpapapaa
13,14,189,329,10.0, ABprpapaapp
14,15,220,348,11.0, ABprpapappa
15,16,200,347,12.0, ABprpapapap
16,17,232,376,9.0, ABprpapappp
18,19,165,296,10.0, ABprpaapapp
19,20,168,312,10.0, ABprpaapppa
20,21,162,322,18.0, ABprpaappaa
21,22,157,332,16.0, ABprpaappap
22,23,161,313,16.0, ABprpaapaap
23,24,159,302,14.0, ABprpaaaaap
24,25,169,289,11.0, ABprpaaapap
25,26,247,409,12.0, ABprpappppp
26,27,233,407,12.0, ABprpappppa
27,28,195,320,12.0, ABprpapaaaa
28,29,218,324,8.0, ABprpappaap
29,30,217,310,9.0, ABprpappaaa
30,31,216,334,10.0, ABprpappapa
31,32,213,356,12.0, ABprpappapp
32,33,215,422,14.0, ABprpppppap
33,34,211,409,14.0, ABprpppppaa
34,35,229,414,9.0, ABprppppapp
35,36,215,409,9.0, ABprppppapa
36,37,231,416,11.0, ABprppppaap
37,38,225,398,12.0, ABprppppaaa
38,39,211,440,11.0, ABprpppaapp
39,40,214,437,12.0, ABprpppaapa
40,41,215,396,9.0, ABprpppaaaa
41,42,220,380,9.0, ABprppaappp
42,43,202,413,11.0, ABprpppaaap
43,44,226,459,9.0, ABprpppapp
44,45,220,430,9.0, ABprpppapaa
45,46,236,433,8.0, ABprpppapap
46,47,180,319,12.0, ABprppaaaaa
48,49,183,331,9.0, ABprppaaap
