,index,x,y,z,name
0,1,155,283,15.0, ABpraaaapa
1,2,172,292,13.0, ABprpaaaaa
2,3,165,324,9.0, ABprpaaaapa
3,4,158,344,11.0, ABprpaaaapp
4,5,164,308,12.0, ABprpaaappa
5,6,157,326,12.0, ABprpaaappp
6,7,152,302,13.0, ABprpaaapa
7,8,195,380,9.0, ABprppaapp
8,9,181,365,11.0, ABprppaapa
9,10,178,348,11.0, ABprpapapaa
10,11,192,344,10.0, ABprpapaap
11,12,201,365,9.0, ABprpapappa
12,13,196,364,10.0, ABprpapapap
13,14,217,375,8.0, ABprpapappp
14,15,153,333,15.0, ABprpaapppp
15,16,152,314,15.0, ABprpaapppa
16,17,162,311,18.0, ABprpaappaa
17,18,162,327,21.0, ABprpaappap
18,19,165,295,16.0, ABprpaapaa
19,20,149,303,17.0, ABprpaapap
20,21,242,402,10.0, ABprpappppp
21,22,230,394,11.0, ABprpappppa
22,23,219,345,9.0, ABprpapppaa
23,24,224,362,10.0, ABprpapppap
24,25,215,337,8.0, ABprpappaap
25,26,207,324,8.0, ABprpappaaa
26,27,204,348,9.0, ABprpappapa
27,28,220,359,8.0, ABprpappapp
28,29,223,407,12.0, ABprpppppa
29,30,224,414,9.0, ABprppppapp
30,31,209,397,9.0, ABprppppapa
31,32,229,402,8.0, ABprppppaap
32,33,222,385,8.0, ABprppppaaa
33,34,195,422,9.0, ABprpppaap
34,35,199,403,9.0, ABprpppaaa
35,36,222,446,9.0, ABprpppapp
36,37,210,419,8.0, ABprpppapaa
37,38,235,419,9.0, ABprpppapap
38,39,171,334,13.0, ABprppaaaa
39,40,169,340,15.0, ABprppaaap
40,41,167,368,12.0, ABprppapaap
41,42,164,354,12.0, ABprppapaaa
42,43,173,391,13.0, ABprppapap
43,44,183,406,10.0, ABprppappp
44,45,179,381,11.0, ABprppappa
45,46,160,367,17.0, ABpraapppp
46,47,157,344,21.0, ABpraapppa
47,48,148,317,20.0, ABpraappaa
48,49,148,330,19.0, ABpraappap
49,50,174,246,26.0, ABpraapaaa
50,51,162,255,25.0, ABpraapaapa
51,52,163,279,23.0, ABpraapaapp
52,53,172,285,20.0, ABpraapapa
53,54,158,299,23.0, ABpraapappp
54,55,160,279,22.0, ABpraapappa
55,56,164,268,20.0, ABpraaapap
56,57,172,270,16.0, ABpraaapaa
57,58,166,313,22.0, ABpraaapppp
58,59,172,302,20.0, ABpraaapppa
59,60,167,296,18.0, ABpraaappap
60,61,171,280,17.0, ABpraaappaa
61,62,150,287,20.0, ABpraaaappp
62,63,151,274,17.0, ABpraaaappa
63,64,154,268,15.0, ABpraaaaap
64,65,161,278,12.0, ABpraaaaaa
65,66,190,416,25.0, ABprappapa
66,67,182,423,15.0, ABprappapp
67,68,174,414,18.0, ABprappaap
68,69,172,395,16.0, ABprappaaa
69,70,218,453,9.0, ABprappppp
70,71,208,456,11.0, ABprappppa
71,72,200,436,13.0, ABprapppaa
72,73,212,434,10.0, ABprapppap
73,74,168,349,23.0, ABprapaaap
74,75,179,337,24.0, ABprapaaaa
75,76,163,387,19.0, ABprapaapp
76,77,157,359,22.0, ABprapaapa
77,78,222,460,15.0, ABprapappp
78,79,198,452,15.0, ABprapappa
79,80,189,438,16.0, ABprapapap
80,81,198,443,21.0, ABprapapaa
81,82,251,437,9.0, ABplppppppp
82,83,254,420,8.0, ABplppppppa
83,84,256,408,11.0, ABplpppppa
84,85,242,383,9.0, ABplpapppp
85,86,252,397,8.0, ABplppppapp
86,87,267,387,8.0, ABplppppapa
87,88,263,365,9.0, ABplppppaaa
88,89,258,379,8.0, ABplppppaap
89,90,283,403,9.0, ABplpppaap
90,91,295,378,10.0, ABplppappp
91,92,266,430,9.0, ABplpppapp
92,93,262,412,8.0, ABplpppapap
93,94,273,397,8.0, ABplpppapaa
