,index,x,y,z,name
0,1,155,284,16.0, ABpraaaapa
1,2,168,285,13.0, ABprpaaaaa
2,3,156,304,14.0, ABprpaaaap
3,4,153,338,14.0, ABprpaaapp
4,5,152,319,13.0, ABprpaaapa
5,6,178,375,10.0, ABprppaapp
6,7,169,352,12.0, ABprppaapa
7,8,191,355,11.0, ABprpapaap
8,9,173,345,9.0, ABprpapapa
9,10,188,359,9.0, ABprpapapp
10,11,159,359,15.0, ABprpaappp
11,12,151,345,17.0, ABprpaappa
12,13,150,312,17.0, ABprpaapaa
13,14,157,329,18.0, ABprpaapap
14,15,215,392,8.0, ABprpapppp
15,16,200,370,8.0, ABprpapppa
16,17,190,334,9.0, ABprpappaa
17,18,205,354,9.0, ABprpappap
18,19,227,405,8.0, ABprpppppa
19,20,200,408,9.0, ABprppppap
20,21,190,387,9.0, ABprppppaa
21,22,188,419,9.0, ABprpppaap
22,23,178,398,10.0, ABprpppaaa
23,24,220,438,8.0, ABprpppapp
24,25,201,430,9.0, ABprpppapa
25,26,170,349,15.0, ABprppaaap
26,27,170,338,16.0, ABprppaaaa
27,28,165,368,13.0, ABprppapaa
28,29,169,388,12.0, ABprppapap
29,30,183,423,11.0, ABprppappp
30,31,170,403,13.0, ABprppappa
31,32,166,377,18.0, ABpraapppp
32,33,159,359,20.0, ABpraapppa
33,34,150,320,22.0, ABpraappaa
34,35,155,341,22.0, ABpraappap
35,36,164,274,26.0, ABpraapaaa
36,37,163,296,26.0, ABpraapaap
37,38,159,312,25.0, ABpraapapa
38,39,167,328,25.0, ABpraapapp
39,40,157,281,21.0, ABpraaapap
40,41,171,271,20.0, ABpraaapaa
41,42,164,313,21.0, ABpraaappp
42,43,168,294,20.0, ABpraaappa
43,44,151,299,18.0, ABpraaaapp
44,45,153,280,19.0, ABpraaaaap
45,46,157,261,21.0, ABpraaaaaa
46,47,182,422,22.0, ABprappapa
47,48,191,444,18.0, ABprappapp
48,49,178,418,17.0, ABprappaap
49,50,169,397,17.0, ABprappaaa
50,51,221,454,10.0, ABprappppp
51,52,199,448,12.0, ABprappppa
52,53,186,425,15.0, ABprapppaa
53,54,196,438,13.0, ABprapppap
54,55,168,374,23.0, ABprapaaap
55,56,165,349,25.0, ABprapaaaa
56,57,179,406,22.0, ABprapaapp
57,58,177,386,23.0, ABprapaapa
58,59,210,458,15.0, ABprapappp
59,60,215,455,22.0, ABprapappa
60,61,200,447,22.0, ABprapapap
61,62,197,425,24.0, ABprapapaa
62,63,242,403,8.0, ABplpppppp
63,64,255,385,8.0, ABplpppppa
64,65,253,368,8.0, ABplpapppp
65,66,272,369,9.0, ABplppppap
66,67,274,350,8.0, ABplppppaa
67,68,289,381,10.0, ABplppappp
68,69,264,411,8.0, ABplpppapp
69,70,284,396,9.0, ABplpppapa
70,71,292,361,10.0, ABplpppaaa
71,72,294,286,18.0, ABplpaapap
72,73,297,301,18.0, ABplpaappa
73,74,301,314,14.0, ABplpaappp
74,75,275,298,14.0, ABplppaaaa
75,76,285,311,14.0, ABplppaaap
76,77,290,345,10.0, ABplppaapp
77,78,286,322,11.0, ABplppaapa
78,79,304,364,11.0, ABplppappa
79,80,302,346,11.0, ABplppapap
80,81,294,327,13.0, ABplppapaa
81,82,255,310,9.0, ABplpappaa
82,83,243,325,8.0, ABplpappap
83,84,255,333,8.0, ABplpapppa
84,85,272,335,9.0, ABplpapapp
85,86,274,316,8.0, ABplpapapa
86,87,272,309,11.0, ABplpapaap
87,88,259,294,12.0, ABplpapaaa
88,89,282,269,19.0, ABplpaapaa
89,90,263,259,15.0, ABplpaaaaa
90,91,273,274,14.0, ABplpaaaap
91,92,294,296,14.0, ABplpaaapp
92,93,281,279,16.0, ABplpaaapa
93,94,187,301,9.0, ABarappaaa
94,95,189,318,10.0, ABarappaap
95,96,174,330,8.0, ABarappapp
96,97,172,306,12.0, ABarappppa
97,98,170,310,9.0, ABarappapa
98,99,170,292,10.0, ABarapppap
99,100,187,286,10.0, ABarapppaa
100,101,170,328,13.0, ABarappppp
101,102,183,340,12.0, ABprpapaaa
102,103,202,279,11.0, ABarapaapa
103,104,214,292,11.0, ABarapaapp
104,105,203,266,9.0, ABarapaaaa
105,106,200,285,8.0, ABarapaaap
106,107,205,315,8.0, ABarapapap
107,108,206,300,8.0, ABarapapaa
108,109,206,330,10.0, ABarapappp
109,110,200,308,11.0, ABarapappa
110,111,211,298,14.0, ABaraapppp
111,112,212,282,15.0, ABaraapppa
112,113,195,254,15.0, ABaraappaa
113,114,199,270,16.0, ABaraappap
114,115,212,263,14.0, ABaraapaap
115,116,210,243,14.0, ABaraapaaa
116,117,226,253,16.0, ABaraapapa
117,118,229,278,15.0, ABaraapapp
118,119,203,241,17.0, ABaraaaap
119,120,202,226,12.0, ABaraaaaaa
120,121,185,238,14.0, ABaraaaaap
121,122,196,240,10.0, ABaraaapaa
122,123,191,256,11.0, ABaraaapap
123,124,173,258,11.0, ABaraaappa
124,125,184,270,9.0, ABaraaappp
125,126,203,318,25.0, ABarpapapp
126,127,193,298,26.0, ABarpapapa
127,128,184,361,24.0, ABarpapppp
128,129,186,344,25.0, ABarpapppa
129,130,187,333,26.0, ABarpappap
130,131,178,311,26.0, ABarpappaa
131,132,245,351,26.0, ABarpaappp
132,133,218,338,25.0, ABarpaappa
133,134,238,322,26.0, ABarpaapap
134,135,216,306,26.0, ABarpaapaa
135,136,209,248,26.0, ABarpaaaaa
136,137,204,270,27.0, ABarpaaaap
137,138,211,294,26.0, ABarpaaapp
138,139,209,277,24.0, ABarpaaapa
139,140,280,385,27.0, ABarppaapp
140,141,259,366,26.0, ABarppaapa
141,142,275,352,26.0, ABarppaaap
142,143,258,335,27.0, ABarppaaaa
143,144,291,428,20.0, ABarppappp
144,145,294,404,24.0, ABarppappa
145,146,293,388,23.0, ABarppapap
146,147,287,362,23.0, ABarppapaa
147,148,229,364,25.0, ABarpppapa
148,149,213,395,25.0, ABarpppapp
149,150,202,347,26.0, ABarpppaaa
150,151,199,366,26.0, ABarpppaap
151,152,197,381,24.0, ABarppppaa
152,153,195,407,26.0, ABarppppap
153,154,168,251,20.0, ABalaappap
154,155,171,240,22.0, ABalaapppa
155,156,170,257,24.0, ABalaapppp
156,157,160,240,17.0, ABalaappaa
157,158,171,245,14.0, ABalaapaa
158,159,156,270,16.0, ABalaapapp
159,160,163,256,15.0, ABalaapapa
160,161,220,213,19.0, ABalaaapal
161,162,219,217,16.0, ABalaaaala
162,163,237,225,15.0, ABalaaaalp
163,164,186,222,16.0, ABalaaaarr
164,165,204,216,16.0, ABalaaaarl
165,166,204,213,21.0, ABalaaapar
166,167,187,221,19.0, ABalaaappl
167,168,170,237,20.0, ABalaaappr
168,169,176,283,23.0, ABalappppa
169,170,182,307,23.0, ABalappppp
170,171,178,265,27.0, ABarpapaaa
171,172,188,282,26.0, ABarpapaap
172,173,199,240,25.0, ABalapppaa
173,174,192,260,24.0, ABalapppap
174,175,239,267,22.0, ABalapappa
175,176,243,287,21.0, ABalapappp
176,177,213,234,25.0, ABalapapaa
177,178,232,253,25.0, ABalapapap
178,179,176,227,22.0, ABalappapa
179,180,184,240,26.0, ABalappapp
180,181,196,228,22.0, ABalappaa
181,182,225,228,25.0, ABalapaaap
182,183,219,219,21.0, ABalapaaaa
183,184,235,220,19.0, ABalapaapa
184,185,242,235,24.0, ABalapaapp
185,186,276,288,21.0, ABalpppppp
186,187,273,270,22.0, ABalpppppa
187,188,257,264,22.0, ABalppppap
188,189,250,249,22.0, ABalppppaa
189,190,261,239,22.0, ABalpppaap
190,191,251,224,20.0, ABalpppaaa
191,192,274,253,22.0, ABalpppapp
192,193,270,248,19.0, ABalpppapa
193,194,263,245,17.0, ABalppaapp
194,195,253,230,14.0, ABalppaapa
195,196,232,217,17.0, ABalppaaaa
196,197,278,288,10.0, ABalppappp
197,198,272,270,11.0, ABalppappa
198,199,256,241,12.0, ABalppapaa
199,200,261,259,11.0, ABalppapap
200,201,236,230,10.0, ABalpaappa
201,202,244,254,12.0, ABalpaappp
202,203,219,263,8.0, ABalpaaaap
203,204,213,240,9.0, ABalpaaaaa
204,205,230,280,12.0, ABalpaaapp
205,206,222,262,11.0, ABalpaaapa
206,207,234,253,8.0, ABalpapaaa
207,208,237,269,8.0, ABalpapaap
208,209,254,271,8.0, ABalpapapa
209,210,263,288,8.0, ABalpapapp
210,211,234,311,10.0, ABalpapppp
211,212,242,292,11.0, ABalpapppa
212,213,219,276,9.0, ABalpappaa
213,214,229,293,8.0, ABalpappap
214,215,281,452,23.0, Caaapa
215,216,269,453,17.0, Caaapp
216,217,283,432,26.0, Caaaap
217,218,275,403,26.0, Caaaaa
218,219,254,441,10.0, Caappv
219,220,274,457,11.0, Caappd
220,221,265,442,13.0, Caapa
221,222,281,413,15.0, Cappa
222,223,260,425,12.0, Cappp
223,224,262,400,10.0, Capaa
224,225,242,411,13.0, Capap
225,226,223,469,13.0, Cpappd
226,227,243,447,9.0, Cpappv
227,228,251,458,11.0, Cpapaa
228,229,232,468,18.0, Cpapap
229,230,255,468,20.0, Cpaapp
230,231,247,447,27.0, Cpaapa
231,232,216,444,25.0, ABarpppppp
232,233,213,412,26.0, ABarpppppa
233,234,238,425,25.0, Cpaaap
234,235,237,391,25.0, Cpaaaa
235,236,208,403,17.0, Dppp
236,237,196,380,17.0, Dppa
237,238,208,428,18.0, Cpppa
238,239,234,446,14.0, Cpppp
239,240,211,400,13.0, Cppaa
240,241,228,425,8.0, ABprpppppp
241,242,218,425,12.0, Cppap
242,243,288,356,16.0, Daaa
243,244,271,374,12.0, Daap
244,245,284,371,17.0, Dapa
245,246,282,391,16.0, Dapp
246,247,196,380,13.0, Dpap
247,248,249,362,14.0, Z3
248,249,231,391,15.0, Z2
249,250,243,338,10.0, MSaappa
250,251,262,353,12.0, MSaappp
251,252,243,315,16.0, MSaapaap
252,253,239,294,14.0, MSaapaaa
253,254,252,342,13.0, MSaapapp
254,255,236,319,12.0, MSaapapa
255,256,221,242,22.0, MSaaaaap
256,257,206,225,19.0, MSaaaaaa
257,258,219,281,21.0, MSaaaapp
258,259,210,257,21.0, MSaaaapa
259,260,224,295,19.0, MSaaapap
260,261,226,268,18.0, MSaaapaa
261,262,221,308,17.0, MSaaapp
262,263,283,337,18.0, MSapppp
263,264,277,308,18.0, MSapppa
264,265,259,305,16.0, MSappaa
265,266,273,326,14.0, MSappap
266,267,250,277,15.0, MSapaap
267,268,239,242,18.0, MSapaaa
268,269,254,273,19.0, MSapapa
269,270,258,297,20.0, MSapapp
270,271,187,238,17.0, MSpaaaaa
271,272,190,271,21.0, MSpaaapa
272,273,192,255,21.0, MSpaaaap
273,274,199,296,22.0, MSpaaapp
274,275,196,306,17.0, MSpaapap
275,276,194,279,18.0, MSpaapaa
276,277,203,323,19.0, MSpaapp
277,278,207,332,14.0, MSpapaap
278,279,218,315,12.0, MSpapaaa
279,280,229,347,11.0, MSpapapp
280,281,220,329,11.0, MSpapapa
281,282,221,376,11.0, MSpappp
282,283,223,360,10.0, MSpappa
283,284,191,370,20.0, MSppppp
284,285,181,344,20.0, MSppppa
285,286,203,351,15.0, MSpppap
286,287,187,324,15.0, MSpppaa
287,288,180,324,20.0, MSppapp
288,289,175,297,17.0, MSppapa
289,290,179,266,16.0, MSppaaa
290,291,185,289,14.0, MSppaap
291,292,225,339,17.0, Earpa
292,293,229,368,16.0, Earpp
293,294,206,317,22.0, Earaa
294,295,298,319,19.0, ABplaapppa
295,296,305,341,18.0, ABplaapppp
296,297,295,303,22.0, ABplaappap
297,298,291,280,23.0, ABplaappaa
298,299,249,257,27.0, ABplaapaaa
299,300,261,274,26.0, ABplaapaap
300,301,277,297,26.0, ABplaapapp
301,302,275,281,26.0, ABplaapapa
302,303,285,335,26.0, ABplaaappp
303,304,270,323,25.0, ABplaaappa
304,305,262,313,26.0, ABplaaapap
305,306,252,289,26.0, ABplaaapaa
306,307,269,435,9.0, ABplappppp
307,308,287,421,9.0, ABplappppa
308,309,292,413,10.0, ABplapppap
309,310,298,392,12.0, ABplapppaa
310,311,307,407,15.0, ABplappapp
311,312,306,381,18.0, ABplappapa
312,313,307,384,14.0, ABplappaap
313,314,310,360,17.0, ABplappaaa
314,315,300,331,22.0, ABplapaaap
315,316,283,317,23.0, ABplapaaaa
316,317,304,364,21.0, ABplapaapp
317,318,294,345,22.0, ABplapaapa
318,319,289,434,12.0, ABplapappp
319,320,300,429,17.0, ABplapappa
320,321,301,412,19.0, ABplapapap
321,322,309,395,21.0, ABplapapaa
322,323,234,401,20.0, Eprap
323,324,219,379,21.0, Epraa
324,325,268,429,21.0, Eplp
325,326,265,399,20.0, Eplap
326,327,259,376,22.0, Eplaa
327,328,251,346,21.0, Ealap
328,329,241,307,22.0, Ealaa
329,330,260,324,19.0, Ealpa
330,331,265,359,18.0, Ealpp
331,332,241,302,26.0, ABplaaaapp
332,333,225,288,25.0, ABplaaaapa
333,334,224,263,27.0, ABplaaaaaa
334,335,239,279,26.0, ABplaaaaap
335,336,227,242,12.0, ABalpaapap
336,337,235,429,20.0, Eprp
337,338,217,219,12.0, ABalpaapaa
339,340,186,364,16.0, Dpaa
340,341,218,355,20.0, Earap
342,343,251,227,17.0, ABalppaaap
343,344,288,382,8.5, ABplpppaap
