,index,x,y,z,name
0,1,156,280,16.0, ABpraaaapa
1,2,174,278,13.0, ABprpaaaaaa
2,3,171,300,13.0, ABprpaaaaap
3,4,166,325,10.0, ABprpaaaapa
4,5,157,338,11.0, ABprpaaaapp
5,6,161,310,11.0, ABprpaaappa
6,7,156,323,12.0, ABprpaaappp
7,8,155,300,13.0, ABprpaaapa
8,9,194,377,9.0, ABprppaapp
9,10,177,363,12.0, ABprppaapa
10,11,175,348,12.0, ABprpapapaa
11,12,185,342,11.0, ABprpapaap
12,13,197,363,8.0, ABprpapappa
13,14,190,359,10.0, ABprpapapap
14,15,214,373,8.0, ABprpapappp
15,16,153,328,15.0, ABprpaapppp
16,17,149,311,15.0, ABprpaapppa
17,18,161,309,19.0, ABprpaappaa
18,19,161,323,21.0, ABprpaappap
19,20,163,294,17.0, ABprpaapaap
20,21,150,300,17.0, ABprpaapap
21,22,242,405,11.0, ABprpappppp
22,23,229,388,10.0, ABprpappppa
23,24,215,342,9.0, ABprpapppaa
24,25,220,361,10.0, ABprpapppap
25,26,209,336,8.0, ABprpappaap
26,27,207,324,8.0, ABprpappaaa
27,28,200,347,9.0, ABprpappapa
28,29,212,354,8.0, ABprpappapp
29,30,225,405,12.0, ABprpppppa
30,31,227,414,8.0, ABprppppapp
31,32,211,393,8.0, ABprppppapa
32,33,231,399,8.0, ABprppppaap
33,34,224,383,8.0, ABprppppaaa
34,35,199,425,9.0, ABprpppaap
35,36,201,391,9.0, ABprpppaaaa
36,37,199,411,9.0, ABprpppaaap
37,38,227,445,9.0, ABprpppapp
38,39,213,418,9.0, ABprpppapaa
39,40,238,422,9.0, ABprpppapap
40,41,172,323,14.0, ABprppaaaaa
41,42,164,342,15.0, ABprppaaap
42,43,169,377,12.0, ABprppapaap
43,44,159,354,12.0, ABprppapaaa
44,45,175,395,12.0, ABprppapap
45,46,186,404,11.0, ABprppappp
46,47,179,379,10.0, ABprppappa
47,48,160,367,17.0, ABpraapppp
48,49,154,341,21.0, ABpraapppa
49,50,147,314,19.0, ABpraappaa
50,51,148,327,19.0, ABpraappap
51,52,177,245,25.0, ABpraapaaa
52,53,164,256,26.0, ABpraapaapa
53,54,163,276,24.0, ABpraapaapp
54,55,169,283,20.0, ABpraapapa
55,56,160,296,23.0, ABpraapappp
56,57,160,275,22.0, ABpraapappa
57,58,162,257,19.0, ABpraaapapa
58,59,161,264,20.0, ABpraaapapp
59,60,172,267,16.0, ABpraaapaa
60,61,164,310,22.0, ABpraaapppp
61,62,172,301,21.0, ABpraaapppa
62,63,166,292,19.0, ABpraaappap
63,64,167,278,18.0, ABpraaappaa
64,65,148,283,20.0, ABpraaaappp
65,66,148,266,18.0, ABpraaaappa
66,67,154,265,15.0, ABpraaaaap
67,68,159,276,12.0, ABpraaaaaa
68,69,189,412,25.0, ABprappapa
69,70,181,421,15.0, ABprappapp
70,71,173,413,18.0, ABprappaap
71,72,171,394,16.0, ABprappaaa
72,73,220,452,10.0, ABprappppp
73,74,207,457,12.0, ABprappppa
74,75,205,440,13.0, ABprapppaa
75,76,215,433,11.0, ABprapppap
76,77,167,346,23.0, ABprapaaap
77,78,179,334,24.0, ABprapaaaa
78,79,164,388,20.0, ABprapaapp
79,80,155,357,22.0, ABprapaapa
80,81,221,458,15.0, ABprapappp
81,82,197,449,15.0, ABprapappa
82,83,188,435,15.0, ABprapapap
83,84,198,443,21.0, ABprapapaa
84,85,256,440,9.0, ABplppppppp
85,86,255,421,8.0, ABplppppppa
86,87,258,407,12.0, ABplpppppa
87,88,245,395,9.0, ABplpappppp
88,89,240,373,9.0, ABplpappppa
89,90,256,397,9.0, ABplppppapp
90,91,267,386,9.0, ABplppppapa
91,92,266,369,8.0, ABplppppaaa
