,index,x,y,z,name
0,1,155,282,15.0, ABpraaaapa
1,2,172,293,14.0, ABprpaaaaa
2,3,160,330,11.0, ABprpaaaap
3,4,161,318,14.0, ABprpaaapp
4,5,159,305,13.0, ABprpaaapa
5,6,197,380,10.0, ABprppaapp
6,7,184,367,10.0, ABprppaapa
7,8,190,340,11.0, ABprpapaap
8,9,191,356,10.0, ABprpapapa
9,10,207,366,9.0, ABprpapapp
10,11,150,322,16.0, ABprpaappp
11,12,163,319,20.0, ABprpaappa
12,13,164,295,16.0, ABprpaapaa
13,14,149,308,18.0, ABprpaapap
14,15,233,393,10.0, ABprpapppp
15,16,222,356,10.0, ABprpapppa
16,17,211,329,9.0, ABprpappaa
17,18,205,343,10.0, ABprpappapa
18,19,216,354,9.0, ABprpappapp
19,20,227,406,11.0, ABprpppppa
20,21,208,402,9.0, ABprppppap
21,22,217,388,9.0, ABprppppaa
22,23,192,422,10.0, ABprpppaap
23,24,191,401,9.0, ABprpppaaa
24,25,227,444,9.0, ABprpppapp
25,26,205,419,8.0, ABprpppapaa
26,27,226,421,8.0, ABprpppapap
27,28,163,344,15.0, ABprppaaap
28,29,170,335,14.0, ABprppaaaa
29,30,168,358,12.0, ABprppapaa
30,31,170,386,13.0, ABprppapap
31,32,184,407,11.0, ABprppappp
32,33,180,384,10.0, ABprppappa
33,34,163,364,17.0, ABpraapppp
34,35,159,343,21.0, ABpraapppa
35,36,148,313,22.0, ABpraappaa
36,37,153,324,24.0, ABpraappap
37,38,175,251,27.0, ABpraapaaa
38,39,161,270,25.0, ABpraapaap
39,40,170,280,21.0, ABpraapapa
40,41,169,289,22.0, ABpraapapp
41,42,161,267,21.0, ABpraaapap
42,43,172,266,17.0, ABpraaapaa
43,44,166,307,22.0, ABpraaapppp
44,45,170,298,19.0, ABpraaapppa
45,46,167,283,18.0, ABpraaappa
46,47,149,286,19.0, ABpraaaapp
47,48,153,268,16.0, ABpraaaaap
48,49,160,269,13.0, ABpraaaaaa
49,50,186,418,24.0, ABprappapa
50,51,183,426,16.0, ABprappapp
51,52,174,411,17.0, ABprappaap
52,53,171,395,17.0, ABprappaaa
53,54,224,454,10.0, ABprappppp
54,55,209,454,11.0, ABprappppa
55,56,199,434,13.0, ABprapppaa
56,57,213,436,11.0, ABprapppap
57,58,170,351,24.0, ABprapaaap
58,59,181,341,25.0, ABprapaaaa
59,60,163,385,20.0, ABprapaapp
60,61,159,361,22.0, ABprapaapa
61,62,221,460,15.0, ABprapappp
62,63,201,454,15.0, ABprapappa
63,64,192,441,17.0, ABprapapap
64,65,201,442,22.0, ABprapapaa
65,66,252,424,9.0, ABplpppppp
66,67,252,399,11.0, ABplpppppa
67,68,246,381,9.0, ABplpapppp
68,69,264,390,9.0, ABplppppap
69,70,262,368,9.0, ABplppppaa
70,71,290,397,10.0, ABplpppaap
71,72,296,377,10.0, ABplppappp
72,73,270,427,9.0, ABplpppapp
73,74,262,410,9.0, ABplpppapap
74,75,277,395,9.0, ABplpppapaa
75,76,282,378,9.0, ABplpppaaa
76,77,292,277,18.0, ABplpaapap
77,78,284,297,20.0, ABplpaappa
78,79,295,294,16.0, ABplpaappp
79,80,289,318,14.0, ABplppaaaa
80,81,296,320,16.0, ABplppaaap
81,82,276,356,9.0, ABplppaapp
82,83,281,339,10.0, ABplppaapa
83,84,291,357,9.0, ABplppappa
84,85,300,357,12.0, ABplppapap
85,86,298,337,12.0, ABplppapaa
86,87,247,336,9.0, ABplpappaap
87,88,233,315,8.0, ABplpappaaa
88,89,231,338,9.0, ABplpappap
89,90,242,359,9.0, ABplpapppa
90,91,260,351,9.0, ABplpapapp
91,92,265,331,9.0, ABplpapapa
92,93,273,313,11.0, ABplpapaap
93,94,259,310,11.0, ABplpapaaa
94,95,269,275,16.0, ABplpaapaa
95,96,265,281,14.0, ABplpaaaaa
96,97,289,302,12.0, ABplpaaaap
97,98,282,292,14.0, ABplpaaapp
98,99,281,280,14.0, ABplpaaapa
99,100,195,289,8.0, ABarappaaa
100,101,198,311,8.0, ABarappaap
101,102,176,340,9.0, ABarappapp
102,103,184,289,11.0, ABarappppa
103,104,188,326,8.0, ABarappapa
104,105,183,305,8.0, ABarapppap
105,106,177,279,9.0, ABarapppaa
106,107,177,309,11.0, ABarapppppa
107,108,177,322,11.0, ABarapppppp
108,109,193,327,11.0, ABprpapaaa
109,110,206,272,12.0, ABarapaapa
110,111,215,287,13.0, ABarapaappa
111,112,219,299,15.0, ABarapaappp
112,113,207,259,9.0, ABarapaaaa
113,114,210,273,9.0, ABarapaaap
114,115,212,323,11.0, ABarapapppa
115,116,207,296,9.0, ABarapapapa
116,117,212,315,9.0, ABarapapapp
117,118,205,286,10.0, ABarapapaa
118,119,219,338,12.0, ABarapapppp
119,120,206,303,12.0, ABarapappa
120,121,208,309,15.0, ABaraapppp
121,122,204,295,17.0, ABaraapppap
122,123,192,251,19.0, ABaraappaa
123,124,196,280,18.0, ABaraappapp
124,125,195,260,17.0, ABaraappapa
125,126,214,260,18.0, ABaraapaap
126,127,203,235,20.0, MSaaaaaa
127,128,227,271,17.0, ABaraapapaa
128,129,229,284,16.0, ABaraapapap
129,130,241,290,17.0, ABaraapapp
130,131,200,229,16.0, ABaraaaapa
131,132,217,249,22.0, ABaraaaapp
132,133,211,228,13.0, ABaraaaaaa
133,134,196,244,11.0, ABaraaaaap
134,135,202,233,14.0, ABaraaapaaa
135,136,198,249,16.0, ABaraaapaap
136,137,204,254,14.0, ABaraaapapa
137,138,192,253,9.0, ABaraaappa
138,139,187,269,9.0, ABaraaappp
139,140,200,319,27.0, ABarpapapp
140,141,210,291,27.0, ABarpapapa
141,142,179,330,27.0, ABarpapppp
142,143,176,313,26.0, ABarpapppa
143,144,166,302,26.0, ABarpappap
144,145,178,290,27.0, ABarpappaa
145,146,257,347,27.0, ABarpaappp
146,147,227,340,27.0, ABarpaappa
147,148,234,322,26.0, ABarpaapap
148,149,208,306,26.0, ABarpaapaa
149,150,212,246,26.0, ABarpaaaaa
150,151,219,269,26.0, ABarpaaaap
151,152,224,288,26.0, ABarpaaapp
152,153,205,274,27.0, ABarpaaapa
153,154,296,375,27.0, ABarppaapp
154,155,275,359,27.0, ABarppaapa
155,156,289,337,27.0, ABarppaaap
156,157,266,334,26.0, ABarppaaaa
157,158,294,443,18.0, ABarppappp
158,159,304,410,23.0, ABarppappa
159,160,310,369,24.0, ABarppapap
160,161,304,348,25.0, ABarppapaa
161,162,211,362,27.0, ABarpppapa
162,163,192,392,27.0, ABarpppapp
163,164,192,348,27.0, ABarpppaaa
164,165,174,360,26.0, ABarpppaap
165,166,177,381,26.0, ABarppppaa
166,167,176,400,24.0, ABarppppap
167,168,172,258,14.0, ABalaappap
168,169,175,248,17.0, ABalaapppa
169,170,161,252,19.0, ABalaapppp
170,171,160,252,14.0, ABalaappaa
171,172,178,241,12.0, ABalaapaaa
172,173,172,257,11.0, ABalaapaap
173,174,170,276,11.0, ABalaapapp
174,175,166,290,10.0, ABalaapapa
175,176,231,222,21.0, ABalapaaaa
176,177,235,225,14.0, ABalaaaala
177,178,256,241,12.0, ABalaaaalp
178,179,189,228,14.0, ABalaaaarr
179,180,219,219,17.0, ABalaaaarl
180,181,206,219,20.0, ABalaaapar
181,182,183,229,20.0, ABalaaappl
182,183,178,235,17.0, ABalaaappr
183,184,174,265,24.0, ABalappppap
184,185,177,242,24.0, ABalappppaa
185,186,177,276,27.0, ABalappppp
186,187,189,262,28.0, ABarpapaaa
187,188,190,271,25.0, ABarpapaap
188,189,188,232,23.0, ABalapppaa
189,190,197,249,26.0, ABalapppap
190,191,247,254,24.0, ABalapappap
191,192,240,230,23.0, ABalapappaa
192,193,255,272,27.0, ABalapappp
193,194,227,241,26.0, ABalapapaa
194,195,232,249,26.0, ABalapapap
195,196,169,236,21.0, ABalappapa
196,197,161,250,22.0, ABalappapp
197,198,203,231,23.0, ABalappaaa
198,199,213,224,23.0, ABalappaap
