,index,x,y,z,name
0,1,158,279,16.0, ABpraaaapa
1,2,175,279,13.0, ABprpaaaaaa
2,3,171,299,14.0, ABprpaaaaap
3,4,168,326,9.0, ABprpaaaapa
4,5,158,338,10.0, ABprpaaaapp
5,6,162,309,11.0, ABprpaaappa
6,7,158,324,12.0, ABprpaaappp
7,8,156,300,13.0, ABprpaaapa
8,9,195,375,9.0, ABprppaapp
9,10,178,362,12.0, ABprppaapa
10,11,175,348,13.0, ABprpapapaa
11,12,185,340,12.0, ABprpapaap
12,13,197,360,9.0, ABprpapappa
13,14,192,356,11.0, ABprpapapap
14,15,216,371,9.0, ABprpapappp
15,16,153,327,14.0, ABprpaapppp
16,17,149,312,15.0, ABprpaapppa
17,18,159,308,18.0, ABprpaappaa
18,19,160,322,21.0, ABprpaappap
19,20,160,297,16.0, ABprpaapaap
20,21,149,308,16.0, ABprpaapapp
21,22,242,407,11.0, ABprpappppp
22,23,230,390,11.0, ABprpappppa
23,24,217,341,10.0, ABprpapppaa
24,25,219,359,10.0, ABprpapppap
25,26,208,336,8.0, ABprpappaap
26,27,207,325,8.0, ABprpappaaa
27,28,200,346,9.0, ABprpappapa
28,29,214,353,8.0, ABprpappapp
29,30,224,406,12.0, ABprpppppa
30,31,228,414,8.0, ABprppppapp
31,32,213,397,8.0, ABprppppapa
32,33,231,399,8.0, ABprppppaap
33,34,222,384,8.0, ABprppppaaa
34,35,201,434,9.0, ABprpppaapp
35,36,200,416,9.0, ABprpppaapa
36,37,203,389,9.0, ABprpppaaaa
37,38,198,409,8.0, ABprpppaaap
38,39,226,446,9.0, ABprpppapp
39,40,214,419,9.0, ABprpppapaa
40,41,237,423,9.0, ABprpppapap
41,42,172,323,14.0, ABprppaaaaa
42,43,164,342,15.0, ABprppaaap
43,44,170,378,13.0, ABprppapaap
44,45,160,356,12.0, ABprppapaaa
45,46,177,395,12.0, ABprppapap
46,47,188,403,11.0, ABprppappp
47,48,180,377,10.0, ABprppappa
48,49,160,367,17.0, ABpraapppp
49,50,154,340,21.0, ABpraapppa
50,51,146,312,19.0, ABpraappaa
51,52,148,328,19.0, ABpraappap
52,53,178,245,25.0, ABpraapaaa
53,54,162,256,26.0, ABpraapaapa
54,55,161,273,25.0, ABpraapaapp
55,56,168,281,20.0, ABpraapapa
56,57,159,296,23.0, ABpraapappp
57,58,161,276,22.0, ABpraapappa
58,59,163,252,18.0, ABpraaapapa
59,60,158,267,20.0, ABpraaapapp
60,61,172,266,17.0, ABpraaapaa
61,62,163,309,22.0, ABpraaapppp
62,63,171,301,20.0, ABpraaapppa
63,64,165,291,19.0, ABpraaappap
64,65,169,279,18.0, ABpraaappaa
65,66,150,293,19.0, ABprpaapapa
66,67,149,280,20.0, ABpraaaappp
67,68,151,265,18.0, ABpraaaappa
68,69,155,264,15.0, ABpraaaaap
69,70,159,277,12.0, ABpraaaaaa
70,71,191,411,26.0, ABprappapa
71,72,182,421,15.0, ABprappapp
72,73,175,413,18.0, ABprappaap
73,74,172,394,16.0, ABprappaaa
74,75,220,453,10.0, ABprappppp
75,76,207,457,12.0, ABprappppa
76,77,206,442,13.0, ABprapppaa
77,78,215,433,11.0, ABprapppap
78,79,166,345,23.0, ABprapaaap
