,index,x,y,z,name
0,1,162,282,14.0, ABpraaaapav
1,2,162,283,11.0, ABpraaaapad
2,3,171,279,16.0, ABprpaapaaa
3,4,207,340,8.0, ABprpaaaapa
4,5,216,371,8.0, ABprpaaaapp
5,6,179,298,14.0, ABprpaaappa
6,7,184,308,9.0, ABprpaapppp
7,8,179,296,11.0, ABprpaaappp
8,9,182,280,10.0, ABprpaaapaa
9,10,227,356,9.0, ABprppaappa
10,11,219,368,11.0, ABprppappaa
11,12,186,341,11.0, ABprppaapap
12,13,201,337,12.0, ABprpapapaa
13,14,189,327,10.0, ABprpapaapp
14,15,219,346,11.0, ABprpapappa
15,16,199,346,11.0, ABprpapapap
16,17,233,375,9.0, ABprpapappp
18,19,167,293,10.0, ABprpaapapp
19,20,170,308,10.0, ABprpaapppa
20,21,162,322,18.0, ABprpaappaa
21,22,157,330,15.0, ABprpaappap
22,23,161,313,16.0, ABprpaapaap
23,24,159,300,14.0, ABprpaaaaap
24,25,170,288,11.0, ABprpaaapap
25,26,247,408,13.0, ABprpappppp
26,27,233,409,13.0, ABprpappppa
27,28,196,319,12.0, ABprpapaaaa
28,29,220,322,8.0, ABprpappaap
29,30,219,309,9.0, ABprpappaaa
30,31,215,332,10.0, ABprpappapa
31,32,211,355,12.0, ABprpappapp
32,33,215,421,14.0, ABprpppppap
33,34,211,408,14.0, ABprpppppaa
34,35,229,414,9.0, ABprppppapp
35,36,216,407,10.0, ABprppppapa
36,37,231,416,11.0, ABprppppaap
37,38,225,398,12.0, ABprppppaaa
38,39,211,439,11.0, ABprpppaapp
39,40,214,437,12.0, ABprpppaapa
40,41,217,394,9.0, ABprpppaaaa
41,42,221,380,9.0, ABprppaappp
42,43,202,412,11.0, ABprpppaaap
43,44,226,459,9.0, ABprpppapp
44,45,220,430,9.0, ABprpppapaa
45,46,237,431,8.0, ABprpppapap
46,47,181,318,12.0, ABprppaaaaa
48,49,177,332,11.0, ABprppaaap
49,50,199,372,12.0, ABprppapaap
50,51,199,351,9.0, ABarappappp
51,52,196,399,12.0, ABprppapapp
52,53,199,386,11.0, ABprppapapa
53,54,212,392,11.0, ABprppapppa
54,55,202,402,10.0, ABprppapppp
55,56,211,376,10.0, ABprppappap
56,57,167,359,15.0, ABpraapppp
57,58,162,336,10.0, ABpraapppa
58,59,174,302,7.0, ABpraappaa
60,61,190,228,19.0, ABalapppaap
61,62,184,220,19.0, ABpraapaaaa
62,63,184,233,21.0, ABarpapaaaa
63,64,171,231,20.0, ABpraapaaap
64,65,164,246,17.0, ABpraapaapa
65,66,156,272,19.0, ABpraapaapp
66,67,167,312,22.0, ABpraapapap
67,68,156,304,23.0, ABpraapappp
69,70,170,266,20.0, ABalappapap
70,71,168,246,19.0, ABalappapaa
71,72,160,259,18.0, ABalappappp
72,73,167,280,18.0, ABpraaapaav
73,74,149,295,17.0, ABpraaappppa
74,75,151,316,15.0, ABpraaappppp
75,76,158,305,19.0, ABpraaapppaa
76,77,158,322,21.0, ABpraaapppap
77,78,165,294,17.0, ABpraaappap
78,79,172,293,22.0, ABpraapapaa
79,80,163,284,22.0, ABpraapappa
80,81,153,256,16.0, ABpraaaaapv
81,82,172,277,9.0, ABpraaaaaap
82,83,181,390,25.0, ABprappapa
83,84,189,412,14.0, ABprappapp
84,85,180,400,16.0, ABprappaap
85,86,181,383,14.0, ABprappaaa
86,87,220,464,11.0, ABprappppp
87,88,207,439,9.0, ABprappppa
88,89,200,443,14.0, ABprapppaaa
89,90,200,452,13.0, ABprapppaap
90,91,214,454,9.0, ABprapppapa
91,92,163,337,20.0, ABprapaaapa
92,93,169,348,20.0, ABprapaaapp
93,94,172,316,25.0, ABprapaaaap
94,95,156,315,25.0, ABprapaaaaa
95,96,172,371,14.0, ABprapaapp
96,97,183,350,9.0, ABprapaapa
97,98,218,457,13.0, ABprapapppp
98,99,204,459,16.0, ABprapapppa
99,100,194,433,10.0, ABprapappa
100,101,188,426,13.0, ABprapapap
101,102,191,431,22.0, ABprapapaa
102,103,256,456,10.0, ABplppppppp
103,104,251,448,8.0, ABplppppppa
104,105,274,424,13.0, ABplpppppap
105,106,278,421,15.0, ABplpppppaa
106,107,250,414,11.0, ABplpappppp
107,108,241,393,10.0, ABplpappppa
108,109,252,409,9.0, ABplppppapp
