,index,x,y,z,name
0,1,169,274,15.0, ABpraaaapav
1,2,152,277,16.0, ABpraaaapad
2,3,173,283,16.0, ABprpaapaaa
3,4,176,294,14.0, ABprpaaaaap
4,5,169,334,10.0, ABprpaaaapa
5,6,167,349,11.0, ABprpaaaapp
6,7,169,308,13.0, ABprpaaappa
7,8,163,316,13.0, ABprpaaappp
8,9,161,296,14.0, ABprpaaapa
9,10,197,369,9.0, ABprppaappa
11,12,177,359,13.0, ABprppaapa
12,13,181,347,11.0, ABprpapapaa
13,14,192,349,11.0, ABprpapaapp
14,15,181,332,11.0, ABprpapaapa
15,16,203,362,10.0, ABprpapappa
16,17,192,360,11.0, ABprpapapap
17,18,211,374,9.0, ABprpapappp
18,19,158,322,14.0, ABprpaapppp
20,21,152,310,15.0, ABprpaapppa
21,22,162,310,18.0, ABprpaappaa
22,23,163,321,20.0, ABprpaappap
23,24,164,296,17.0, ABprpaapaap
24,25,152,302,15.0, ABprpaapapp
25,26,248,406,11.0, ABprpappppp
26,27,235,401,11.0, ABprpappppa
27,28,218,344,9.0, ABprpapppaa
28,29,208,337,8.0, ABprpappaap
29,30,203,324,8.0, ABprpappaaa
30,31,204,351,9.0, ABprpappapa
31,32,220,358,8.0, ABprpapppap
32,33,226,423,11.0, ABprpppppap
33,34,218,406,12.0, ABprpppppaa
34,35,230,416,8.0, ABprppppapp
35,36,213,404,9.0, ABprppppapa
36,37,233,403,10.0, ABprppppaap
37,38,221,390,9.0, ABprppppaaa
38,39,207,442,9.0, ABprpppaapp
39,40,201,426,9.0, ABprpppaapa
40,41,202,401,9.0, ABprpppaaaa
41,42,200,390,9.0, ABprppaappp
42,43,195,416,9.0, ABprpppaaap
43,44,226,455,10.0, ABprpppapp
44,45,219,426,9.0, ABprpppapaa
45,46,239,430,9.0, ABprpppapap
46,47,176,325,14.0, ABprppaaaaa
47,48,166,332,14.0, ABprppaaap
48,49,175,379,12.0, ABprppapaap
49,50,165,364,12.0, ABprppapaaa
50,51,184,407,14.0, ABprppapapp
51,52,175,391,13.0, ABprppapapa
52,53,190,408,11.0, ABprppappp
53,54,186,380,10.0, ABprppappa
54,55,163,369,18.0, ABpraapppp
55,56,155,340,19.0, ABpraapppa
56,57,149,314,17.0, ABpraappaa
57,58,151,330,17.0, ABpraappap
58,59,195,229,25.0, ABalapppaap
59,60,181,230,24.0, ABpraapaaaa
60,61,177,245,26.0, ABpraapaaap
61,62,164,255,26.0, ABpraapaapa
62,63,159,270,25.0, ABpraapaapp
63,64,162,289,22.0, ABpraapapap
