,index,x,y,z,name
0,1,163,276,14.0, ABpraaaapav
1,2,152,282,14.0, ABpraaaapad
2,3,176,280,16.0, ABprpaapaaa
3,4,168,289,15.0, ABprpaaaaap
4,5,186,345,9.0, ABprpaaaapa
5,6,187,367,9.0, ABprpaaaapp
6,7,174,295,12.0, ABprpaaappa
7,8,166,314,11.0, ABprpaapppp
8,9,172,306,11.0, ABprpaaappp
9,10,173,285,11.0, ABprpaaapaa
10,11,212,359,9.0, ABprppaappa
11,12,200,369,10.0, ABprppappaa
12,13,183,354,13.0, ABprppaapap
13,14,173,343,12.0, ABprppaapaa
14,15,188,342,11.0, ABprpapapaa
15,16,185,334,11.0, ABprpapaapp
16,17,182,320,11.0, ABprpapaapa
17,18,207,351,10.0, ABprpapappa
18,19,198,345,11.0, ABprpapapap
19,20,223,367,9.0, ABprpapappp
20,21,151,293,15.0, ABprpaapapp
21,22,160,305,14.0, ABprpaapppa
22,23,167,312,19.0, ABprpaappaa
23,24,160,327,19.0, ABprpaappap
24,25,162,292,17.0, ABprpaapaap
25,26,163,295,13.0, ABprpaaapap
26,27,247,401,12.0, ABprpappppp
27,28,234,393,11.0, ABprpappppa
28,29,207,330,10.0, ABprpapppaa
29,30,209,328,8.0, ABprpappaap
30,31,212,319,9.0, ABprpappaaa
31,32,214,341,9.0, ABprpappapa
32,33,220,352,10.0, ABprpappapp
33,34,231,352,9.0, ABprpapppap
34,35,220,418,13.0, ABprpppppap
35,36,210,407,13.0, ABprpppppaa
36,37,227,414,9.0, ABprppppapp
37,38,215,402,9.0, ABprppppapa
38,39,229,406,10.0, ABprppppaap
39,40,223,392,10.0, ABprppppaaa
40,41,211,443,9.0, ABprpppaapp
41,42,213,433,10.0, ABprpppaapa
42,43,208,391,10.0, ABprpppaaaa
43,44,210,374,9.0, ABprppaappp
44,45,203,410,9.0, ABprpppaaap
45,46,226,459,10.0, ABprpppapp
46,47,219,428,9.0, ABprpppapaa
47,48,234,430,9.0, ABprpppapap
48,49,180,316,13.0, ABprppaaaaa
49,50,171,321,12.0, ABprppaaap
50,51,193,375,12.0, ABprppapaap
51,52,183,367,12.0, ABprppapaaa
52,53,193,404,13.0, ABprppapapp
53,54,187,390,13.0, ABprppapapa
54,55,198,393,11.0, ABprppapppa
55,56,194,412,11.0, ABprppapppp
56,57,197,379,10.0, ABprppappap
57,58,163,362,17.0, ABpraapppp
58,59,155,338,14.0, ABpraapppa
59,60,153,307,13.0, ABpraappaa
60,61,156,323,13.0, ABpraappap
61,62,195,226,22.0, ABalapppaap
62,63,186,222,23.0, ABpraapaaaa
63,64,186,239,26.0, ABarpapaaaa
64,65,175,235,24.0, ABpraapaaap
65,66,159,254,24.0, ABpraapaapa
66,67,157,268,22.0, ABpraapaapp
67,68,172,300,22.0, ABpraapapap
68,69,169,301,24.0, ABpraapappp
69,70,169,285,22.0, ABpraapappa
70,71,167,257,21.0, ABalappapap
71,72,176,242,20.0, ABalappapaa
72,73,161,250,20.0, ABpraaapapp
73,74,171,275,17.0, ABpraaapaav
74,75,154,304,20.0, ABpraaapppp
75,76,168,315,21.0, ABpraaapppa
76,77,169,299,19.0, ABpraaappap
77,78,175,287,20.0, ABpraapapaa
78,79,151,276,17.0, ABprpaapapa
79,80,170,275,21.0, ABpraaapaad
80,81,161,275,20.0, ABpraaaappa
81,82,153,261,19.0, ABpraaaaapv
82,83,163,279,12.0, ABpraaaaaap
83,84,189,397,26.0, ABprappapa
84,85,184,417,15.0, ABprappapp
85,86,175,403,16.0, ABprappaap
86,87,172,388,17.0, ABprappaaa
87,88,223,463,12.0, ABprappppp
88,89,204,456,12.0, ABprappppa
89,90,201,443,16.0, ABprapppaaa
90,91,209,455,14.0, ABprapppaap
91,92,211,450,11.0, ABprapppapa
92,93,167,335,22.0, ABprapaaapa
93,94,167,347,22.0, ABprapaaapp
94,95,181,321,26.0, ABprapaaaap
95,96,165,320,24.0, ABprapaaaaa
96,97,166,375,19.0, ABprapaapp
97,98,160,351,14.0, ABprapaapa
98,99,222,458,14.0, ABprapapppp
99,100,214,462,17.0, ABprapapppa
100,101,192,441,13.0, ABprapappa
101,102,187,432,17.0, ABprapapap
102,103,199,440,23.0, ABprapapaa
103,104,258,455,10.0, ABplppppppp
104,105,253,443,8.0, ABplppppppa
105,106,265,426,13.0, ABplpppppap
106,107,273,421,15.0, ABplpppppaa
107,108,246,405,10.0, ABplpappppp
108,109,239,386,10.0, ABplpappppa
109,110,256,407,9.0, ABplppppapp
110,111,267,400,10.0, ABplppppapa
111,112,253,383,9.0, ABplppppaaa
112,113,253,392,10.0, ABplppppaap
113,114,271,436,10.0, ABplapppapp
114,115,269,423,9.0, ABplpppaapa
115,116,279,385,10.0, ABplppapppp
116,117,274,372,9.0, ABplppapppa
118,119,247,423,9.0, ABplpppapap
119,120,260,421,8.0, ABplpppapaa
120,121,268,383,9.0, ABplpppaaaa
121,122,280,397,10.0, ABplpppaaap
122,123,279,254,16.0, ABplpaapapp
123,124,284,308,21.0, ABplapaaapa
124,125,285,299,18.0, ABplpaappap
125,126,273,290,18.0, ABplpaappaa
126,127,273,290,11.0, ABplpaapppp
127,128,284,269,13.0, ABplpaapapa
128,129,277,274,13.0, ABplpaapppa
129,130,267,298,13.0, ABplppaaaaa
130,131,275,309,13.0, ABplppaaaap
131,132,281,315,9.0, ABplppaaap
132,133,253,353,10.0, ABplppaappa
133,134,260,367,9.0, ABplppaappp
134,135,271,332,12.0, ABplppaapap
135,136,272,323,11.0, ABplppaapaa
136,137,267,353,12.0, ABplppappaa
137,138,271,363,10.0, ABplppappap
138,139,287,371,11.0, ABplppapapa
139,140,287,381,13.0, ABplppapapp
140,141,282,343,12.0, ABplppapaaa
141,142,282,356,11.0, ABplppapaap
142,143,243,333,9.0, ABplpappaap
143,144,234,318,8.0, ABplpappaaa
144,145,239,370,9.0, ABplpapppaa
145,146,225,380,9.0, ABplpapppap
146,147,247,362,9.0, ABplpapappp
147,148,243,348,10.0, ABplpapappa
148,149,256,323,12.0, ABplpapapaa
149,150,257,335,12.0, ABplpapapap
150,151,255,293,11.0, ABplpapaapa
151,152,264,305,10.0, ABplpapaapp
152,153,252,309,11.0, ABplpapaaap
153,154,272,272,16.0, ABplpaapaap
154,155,255,256,16.0, ABalppppaad
155,156,262,268,15.0, ABplpaaaaap
156,157,273,353,8.0, ABplpaaaapp
157,158,265,333,9.0, ABplpaaaapa
158,159,263,273,12.0, ABplpaaappa
159,160,264,288,12.0, ABplpaaappp
160,161,275,268,12.0, ABplpaaapap
161,162,194,278,9.0, ABarappaaaa
162,163,208,286,8.0, ABarappaapa
163,164,207,305,8.0, ABarappaapp
164,165,191,356,9.0, ABarappappa
165,166,184,277,11.0, ABarappppap
166,167,193,319,8.0, ABarappapaa
167,168,194,334,8.0, ABarappapap
168,169,186,288,8.0, ABarapppapa
169,170,194,307,8.0, ABarapppapp
170,171,172,282,9.0, ABalaapappa
171,172,185,295,11.0, ABarapppppa
172,173,187,304,10.0, ABarapppppp
173,174,195,328,11.0, ABprpapaaap
174,175,196,317,10.0, ABprpapaaaa
175,176,208,276,16.0, ABarapaapap
176,177,214,297,16.0, ABarapaappp
177,178,204,258,10.0, ABarapaaaaa
178,179,208,281,9.0, ABarapaaapp
179,180,207,270,9.0, ABarapaaapa
180,181,211,272,11.0, ABarapaaaap
181,182,216,306,10.0, ABarapapppa
182,183,201,295,10.0, ABarapapapa
183,184,222,323,10.0, ABarapapapp
184,185,202,276,12.0, ABarapapaaa
185,186,209,283,12.0, ABarapapaap
186,187,214,308,12.0, ABarapapppp
187,188,210,298,14.0, ABarapappap
188,189,198,293,13.0, ABarapappaa
189,190,203,309,15.0, ABaraappppp
190,191,222,309,16.0, ABaraappppa
191,192,196,311,18.0, ABaraapppap
192,193,197,249,18.0, MSpaaaapa
193,194,191,284,20.0, ABaraappapp
195,196,232,273,20.0, ABaraapaapp
