,index,x,y,z,name
0,1,156,281,15.0, ABpraaaapa
1,2,175,293,14.0, ABprpaaaaa
2,3,156,324,12.0, ABprpaaaap
3,4,160,319,14.0, ABprpaaapp
4,5,162,306,14.0, ABprpaaapa
5,6,196,382,10.0, ABprppaapp
6,7,184,372,10.0, ABprppaapa
7,8,193,346,11.0, ABprpapaap
8,9,187,358,9.0, ABprpapapa
9,10,207,369,9.0, ABprpapapp
10,11,151,326,17.0, ABprpaappp
11,12,160,322,19.0, ABprpaappa
12,13,162,295,15.0, ABprpaapaa
13,14,149,306,17.0, ABprpaapap
14,15,232,389,10.0, ABprpapppp
15,16,218,358,10.0, ABprpapppa
16,17,204,330,9.0, ABprpappaa
17,18,210,350,8.0, ABprpappap
18,19,232,405,11.0, ABprpppppa
19,20,208,399,9.0, ABprppppap
20,21,214,388,10.0, ABprppppaa
21,22,195,417,10.0, ABprpppaap
22,23,192,400,10.0, ABprpppaaa
23,24,227,437,9.0, ABprpppapp
24,25,212,420,10.0, ABprpppapa
25,26,160,342,15.0, ABprppaaap
26,27,167,333,14.0, ABprppaaaa
27,28,167,359,12.0, ABprppapaa
28,29,168,381,13.0, ABprppapap
29,30,182,409,12.0, ABprppappp
30,31,179,389,10.0, ABprppappa
31,32,160,364,17.0, ABpraapppp
32,33,156,344,21.0, ABpraapppa
33,34,146,313,21.0, ABpraappaa
34,35,154,320,24.0, ABpraappap
35,36,174,253,27.0, ABpraapaaa
36,37,161,271,24.0, ABpraapaap
37,38,169,282,22.0, ABpraapapa
38,39,166,296,24.0, ABpraapapp
39,40,160,269,21.0, ABpraaapap
40,41,168,265,18.0, ABpraaapaa
41,42,162,309,22.0, ABpraaapppp
42,43,168,295,19.0, ABpraaapppa
43,44,164,282,18.0, ABpraaappa
44,45,148,289,19.0, ABpraaaapp
45,46,151,269,17.0, ABpraaaaap
46,47,155,261,15.0, ABpraaaaaa
47,48,186,419,24.0, ABprappapa
48,49,185,429,17.0, ABprappapp
49,50,175,411,17.0, ABprappaap
50,51,170,395,17.0, ABprappaaa
51,52,227,448,10.0, ABprappppp
52,53,213,447,11.0, ABprappppa
53,54,194,433,14.0, ABprapppaa
54,55,207,433,12.0, ABprapppap
55,56,170,354,23.0, ABprapaaap
56,57,176,342,24.0, ABprapaaaa
57,58,162,385,20.0, ABprapaapp
58,59,162,369,23.0, ABprapaapa
59,60,219,458,15.0, ABprapappp
60,61,203,456,16.0, ABprapappa
61,62,197,446,18.0, ABprapapap
62,63,202,440,22.0, ABprapapaa
63,64,249,412,9.0, ABplpppppp
64,65,250,394,10.0, ABplpppppa
65,66,245,375,9.0, ABplpapppp
66,67,263,382,10.0, ABplppppap
67,68,262,366,9.0, ABplppppaa
68,69,291,390,10.0, ABplpppaap
69,70,298,372,10.0, ABplppappp
70,71,266,416,9.0, ABplpppapp
71,72,275,396,9.0, ABplpppapa
72,73,283,372,10.0, ABplpppaaa
73,74,291,279,18.0, ABplpaapap
74,75,282,298,20.0, ABplpaappa
75,76,295,298,16.0, ABplpaappp
76,77,290,314,13.0, ABplppaaaa
77,78,294,315,17.0, ABplppaaap
78,79,279,355,9.0, ABplppaapp
79,80,277,338,10.0, ABplppaapa
80,81,293,355,9.0, ABplppappa
81,82,297,349,12.0, ABplppapap
82,83,293,331,12.0, ABplppapaa
83,84,241,335,9.0, ABplpappaap
84,85,233,311,8.0, ABplpappaaa
85,86,226,338,9.0, ABplpappap
86,87,247,351,9.0, ABplpapppa
87,88,264,349,9.0, ABplpapapp
88,89,262,327,10.0, ABplpapapa
89,90,272,311,11.0, ABplpapaap
90,91,256,309,11.0, ABplpapaaa
