,index,x,y,z,name
0,1,154,285,16.0, ABpraaaapa
1,2,166,282,13.0, ABprpaaaaa
2,3,158,300,13.0, ABprpaaaap
3,4,153,336,13.0, ABprpaaapp
4,5,151,315,13.0, ABprpaaapa
5,6,179,377,10.0, ABprppaapp
6,7,168,352,11.0, ABprppaapa
7,8,190,349,12.0, ABprpapaap
8,9,179,345,9.0, ABprpapapa
9,10,192,361,9.0, ABprpapapp
10,11,156,352,15.0, ABprpaappp
11,12,152,340,17.0, ABprpaappa
12,13,150,307,17.0, ABprpaapaa
13,14,155,324,17.0, ABprpaapap
14,15,214,394,9.0, ABprpapppp
15,16,204,373,9.0, ABprpapppa
16,17,190,328,8.0, ABprpappaa
17,18,207,355,9.0, ABprpappap
18,19,226,408,9.0, ABprpppppa
19,20,198,407,9.0, ABprppppap
20,21,192,390,9.0, ABprppppaa
21,22,185,420,10.0, ABprpppaap
22,23,178,398,11.0, ABprpppaaa
23,24,213,433,8.0, ABprpppapp
24,25,197,432,10.0, ABprpppapa
25,26,166,350,13.0, ABprppaaap
26,27,170,328,16.0, ABprppaaaa
27,28,164,365,13.0, ABprppapaa
28,29,172,383,12.0, ABprppapap
29,30,180,418,12.0, ABprppappp
30,31,172,399,13.0, ABprppappa
31,32,163,370,19.0, ABpraapppp
32,33,155,353,20.0, ABpraapppa
33,34,148,316,22.0, ABpraappaa
34,35,152,336,22.0, ABpraappap
35,36,163,266,26.0, ABpraapaaa
36,37,162,286,26.0, ABpraapaap
37,38,155,303,25.0, ABpraapapa
38,39,166,320,25.0, ABpraapapp
39,40,155,279,21.0, ABpraaapap
40,41,167,268,20.0, ABpraaapaa
41,42,161,314,21.0, ABpraaappp
42,43,164,293,21.0, ABpraaappa
43,44,149,299,19.0, ABpraaaapp
44,45,149,278,19.0, ABpraaaaap
45,46,152,260,20.0, ABpraaaaaa
46,47,184,418,23.0, ABprappapa
47,48,189,436,19.0, ABprappapp
48,49,177,412,18.0, ABprappaap
49,50,169,394,17.0, ABprappaaa
50,51,217,448,10.0, ABprappppp
51,52,206,450,13.0, ABprappppa
52,53,183,422,16.0, ABprapppaa
53,54,192,440,14.0, ABprapppap
54,55,172,364,23.0, ABprapaaap
55,56,163,347,24.0, ABprapaaaa
56,57,175,398,22.0, ABprapaapp
57,58,172,380,24.0, ABprapaapa
58,59,206,454,16.0, ABprapappp
59,60,212,451,22.0, ABprapappa
60,61,198,441,22.0, ABprapapap
61,62,197,423,25.0, ABprapapaa
62,63,235,399,9.0, ABplpppppp
63,64,246,384,9.0, ABplpppppa
64,65,248,364,8.0, ABplpapppp
65,66,261,372,9.0, ABplppppap
66,67,269,352,9.0, ABplppppaa
67,68,276,383,9.0, ABplpppaap
68,69,292,380,9.0, ABplppappp
69,70,255,406,8.0, ABplpppapp
70,71,276,401,9.0, ABplpppapa
71,72,285,364,9.0, ABplpppaaa
72,73,294,283,17.0, ABplpaapap
73,74,298,300,17.0, ABplpaappa
74,75,295,311,14.0, ABplpaappp
75,76,275,295,13.0, ABplppaaaa
76,77,290,311,11.0, ABplppaaap
77,78,286,349,9.0, ABplppaapp
78,79,287,324,9.0, ABplppaapa
79,80,297,363,11.0, ABplppappa
80,81,298,346,11.0, ABplppapap
81,82,292,328,13.0, ABplppapaa
82,83,249,309,9.0, ABplpappaa
83,84,245,329,8.0, ABplpappap
84,85,259,332,8.0, ABplpapppa
85,86,274,335,9.0, ABplpapapp
86,87,270,314,9.0, ABplpapapa
87,88,265,308,11.0, ABplpapaap
88,89,256,295,12.0, ABplpapaaa
89,90,279,266,18.0, ABplpaapaa
90,91,265,257,15.0, ABplpaaaaa
91,92,270,274,14.0, ABplpaaaap
92,93,290,292,14.0, ABplpaaapp
93,94,280,277,16.0, ABplpaaapa
94,95,188,301,10.0, ABarappaaa
95,96,190,314,10.0, ABarappaap
96,97,171,332,8.0, ABarappapp
97,98,172,302,11.0, ABarappppa
98,99,173,311,8.0, ABarappapa
99,100,174,290,9.0, ABarapppap
100,101,187,286,9.0, ABarapppaa
101,102,168,320,12.0, ABarappppp
102,103,181,336,12.0, ABprpapaaa
103,104,203,274,11.0, ABarapaapa
104,105,207,288,12.0, ABarapaapp
105,106,204,261,8.0, ABarapaaaa
106,107,203,280,8.0, ABarapaaap
107,108,209,315,8.0, ABarapapap
108,109,210,298,8.0, ABarapapaa
109,110,205,331,11.0, ABarapappp
110,111,202,310,10.0, ABarapappa
111,112,206,296,14.0, ABaraapppp
112,113,210,278,15.0, ABaraapppa
113,114,190,250,15.0, ABaraappaa
114,115,196,266,14.0, ABaraappap
115,116,208,256,14.0, ABaraapaap
116,117,214,239,14.0, ABaraapaaa
117,118,222,256,16.0, ABaraapapa
118,119,229,275,16.0, ABaraapapp
119,120,204,239,17.0, ABaraaaap
