,index,x,y,z,name
0,1,154,284,16.0, ABpraaaapa
1,2,166,286,13.0, ABprpaaaaa
2,3,159,308,12.0, ABprpaaaap
3,4,156,337,13.0, ABprpaaapp
4,5,152,320,14.0, ABprpaaapa
5,6,185,381,10.0, ABprppaapp
6,7,174,363,10.0, ABprppaapa
7,8,191,350,12.0, ABprpapaap
8,9,181,349,9.0, ABprpapapa
9,10,195,365,9.0, ABprpapapp
10,11,156,352,15.0, ABprpaappp
11,12,152,337,17.0, ABprpaappa
12,13,158,306,15.0, ABprpaapaa
13,14,159,323,17.0, ABprpaapap
14,15,220,395,9.0, ABprpapppp
15,16,211,373,9.0, ABprpapppa
16,17,193,326,9.0, ABprpappaa
17,18,209,355,9.0, ABprpappap
18,19,222,412,9.0, ABprpppppa
19,20,200,410,10.0, ABprppppap
20,21,197,391,10.0, ABprppppaa
21,22,191,422,11.0, ABprpppaap
22,23,185,401,11.0, ABprpppaaa
23,24,215,441,8.0, ABprpppapp
24,25,200,435,10.0, ABprpppapa
25,26,167,352,12.0, ABprppaaap
26,27,172,333,15.0, ABprppaaaa
27,28,166,366,13.0, ABprppapaa
28,29,172,384,13.0, ABprppapap
29,30,183,415,13.0, ABprppappp
30,31,178,397,13.0, ABprppappa
31,32,161,372,17.0, ABpraapppp
32,33,154,350,20.0, ABpraapppa
33,34,148,312,22.0, ABpraappaa
34,35,155,333,23.0, ABpraappap
35,36,169,259,26.0, ABpraapaaa
36,37,161,278,25.0, ABpraapaap
37,38,158,296,23.0, ABpraapapa
38,39,164,311,25.0, ABpraapapp
39,40,162,278,21.0, ABpraaapap
40,41,169,268,19.0, ABpraaapaa
41,42,161,314,20.0, ABpraaappp
42,43,161,295,20.0, ABpraaappa
43,44,148,302,18.0, ABpraaaapp
44,45,150,276,19.0, ABpraaaaap
45,46,154,261,19.0, ABpraaaaaa
46,47,184,414,23.0, ABprappapa
47,48,188,431,20.0, ABprappapp
48,49,179,413,18.0, ABprappaap
49,50,172,394,17.0, ABprappaaa
50,51,217,452,11.0, ABprappppp
51,52,206,453,14.0, ABprappppa
52,53,186,425,16.0, ABprapppaa
53,54,195,438,15.0, ABprapppap
54,55,172,362,23.0, ABprapaaap
55,56,167,345,23.0, ABprapaaaa
56,57,174,395,21.0, ABprapaapp
57,58,169,378,23.0, ABprapaapa
58,59,204,455,17.0, ABprapappp
59,60,213,451,23.0, ABprapappa
60,61,200,440,23.0, ABprapapap
61,62,199,423,25.0, ABprapapaa
62,63,236,402,9.0, ABplpppppp
63,64,246,386,10.0, ABplpppppa
64,65,247,372,8.0, ABplpapppp
65,66,263,378,9.0, ABplppppap
66,67,263,358,9.0, ABplppppaa
67,68,279,387,10.0, ABplpppaap
68,69,294,378,10.0, ABplppappp
69,70,255,416,8.0, ABplpppapp
70,71,275,402,9.0, ABplpppapa
71,72,281,368,10.0, ABplpppaaa
72,73,293,286,17.0, ABplpaapap
73,74,294,302,18.0, ABplpaappa
74,75,300,314,15.0, ABplpaappp
75,76,280,303,12.0, ABplppaaaa
76,77,292,314,11.0, ABplppaaap
77,78,284,352,9.0, ABplppaapp
78,79,286,333,9.0, ABplppaapa
79,80,297,361,10.0, ABplppappa
80,81,295,345,12.0, ABplppapap
81,82,293,330,12.0, ABplppapaa
82,83,249,312,9.0, ABplpappaa
83,84,239,329,8.0, ABplpappap
84,85,256,337,9.0, ABplpapppa
85,86,270,343,9.0, ABplpapapp
86,87,269,324,9.0, ABplpapapa
87,88,268,311,11.0, ABplpapaap
88,89,258,297,12.0, ABplpapaaa
89,90,281,268,17.0, ABplpaapaa
90,91,270,262,15.0, ABplpaaaaa
91,92,276,280,13.0, ABplpaaaap
92,93,290,298,14.0, ABplpaaapp
93,94,284,282,15.0, ABplpaaapa
94,95,188,298,9.0, ABarappaaa
95,96,191,310,10.0, ABarappaap
96,97,175,334,8.0, ABarappapp
97,98,173,304,12.0, ABarappppa
