,index,x,y,z,name
0,1,171,276,15.0, ABpraaaapav
1,2,153,278,15.0, ABpraaaapad
2,3,176,282,16.0, ABprpaapaaa
3,4,177,294,14.0, ABprpaaaaap
4,5,170,334,10.0, ABprpaaaapa
5,6,169,347,11.0, ABprpaaaapp
6,7,170,308,13.0, ABprpaaappa
7,8,162,316,12.0, ABprpaaappp
8,9,163,290,13.0, ABprpaaapaa
9,10,199,369,9.0, ABprppaappa
10,11,185,373,10.0, ABprppappaa
11,12,178,356,13.0, ABprppaapa
12,13,183,346,10.0, ABprpapapaa
13,14,192,345,11.0, ABprpapaapp
14,15,182,331,11.0, ABprpapaapa
15,16,203,362,10.0, ABprpapappa
16,17,192,358,11.0, ABprpapapap
17,18,211,374,9.0, ABprpapappp
18,19,159,321,14.0, ABprpaapppp
19,20,150,302,16.0, ABprpaapapp
20,21,154,311,15.0, ABprpaapppa
21,22,163,311,19.0, ABprpaappaa
22,23,165,323,21.0, ABprpaappap
23,24,165,295,16.0, ABprpaapaap
24,25,155,303,14.0, ABprpaaapap
25,26,246,409,10.0, ABprpappppp
26,27,234,400,10.0, ABprpappppa
27,28,216,342,9.0, ABprpapppaa
28,29,208,334,8.0, ABprpappaap
29,30,202,321,8.0, ABprpappaaa
30,31,204,349,9.0, ABprpappapa
31,32,220,357,8.0, ABprpapppap
32,33,223,425,12.0, ABprpppppap
33,34,216,408,12.0, ABprpppppaa
34,35,229,418,8.0, ABprppppapp
35,36,213,405,9.0, ABprppppapa
36,37,230,406,9.0, ABprppppaap
37,38,222,391,9.0, ABprppppaaa
38,39,207,443,9.0, ABprpppaapp
39,40,203,429,9.0, ABprpppaapa
40,41,203,401,9.0, ABprpppaaaa
41,42,202,389,9.0, ABprppaappp
42,43,201,416,9.0, ABprpppaaap
43,44,225,456,10.0, ABprpppapp
44,45,219,428,9.0, ABprpppapaa
45,46,238,432,9.0, ABprpppapap
46,47,177,324,14.0, ABprppaaaaa
47,48,166,332,14.0, ABprppaaap
48,49,177,378,12.0, ABprppapaap
49,50,167,366,12.0, ABprppapaaa
50,51,183,409,13.0, ABprppapapp
51,52,175,391,13.0, ABprppapapa
52,53,193,408,11.0, ABprppappp
53,54,189,389,10.0, ABprppappap
54,55,163,368,18.0, ABpraapppp
55,56,155,339,19.0, ABpraapppa
