,index,x,y,z,name
0,1,167,272,15.0, ABpraaaapav
1,2,154,282,18.0, ABpraaaapad
2,3,176,277,14.0, ABprpaaaaaa
3,4,175,296,14.0, ABprpaaaaap
4,5,165,326,10.0, ABprpaaaapa
5,6,166,343,11.0, ABprpaaaapp
6,7,166,308,12.0, ABprpaaappa
7,8,159,317,12.0, ABprpaaappp
8,9,159,296,14.0, ABprpaaapa
9,10,199,374,9.0, ABprppaapp
10,11,175,359,13.0, ABprppaapa
11,12,178,347,12.0, ABprpapapaa
12,13,190,348,11.0, ABprpapaapp
13,14,178,330,12.0, ABprpapaapa
14,15,199,360,9.0, ABprpapappa
15,16,192,357,10.0, ABprpapapap
16,17,214,371,9.0, ABprpapappp
17,18,157,324,14.0, ABprpaapppp
18,19,150,311,15.0, ABprpaapppa
19,20,160,310,19.0, ABprpaappaa
20,21,162,323,21.0, ABprpaappap
21,22,161,298,17.0, ABprpaapaap
22,23,149,305,15.0, ABprpaapapp
23,24,243,405,11.0, ABprpappppp
24,25,231,397,11.0, ABprpappppa
25,26,220,342,9.0, ABprpapppaa
26,27,209,336,8.0, ABprpappaap
27,28,206,323,8.0, ABprpappaaa
28,29,202,347,9.0, ABprpappapa
29,30,218,354,8.0, ABprpappapp
30,31,227,419,11.0, ABprpppppap
31,32,215,402,12.0, ABprpppppaa
32,33,229,414,8.0, ABprppppapp
33,34,210,401,8.0, ABprppppapa
34,35,231,400,9.0, ABprppppaap
35,36,219,387,9.0, ABprppppaaa
36,37,204,443,9.0, ABprpppaapp
37,38,196,423,9.0, ABprpppaapa
38,39,201,392,9.0, ABprpppaaaa
39,40,193,412,8.0, ABprpppaaap
40,41,222,451,10.0, ABprpppapp
41,42,214,422,9.0, ABprpppapaa
42,43,235,428,9.0, ABprpppapap
43,44,174,322,14.0, ABprppaaaaa
44,45,167,336,15.0, ABprppaaap
45,46,171,378,12.0, ABprppapaap
46,47,161,357,12.0, ABprppapaaa
47,48,180,395,13.0, ABprppapap
48,49,189,404,11.0, ABprppappp
49,50,182,378,10.0, ABprppappa
50,51,162,369,17.0, ABpraapppp
51,52,154,341,20.0, ABpraapppa
52,53,148,313,18.0, ABpraappaa
53,54,150,329,18.0, ABpraappap
55,56,181,231,25.0, ABpraapaaaa
56,57,176,249,26.0, ABpraapaaap
57,58,162,254,26.0, ABpraapaapa
58,59,160,271,25.0, ABpraapaapp
59,60,164,290,22.0, ABpraapapap
60,61,164,298,24.0, ABpraapappp
61,62,164,276,23.0, ABpraapappa
62,63,161,250,18.0, ABpraaapapa
63,64,158,266,21.0, ABpraaapapp
64,65,177,263,17.0, ABpraaapaav
65,66,164,311,22.0, ABpraaapppp
66,67,170,304,20.0, ABpraaapppa
67,68,168,291,19.0, ABpraaappap
68,69,170,275,20.0, ABpraapapaa
69,70,148,293,19.0, ABprpaapapa
70,71,151,279,21.0, ABpraaaappp
71,72,160,266,19.0, ABpraaapaad
72,73,150,263,19.0, ABpraaaappa
73,74,157,263,15.0, ABpraaaaap
74,75,157,277,13.0, ABpraaaaaa
75,76,192,407,26.0, ABprappapa
76,77,180,420,16.0, ABprappapp
77,78,174,411,19.0, ABprappaap
78,79,171,394,17.0, ABprappaaa
79,80,221,457,11.0, ABprappppp
80,81,206,457,12.0, ABprappppa
81,82,207,445,14.0, ABprapppaa
82,83,212,436,11.0, ABprapppap
83,84,166,345,23.0, ABprapaaap
84,85,182,329,25.0, ABprapaaaa
85,86,164,385,21.0, ABprapaapp
