,index,x,y,z,name
0,1,161,282,14.0, ABpraaaapav
1,2,163,280,11.0, ABpraaaapad
2,3,167,277,18.0, ABprpaapaaa
3,4,213,338,9.0, ABprpaaaapa
4,5,225,369,10.0, ABprpaaaapp
5,6,180,306,15.0, ABprpaaappa
6,7,191,302,10.0, ABprpaapppp
7,8,181,295,12.0, ABprpaaappp
8,9,180,271,10.0, ABprpaaapaa
9,10,235,359,11.0, ABprpapppap
10,11,228,348,11.0, ABprppaappa
11,12,220,362,12.0, ABprppappaa
12,13,188,333,11.0, ABprppaapap
13,14,208,333,12.0, ABprpapapaa
14,15,193,322,11.0, ABprpapaapp
15,16,220,344,11.0, ABprpapappa
16,17,203,337,11.0, ABprpapapap
17,18,238,380,11.0, ABprpapappp
19,20,173,292,11.0, ABprpaapapp
21,22,158,323,19.0, ABpraaapppap
22,23,158,330,15.0, ABprpaappap
23,24,159,317,15.0, ABprpaapaap
24,25,163,303,14.0, ABprpaaaaap
25,26,172,284,11.0, ABprpaaapap
26,27,249,412,14.0, ABprpappppp
27,28,234,415,14.0, ABprpappppa
28,29,201,315,12.0, ABprpapaaaa
29,30,221,317,9.0, ABprpappaap
30,31,222,298,9.0, ABprpappaaa
31,32,220,327,11.0, ABprpappapa
32,33,215,353,12.0, ABprpappapp
33,34,217,423,12.0, Cppappp
34,35,211,411,14.0, ABprpppppaa
35,36,230,413,10.0, ABprppppapp
36,37,217,409,9.0, ABprppppapa
37,38,231,416,12.0, ABprppppaap
38,39,226,403,13.0, ABprppppaaa
39,40,209,439,11.0, ABprpppaapp
40,41,214,440,14.0, ABprpppaapa
41,42,223,393,9.0, ABprpppaaaa
42,43,228,380,10.0, ABprppaappp
43,44,202,412,11.0, ABprpppaaap
44,45,221,430,10.0, ABprpppapaa
45,46,234,431,9.0, ABprpppapap
46,47,185,313,12.0, ABprppaaaaa
48,49,174,330,11.0, ABprppaaap
49,50,205,373,12.0, ABprppapaap
50,51,205,347,10.0, ABarappappp
51,52,203,397,12.0, ABprppapapp
52,53,211,381,11.0, ABprppapapa
53,54,218,391,11.0, ABprppapppa
54,55,207,398,10.0, ABprppapppp
55,56,219,371,12.0, ABprppappap
56,57,173,357,13.0, ABpraapppp
57,58,170,330,9.0, ABpraapppa
58,59,191,294,8.0, ABpraappaa
60,61,193,230,19.0, ABalapppaap
61,62,187,218,18.0, ABpraapaaaa
62,63,185,234,22.0, ABarpapaaaa
63,64,174,225,20.0, ABpraapaaap
64,65,167,243,17.0, ABpraapaapa
65,66,156,268,19.0, ABpraapaapp
66,67,165,317,22.0, ABpraapapap
67,68,156,307,22.0, ABpraapappp
69,70,166,269,22.0, ABalappapap
70,71,171,244,19.0, ABalappapaa
71,72,164,259,18.0, ABalappappp
72,73,169,281,20.0, ABpraaapaad
73,74,150,294,16.0, ABpraaappppa
74,75,152,308,15.0, ABpraaappppp
75,76,155,303,19.0, ABpraaapppaa
77,78,164,287,16.0, ABpraaappap
78,79,158,276,27.0, ABpraapapaa
79,80,168,300,22.0, ABpraapappa
80,81,159,247,16.0, ABpraaaaapv
81,82,174,272,9.0, ABpraaaaaap
82,83,178,389,25.0, ABprappapa
83,84,191,408,14.0, ABprappapp
84,85,184,396,15.0, ABprappaap
85,86,183,379,15.0, ABprappaaa
86,87,222,462,11.0, ABprappppp
87,88,209,436,9.0, ABprappppa
88,89,200,442,14.0, ABprapppaaa
89,90,201,454,13.0, ABprapppaap
90,91,217,455,9.0, ABprapppapa
91,92,164,338,20.0, ABprapaaapa
92,93,167,350,19.0, ABprapaaapp
93,94,168,313,26.0, ABprapaaaap
94,95,148,313,22.0, ABprapaaaaa
95,96,177,369,14.0, ABprapaapp
96,97,191,346,9.0, ABprapaapa
97,98,219,457,14.0, ABprapapppp
98,99,202,457,16.0, ABprapapppa
99,100,195,432,11.0, ABprapappa
100,101,188,424,14.0, ABprapapap
101,102,191,432,22.0, ABprapapaa
102,103,257,453,10.0, ABplppppppp
103,104,251,447,9.0, ABplppppppa
104,105,277,431,12.0, ABplpppppap
105,106,279,422,16.0, ABplpppppaa
106,107,248,416,12.0, ABplpappppp
107,108,242,397,12.0, ABplpappppa
108,109,254,409,10.0, ABplppppapp
