,index,x,y,z,name
0,1,162,281,14.0, ABpraaaapav
1,2,163,282,11.0, ABpraaaapad
2,3,172,276,16.0, ABprpaapaaa
3,4,207,338,8.0, ABprpaaaapa
4,5,219,367,9.0, ABprpaaaapp
5,6,178,300,14.0, ABprpaaappa
6,7,184,307,10.0, ABprpaapppp
7,8,179,296,12.0, ABprpaaappp
8,9,182,276,10.0, ABprpaaapaa
9,10,231,356,10.0, ABprpapppap
11,12,221,366,11.0, ABprppappaa
12,13,186,340,11.0, ABprppaapap
13,14,201,333,12.0, ABprpapapaa
14,15,189,325,10.0, ABprpapaapp
15,16,218,345,11.0, ABprpapappa
16,17,200,344,11.0, ABprpapapap
17,18,232,376,10.0, ABprpapappp
19,20,167,293,11.0, ABprpaapapp
20,21,172,308,10.0, ABprpaapppa
21,22,160,321,18.0, ABprpaappaa
22,23,156,331,16.0, ABprpaappap
23,24,159,317,16.0, ABprpaapaap
24,25,159,301,14.0, ABprpaaaaap
25,26,170,286,11.0, ABprpaaapap
26,27,247,409,13.0, ABprpappppp
27,28,233,410,13.0, ABprpappppa
28,29,197,318,12.0, ABprpapaaaa
29,30,220,320,8.0, ABprpappaap
30,31,218,308,9.0, ABprpappaaa
31,32,216,329,11.0, ABprpappapa
32,33,211,354,12.0, ABprpappapp
33,34,216,421,12.0, Cppappp
34,35,210,408,14.0, ABprpppppaa
35,36,229,413,9.0, ABprppppapp
36,37,216,406,10.0, ABprppppapa
37,38,229,415,11.0, ABprppppaap
38,39,226,398,12.0, ABprppppaaa
39,40,210,437,11.0, ABprpppaapp
40,41,213,437,13.0, ABprpppaapa
41,42,218,393,9.0, ABprpppaaaa
42,43,223,377,9.0, ABprppaappp
43,44,201,411,11.0, ABprpppaaap
44,45,224,458,10.0, ABprpppapp
45,46,221,430,9.0, ABprpppapaa
46,47,237,429,9.0, ABprpppapap
47,48,181,315,12.0, ABprppaaaaa
49,50,176,336,11.0, ABprppaaap
50,51,200,372,12.0, ABprppapaap
51,52,201,349,9.0, ABarappappp
52,53,197,397,12.0, ABprppapapp
53,54,201,384,11.0, ABprppapapa
54,55,213,390,11.0, ABprppapppa
55,56,203,400,10.0, ABprppapppp
56,57,213,373,11.0, ABprppappap
57,58,168,358,15.0, ABpraapppp
58,59,164,336,10.0, ABpraapppa
59,60,177,301,8.0, ABpraappaa
61,62,190,226,19.0, ABalapppaap
62,63,183,218,18.0, ABpraapaaaa
63,64,182,233,21.0, ABarpapaaaa
64,65,169,229,20.0, ABpraapaaap
65,66,165,245,17.0, ABpraapaapa
66,67,154,270,18.0, ABpraapaapp
67,68,167,312,22.0, ABpraapapap
68,69,158,304,23.0, ABpraapappp
70,71,170,265,20.0, ABalappapap
71,72,168,244,19.0, ABalappapaa
72,73,162,260,18.0, ABalappappp
73,74,167,279,19.0, ABpraaapaav
74,75,148,295,17.0, ABpraaappppa
75,76,151,313,15.0, ABpraaappppp
76,77,157,302,19.0, ABpraaapppaa
77,78,156,323,21.0, ABpraaapppap
78,79,164,290,17.0, ABpraaappap
79,80,170,293,22.0, ABpraapapaa
80,81,167,289,22.0, ABpraapappa
81,82,153,254,16.0, ABpraaaaapv
82,83,173,274,9.0, ABpraaaaaap
83,84,181,391,25.0, ABprappapa
84,85,190,410,14.0, ABprappapp
85,86,180,398,16.0, ABprappaap
86,87,181,382,14.0, ABprappaaa
87,88,218,463,11.0, ABprappppp
88,89,207,438,9.0, ABprappppa
89,90,198,442,14.0, ABprapppaaa
90,91,199,453,13.0, ABprapppaap
91,92,213,452,9.0, ABprapppapa
92,93,163,336,20.0, ABprapaaapa
93,94,165,347,20.0, ABprapaaapp
94,95,170,316,25.0, ABprapaaaap
95,96,151,317,23.0, ABprapaaaaa
96,97,172,370,14.0, ABprapaapp
97,98,185,349,9.0, ABprapaapa
98,99,216,456,14.0, ABprapapppp
99,100,203,458,17.0, ABprapapppa
100,101,195,430,10.0, ABprapappa
101,102,187,424,13.0, ABprapapap
102,103,190,433,21.0, ABprapapaa
103,104,256,453,10.0, ABplppppppp
104,105,249,446,9.0, ABplppppppa
105,106,275,424,14.0, ABplpppppap
106,107,277,420,15.0, ABplpppppaa
107,108,249,414,11.0, ABplpappppp
108,109,240,395,11.0, ABplpappppa
109,110,252,407,9.0, ABplppppapp
110,111,263,400,9.0, ABplppppapa
111,112,254,393,11.0, ABplppppaaa
112,113,253,402,12.0, ABplppppaap
113,114,272,441,11.0, ABplapppapp
114,115,271,429,11.0, ABplpppaapa
115,116,265,380,10.0, ABplppapppp
116,117,253,369,11.0, ABplppapppa
117,118,272,446,9.0, ABplapppapa
118,119,251,422,8.0, ABplpppapap
119,120,264,422,9.0, ABplpppapaa
120,121,258,383,9.0, ABplpppaaaa
121,122,277,389,10.0, ABplpppaaap
122,123,270,240,15.0, ABplpaapapp
123,124,285,303,20.0, ABplapaaapa
124,125,286,297,16.0, ABplpaappap
125,126,277,294,18.0, ABplpaappaa
126,127,260,285,10.0, ABplpaapppp
127,128,262,280,11.0, ABplpaapppa
128,129,267,294,12.0, ABplppaaaaa
129,130,278,300,12.0, ABplppaaaap
131,132,241,352,11.0, ABplppaappa
132,133,247,371,9.0, ABplppaappp
133,134,267,314,11.0, ABplppaapap
134,135,270,317,9.0, ABplppaapaa
135,136,258,346,12.0, ABplppappaa
136,137,256,357,12.0, ABplppappap
137,138,266,367,10.0, ABplppapapa
138,139,277,375,11.0, ABplppapapp
139,140,269,342,10.0, ABplppapaaa
140,141,268,356,12.0, ABplppapaap
141,142,234,328,10.0, ABplpappaap
142,143,230,312,9.0, ABplpappaaa
143,144,244,386,9.0, ABplpapppaa
144,145,229,390,10.0, ABplpapppap
145,146,238,364,10.0, ABplpapappp
146,147,245,342,11.0, ABplpapappa
147,148,253,318,13.0, ABplpapapaa
148,149,246,289,12.0, ABplpapaapa
149,150,259,300,11.0, ABplpapaapp
150,151,250,313,10.0, ABplpapaaap
151,152,287,282,16.0, ABalpppppppp
152,153,277,279,16.0, ABplpaapaap
153,154,253,253,17.0, ABalppppaad
154,155,269,269,15.0, ABplpaaaaap
155,156,256,357,9.0, ABplpaaaapp
156,157,256,264,12.0, ABplpaaappa
157,158,260,280,12.0, ABplpaaappp
158,159,267,264,10.0, ABplpaapapa
159,160,201,267,9.0, ABarappaaaa
160,161,210,281,8.0, ABarappaapa
