,index,x,y,z,name
0,1,162,291,14.0, ABprpaaaaa
1,2,159,315,14.0, ABprpaaaap
2,3,155,339,15.0, ABprpaaapp
3,4,157,327,12.0, ABprpaaapa
4,5,183,355,14.0, ABprpapaa
5,6,172,356,11.0, ABprpapap
6,7,156,365,18.0, ABprpaappp
7,8,151,341,18.0, ABprpaappa
8,9,155,322,18.0, ABprpaapa
9,10,193,392,9.0, ABprpapppp
10,11,183,371,10.0, ABprpapppa
11,12,191,339,10.0, ABprpappaa
12,13,199,362,9.0, ABprpappap
13,14,207,407,10.0, ABprppppp
14,15,186,409,10.0, ABprppppap
15,16,172,388,11.0, ABprppppaa
16,17,174,405,14.0, ABprpppaa
17,18,193,428,13.0, ABprpppap
18,19,167,349,17.0, ABprppaaa
19,20,166,370,14.0, ABprppaap
20,21,170,384,17.0, ABprppapa
21,22,178,418,17.0, ABprppapp
22,23,171,383,22.0, ABpraapppp
23,24,162,354,22.0, ABpraapppa
24,25,154,329,23.0, ABpraappa
25,26,171,281,25.0, ABpraapaaa
26,27,168,300,26.0, ABpraapaap
27,28,163,311,26.0, ABpraapapa
28,29,172,331,25.0, ABpraapapp
29,30,162,275,20.0, ABpraaapa
30,31,156,309,22.0, ABpraaappp
31,32,171,291,20.0, ABpraaappa
32,33,153,295,18.0, ABpraaaap
33,34,151,273,17.0, ABpraaaaa
34,35,192,428,22.0, ABprappap
35,36,178,405,21.0, ABprappaa
36,37,201,450,14.0, ABprapppp
37,38,196,435,17.0, ABprapppa
38,39,171,348,26.0, ABprapaaa
39,40,184,381,26.0, ABprapaap
40,41,222,452,20.0, ABprapappp
41,42,211,441,24.0, ABprapappa
42,43,202,429,25.0, ABprapapap
43,44,200,405,25.0, ABprapapaa
44,45,261,388,9.0, ABplpppppp
45,46,261,371,9.0, ABplpppppa
46,47,270,360,9.0, ABplppppap
47,48,278,339,11.0, ABplppppaa
48,49,287,384,10.0, ABplpppap
49,50,292,357,10.0, ABplpppaa
50,51,291,289,16.0, ABplpaappa
51,52,299,310,15.0, ABplpaappp
52,53,287,302,12.0, ABplppaaa
53,54,289,326,10.0, ABplppaap
54,55,284,365,13.0, ABplppapp
55,56,294,335,13.0, ABplppapa
56,57,247,302,10.0, ABplpappaa
57,58,251,326,10.0, ABplpappap
58,59,259,342,9.0, ABplpappp
59,60,269,316,10.0, ABplpapap
60,61,264,297,10.0, ABplpapaa
61,62,283,270,18.0, ABplpaapa
62,63,260,249,15.0, ABplpaaaaa
63,64,269,268,14.0, ABplpaaaap
64,65,283,280,14.0, ABplpaaap
65,66,186,310,9.0, ABarappaa
66,67,175,329,10.0, ABarappap
67,68,175,312,13.0, ABarappppa
68,69,170,306,10.0, ABarapppap
69,70,176,284,10.0, ABarapppaa
70,71,179,337,14.0, ABarappppp
71,72,197,271,9.0, ABarapaapa
72,73,201,291,9.0, ABarapaapp
