,index,x,y,z,name
0,1,164,276,14.0, ABpraaaapav
1,2,154,284,14.0, ABpraaaapad
2,3,175,281,16.0, ABprpaapaaa
3,4,192,345,9.0, ABprpaaaapa
4,5,196,368,9.0, ABprpaaaapp
5,6,175,291,12.0, ABprpaaappa
6,7,171,314,10.0, ABprpaapppp
7,8,174,304,11.0, ABprpaaappp
8,9,173,283,10.0, ABprpaaapaa
9,10,214,358,9.0, ABprppaappa
10,11,202,369,10.0, ABprppappaa
11,12,183,350,12.0, ABprppaapap
12,13,175,341,12.0, ABprppaapaa
13,14,193,341,12.0, ABprpapapaa
14,15,185,334,10.0, ABprpapaapp
15,16,183,319,10.0, ABprpapaapa
16,17,214,349,10.0, ABprpapappa
17,18,200,347,11.0, ABprpapapap
18,19,226,368,9.0, ABprpapappp
19,20,153,292,15.0, ABprpaapapp
20,21,163,305,13.0, ABprpaapppa
21,22,167,316,20.0, ABprpaappaa
22,23,158,328,19.0, ABprpaappap
23,24,163,299,17.0, ABprpaapaap
24,25,167,291,16.0, ABprpaaaaap
25,26,165,293,13.0, ABprpaaapap
26,27,249,400,12.0, ABprpappppp
27,28,233,396,12.0, ABprpappppa
28,29,207,326,10.0, ABprpapppaa
29,30,212,328,8.0, ABprpappaap
30,31,211,316,9.0, ABprpappaaa
31,32,215,339,10.0, ABprpappapa
32,33,218,354,10.0, ABprpappapp
33,34,233,354,9.0, ABprpapppap
34,35,219,418,14.0, ABprpppppap
35,36,212,408,13.0, ABprpppppaa
36,37,231,414,9.0, ABprppppapp
37,38,217,403,9.0, ABprppppapa
38,39,230,411,10.0, ABprppppaap
39,40,224,395,10.0, ABprppppaaa
40,41,212,444,10.0, ABprpppaapp
41,42,216,437,10.0, ABprpppaapa
42,43,210,395,9.0, ABprpppaaaa
43,44,212,375,9.0, ABprppaappp
44,45,204,414,10.0, ABprpppaaap
45,46,225,459,10.0, ABprpppapp
46,47,222,432,9.0, ABprpppapaa
47,48,239,434,9.0, ABprpppapap
48,49,182,315,12.0, ABprppaaaaa
49,50,173,321,12.0, ABprppaaap
50,51,193,375,13.0, ABprppapaap
51,52,188,363,12.0, ABprppapaaa
52,53,195,402,13.0, ABprppapapp
53,54,189,389,13.0, ABprppapapa
54,55,202,393,11.0, ABprppapppa
55,56,197,409,11.0, ABprppapppp
56,57,200,380,10.0, ABprppappap
57,58,163,361,17.0, ABpraapppp
58,59,156,337,13.0, ABpraapppa
59,60,155,306,12.0, ABpraappaa
60,61,158,321,12.0, ABpraappap
61,62,195,227,21.0, ABalapppaap
62,63,188,222,22.0, ABpraapaaaa
63,64,187,237,24.0, ABarpapaaaa
64,65,175,234,24.0, ABpraapaaap
65,66,162,253,22.0, ABpraapaapa
66,67,156,267,21.0, ABpraapaapp
67,68,172,303,22.0, ABpraapapap
68,69,170,301,24.0, ABpraapappp
69,70,171,282,22.0, ABpraapappa
70,71,169,260,20.0, ABalappapap
71,72,179,244,20.0, ABalappapaa
72,73,162,249,20.0, ABalappappp
73,74,164,276,18.0, ABpraaapaav
74,75,154,304,19.0, ABpraaapppp
75,76,167,316,21.0, ABpraaapppa
76,77,170,302,19.0, ABpraaappap
77,78,175,288,22.0, ABpraapapaa
78,79,152,274,17.0, ABprpaapapa
79,80,173,273,19.0, ABpraaapaad
80,81,161,279,20.0, ABpraaaappa
81,82,153,258,18.0, ABpraaaaapv
82,83,163,277,11.0, ABpraaaaaap
83,84,188,394,26.0, ABprappapa
84,85,185,415,15.0, ABprappapp
85,86,177,403,17.0, ABprappaap
86,87,175,386,16.0, ABprappaaa
87,88,223,464,12.0, ABprappppp
88,89,201,449,11.0, ABprappppa
89,90,198,440,16.0, ABprapppaaa
90,91,206,455,14.0, ABprapppaap
91,92,212,456,11.0, ABprapppapa
92,93,165,335,22.0, ABprapaaapa
93,94,166,347,21.0, ABprapaaapp
94,95,180,321,26.0, ABprapaaaap
95,96,165,317,25.0, ABprapaaaaa
96,97,166,375,19.0, ABprapaapp
97,98,165,352,13.0, ABprapaapa
98,99,219,458,15.0, ABprapapppp
99,100,211,462,17.0, ABprapapppa
100,101,192,440,13.0, ABprapappa
101,102,186,430,16.0, ABprapapap
102,103,195,434,23.0, ABprapapaa
103,104,257,458,10.0, ABplppppppp
104,105,254,445,9.0, ABplppppppa
