,index,x,y,z,name
0,1,152,284,15.0, ABpraaaapa
1,2,165,282,12.0, ABprpaaaaa
2,3,158,301,13.0, ABprpaaaap
3,4,153,338,13.0, ABprpaaapp
4,5,152,315,12.0, ABprpaaapa
5,6,178,376,10.0, ABprppaapp
6,7,167,350,12.0, ABprppaapa
7,8,191,351,12.0, ABprpapaap
8,9,179,345,9.0, ABprpapapa
9,10,190,360,9.0, ABprpapapp
10,11,156,355,15.0, ABprpaappp
11,12,151,341,17.0, ABprpaappa
12,13,147,307,16.0, ABprpaapaa
13,14,154,325,17.0, ABprpaapap
14,15,212,392,8.0, ABprpapppp
15,16,202,371,8.0, ABprpapppa
16,17,191,331,8.0, ABprpappaa
17,18,207,355,9.0, ABprpappap
18,19,226,405,8.0, ABprpppppa
19,20,198,406,9.0, ABprppppap
20,21,192,389,9.0, ABprppppaa
21,22,186,418,9.0, ABprpppaap
22,23,181,394,11.0, ABprpppaaa
23,24,215,433,8.0, ABprpppapp
24,25,197,430,9.0, ABprpppapa
25,26,166,352,14.0, ABprppaaap
26,27,169,329,15.0, ABprppaaaa
27,28,162,367,13.0, ABprppapaa
28,29,170,384,11.0, ABprppapap
29,30,181,419,12.0, ABprppappp
30,31,171,400,13.0, ABprppappa
31,32,163,374,18.0, ABpraapppp
32,33,157,353,19.0, ABpraapppa
33,34,148,316,22.0, ABpraappaa
34,35,153,337,21.0, ABpraappap
35,36,165,267,26.0, ABpraapaaa
36,37,161,289,25.0, ABpraapaap
37,38,156,305,24.0, ABpraapapa
38,39,165,321,24.0, ABpraapapp
39,40,157,276,22.0, ABpraaapap
40,41,168,268,19.0, ABpraaapaa
41,42,162,313,20.0, ABpraaappp
42,43,164,291,20.0, ABpraaappa
43,44,148,299,18.0, ABpraaaapp
44,45,148,281,19.0, ABpraaaaap
45,46,154,258,20.0, ABpraaaaaa
46,47,183,418,22.0, ABprappapa
47,48,188,437,18.0, ABprappapp
48,49,177,413,17.0, ABprappaap
49,50,169,395,17.0, ABprappaaa
50,51,218,449,9.0, ABprappppp
51,52,205,452,13.0, ABprappppa
52,53,183,422,15.0, ABprapppaa
53,54,197,439,14.0, ABprapppap
54,55,170,366,23.0, ABprapaaap
55,56,163,346,24.0, ABprapaaaa
56,57,175,400,22.0, ABprapaapp
57,58,170,382,23.0, ABprapaapa
58,59,210,453,16.0, ABprapappp
59,60,213,454,22.0, ABprapappa
60,61,200,444,21.0, ABprapapap
61,62,197,424,24.0, ABprapapaa
62,63,239,401,8.0, ABplpppppp
63,64,246,384,8.0, ABplpppppa
64,65,250,367,8.0, ABplpapppp
65,66,266,372,9.0, ABplppppap
66,67,269,352,8.0, ABplppppaa
67,68,278,385,9.0, ABplpppaap
68,69,290,379,10.0, ABplppappp
69,70,259,410,8.0, ABplpppapp
70,71,278,402,9.0, ABplpppapa
71,72,286,363,9.0, ABplpppaaa
72,73,293,283,17.0, ABplpaapap
73,74,296,299,17.0, ABplpaappa
74,75,297,312,14.0, ABplpaappp
75,76,273,294,13.0, ABplppaaaa
76,77,287,310,12.0, ABplppaaap
77,78,287,347,9.0, ABplppaapp
78,79,287,321,10.0, ABplppaapa
79,80,299,363,10.0, ABplppappa
80,81,297,346,11.0, ABplppapap
81,82,292,328,13.0, ABplppapaa
82,83,250,309,9.0, ABplpappaa
83,84,242,327,8.0, ABplpappap
84,85,257,332,8.0, ABplpapppa
85,86,272,334,9.0, ABplpapapp
86,87,271,313,8.0, ABplpapapa
